Station Name: COOTEHILL (Mountain Lodge)
Station Height: 189 M 
Latitude:53.976  ,Longitude: -7.112


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-1993,0,0.000
02-jul-1993,0,0.500
03-jul-1993,0,2.300
04-jul-1993,0,0.700
05-jul-1993,0,0.000
06-jul-1993,0,0.000
07-jul-1993,0,0.500
08-jul-1993,0,4.500
09-jul-1993,0,5.400
10-jul-1993,0,0.800
11-jul-1993,0,2.000
12-jul-1993,0,0.500
13-jul-1993,0,5.800
14-jul-1993,0,6.300
15-jul-1993,0,14.600
16-jul-1993,0,2.000
17-jul-1993,0,3.500
18-jul-1993,0,9.300
19-jul-1993,0,0.600
20-jul-1993,0,0.500
21-jul-1993,0,1.100
22-jul-1993,0,4.300
23-jul-1993,0,3.100
24-jul-1993,0,10.900
25-jul-1993,0,2.200
26-jul-1993,0,5.200
27-jul-1993,0,0.700
28-jul-1993,0,0.900
29-jul-1993,0,0.200
30-jul-1993,0,0.800
31-jul-1993,0,1.200
01-aug-1993,0,5.800
02-aug-1993,0,1.500
03-aug-1993,0,1.300
04-aug-1993,0,2.000
05-aug-1993,0,1.100
06-aug-1993,0,1.300
07-aug-1993,4,0.000
08-aug-1993,0,7.800
09-aug-1993,0,0.700
10-aug-1993,0,12.100
11-aug-1993,0,8.900
12-aug-1993,0,1.500
13-aug-1993,0,1.300
14-aug-1993,0,2.300
15-aug-1993,0,0.500
16-aug-1993,0,0.500
17-aug-1993,0,0.600
18-aug-1993,0,0.000
19-aug-1993,0,0.000
20-aug-1993,0,0.000
21-aug-1993,0,0.000
22-aug-1993,4,0.000
23-aug-1993,0,1.500
24-aug-1993,0,0.000
25-aug-1993,0,0.000
26-aug-1993,0,0.000
27-aug-1993,0,0.000
28-aug-1993,0,0.000
29-aug-1993,0,0.000
30-aug-1993,0,0.000
31-aug-1993,0,0.000
01-sep-1993,4,0.000
02-sep-1993,0,0.000
03-sep-1993,0,0.000
04-sep-1993,0,0.000
05-sep-1993,0,0.000
06-sep-1993,0,1.000
07-sep-1993,0,5.000
08-sep-1993,0,6.000
09-sep-1993,0,9.300
10-sep-1993,0,0.400
11-sep-1993,0,0.200
12-sep-1993,0,0.000
13-sep-1993,0,0.000
14-sep-1993,0,1.500
15-sep-1993,4,0.000
16-sep-1993,0,0.000
17-sep-1993,0,0.000
18-sep-1993,0,25.400
19-sep-1993,1,2.200
20-sep-1993,1,5.000
21-sep-1993,0,5.700
22-sep-1993,1,0.100
23-sep-1993,1,2.300
24-sep-1993,1,0.300
25-sep-1993,1,2.000
26-sep-1993,0,1.600
27-sep-1993,0,1.100
28-sep-1993,0,4.000
29-sep-1993,0,15.900
30-sep-1993,0,1.000
01-oct-1993,0,0.500
02-oct-1993,0,2.000
03-oct-1993,0,1.000
04-oct-1993,0,12.900
05-oct-1993,0,41.700
06-oct-1993,0,2.000
07-oct-1993,0,2.300
08-oct-1993,0,1.100
09-oct-1993,0,0.000
10-oct-1993,0,0.000
11-oct-1993,0,0.000
12-oct-1993,4,0.000
13-oct-1993,0,0.000
14-oct-1993,0,0.000
15-oct-1993,0,0.000
16-oct-1993,0,0.500
17-oct-1993,0,0.000
18-oct-1993,0,0.000
19-oct-1993,0,0.000
20-oct-1993,0,0.000
21-oct-1993,0,0.000
22-oct-1993,0,0.000
23-oct-1993,0,1.800
24-oct-1993,0,0.000
25-oct-1993,0,0.000
26-oct-1993,0,0.000
27-oct-1993,0,0.000
28-oct-1993,0,1.600
29-oct-1993,0,0.000
30-oct-1993,0,0.000
31-oct-1993,0,0.000
