Station Name: CURRAUN
Station Height: 15 M 
Latitude:53.869  ,Longitude: -9.929


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,8,0,99.7,16.9,19,14
1994,9,0,100.1,39.3,19,18
1994,10,0,73.5,14.2,19,16
1994,11,0,125.5,21.4,22,19
1994,12,0,188.5,16.3,29,26
1995,1,0,200.5,24.6,28,24
1995,2,0,159.7,16.1,26,24
1995,3,0,113.4,17.4,25,22
1995,4,0,43.7,5.5,17,14
1995,5,0,57.2,11.1,18,10
1995,6,0,37.8,10.5,11,6
1995,7,0,85.2,15.2,20,15
1995,8,0,11.0,3.1,9,4
1995,9,0,76.6,23.5, , 
1995,10,0,228.1,35.8,26,21
1995,11,0,143.1,28.2,22,17
1995,12,0,73.5,22.9,13,11
1996,1,0,106.4,18.2,17,15
1996,2,0,124.6,20.4,17,14
1996,3,1,85.2,19.6,14,13
1996,5,1,64.7,15.8,17,13
1996,6,0,60.8, , , 
1996,7,9,113.8, , , 
1996,8,0,103.8, ,19,17
1996,9,0,66.8,25.2,10,8
1996,10,0,193.0,18.4,28,26
