Station Name: NAAS (Osberstown)
Station Height: 84 M 
Latitude:53.224  ,Longitude: -6.693


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,8, , , , 
1985,7,8, , , , 
1985,8,0,154.2, ,29,23
1985,9,0,46.6,9.2,16,14
1985,10,0,49.8,13.3,11,9
1985,11,0,60.4,14.7,15,11
1985,12,0,94.7,19.7,19,12
1986,1,0,87.5,12.8,23,20
1986,2,0,12.0,3.5,8,4
1986,3,0,77.4, ,23,18
1986,4,0,69.1,12.3,19,16
1986,5,0,70.5,10.7,27,19
1986,6,0,84.3,25.9,14,9
1986,7,0,63.4,11.8,21,13
1986,8,0,100.8,43.5,20,14
1986,9,0,1.8,0.9,3,0
1986,10,0,74.4,16.8,17,15
1986,11,0,106.0,14.3,20,16
1986,12,0,113.7,15.8,19,16
1987,1,0,32.8,9.3,12,9
1987,2,0,31.9,5.3,12,9
1987,3,0,54.4,11.2,20,14
1987,4,0,64.5,12.8,14,10
1987,5,0,30.3,7.0,14,10
1987,6,0,107.7,22.1,21,17
1987,7,0,54.4,20.7,13,9
1987,8,0,86.7,26.4,13,9
1987,9,0,90.1,22.2,18,16
1987,10,0,104.2,28.1, , 
1987,11,0,62.9,17.4,13,10
1987,12,0,50.7,8.5,17,13
1988,1,0,125.3,15.8,21,19
1988,2,0,55.5,11.3,17,13
1988,3,0,100.8,12.6,25,18
1988,4,0,28.3,13.0,8,6
1988,5,0,80.7,33.4,16,11
1988,6,0,39.8,15.7,10,7
1988,7,0,98.2,18.1,27,18
1988,8,0,93.5,25.6,20,14
1988,9,0,47.2,9.7,17,9
1988,10,0,80.9,14.2,20,13
1988,11,0,27.1,7.1,10,7
1988,12,0,47.1,11.0,16,10
1989,1,0,52.8,9.1,14,10
1989,2,0,69.0,11.2,21,14
1989,3,0,84.2,14.5,24,18
1989,4,0,55.6,8.4,21,12
1989,5,0,22.0,8.5,10,7
1989,6,0,67.8,28.0,14,13
1989,7,0,11.9,5.6,6,4
1989,8,0,111.8,24.5,20,16
1989,9,0,62.7,29.0,11,8
1989,10,0,80.2,13.1,17,16
1989,11,0,34.7,11.8,14,9
1989,12,0,65.3,13.3,14,11
1990,1,0,90.5,17.1,26,20
1990,2,0,153.3,31.8,24,21
1990,3,0,16.6,4.2,13,6
1990,4,0,53.3,19.2,15,11
1990,5,0,34.6,8.7,8,6
1990,6,0,52.8,8.6,20,16
1990,7,0,35.9,16.9,10,7
1990,8,0,70.8,22.4,15,13
1990,9,0,35.5,13.4,11,7
1990,10,0,149.2,28.1,22,17
1990,11,0,71.1,21.5,15,11
1990,12,0,107.5,26.2,17,14
1991,1,0,76.8,19.0,16,13
1991,2,0,71.9,13.4,20,14
1991,3,0,57.6,11.2,20,16
1991,4,0,105.0,28.3,18,14
1991,5,0,4.6,1.4,7,2
1991,6,0,94.0,14.8,22,18
1991,7,0,41.6,9.0,17,10
1991,8,0,35.4,17.3,14,8
1991,9,0,48.6,11.8,11,9
1991,10,0,107.7,30.9,20,17
1991,11,0,86.7,24.5,20,14
1991,12,0,47.7,11.3,12,10
1992,1,0,43.4,15.8,8,7
1992,2,0,47.7,10.1,15,12
1992,3,0,82.9,13.3,24,16
1992,4,0,90.9,12.3,21,19
1992,5,0,29.8,5.4,15,10
1992,6,0,28.0,15.7,6,5
1992,7,0,45.3,5.5,21,16
1992,8,0,95.6,20.8,23,16
1992,9,0,71.9,18.6,18,13
1992,10,0,30.0,11.2,13,8
1992,11,0,72.8,15.8,24,17
1992,12,0,61.0,15.0,14,10
1993,1,0,102.4,12.7,25,21
1993,2,0,20.5,9.1,13,4
1993,3,0,48.2,23.3,15,12
1993,4,0,92.3,9.7,21,18
1993,5,0,115.0,34.6,17,15
1993,6,0,147.6,67.6,15,11
1993,7,1,54.9,20.7, , 
1993,8,0,46.1,10.3,15,10
1993,9,0,95.9,29.8,16,14
1993,10,0,52.3,12.2,11,8
1993,11,0,52.3,11.3,13,8
1993,12,0,143.8,14.7,26,21
1994,1,0,110.7,12.1,28,23
1994,2,0,72.0,11.2,17,16
1994,3,0,102.6,13.5,27,22
1994,4,0,93.2,13.6,18,17
1994,5,0,43.4,14.0,12,10
1994,6,0,26.6,5.6,15,8
1994,7,0,65.3, ,19,15
