Station Name: TUBBERCURRY G.S.
Station Height: 85 M 
Latitude:54.050  ,Longitude: -8.733


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,0,69.8,13.1,11,10
1942,5,0,124.9,13.5,21,18
1942,6,0,14.5,5.0,7,6
1942,7,0,139.0,21.3,25,20
1942,8,0,170.5,34.1,24,19
1942,9,0,134.1,20.6,23,20
1942,10,0,107.4,20.6,22,18
1942,11,0,51.8,19.0,14,10
1942,12,0,147.9,21.3,28,27
1943,1,0,148.7,26.4,25,23
1943,2,0,93.2,16.6,22,20
1943,3,0,40.2,9.3,18,13
1943,4,0,48.3,15.4,21,15
1943,5,0,94.4,34.2,16,13
1943,6,0,101.7,14.3,23,20
1943,7,0,70.4,8.9,16,13
1943,8,0,176.5,22.8,27,22
1943,9,0,102.1,19.7,26,19
1943,10,0,155.1,20.1,27,21
1943,11,0,129.5,23.0,24,20
1943,12,0,91.6,14.1,19,14
1944,1,0,125.8,22.7,26,19
1944,2,0,52.1,15.9,17,12
1944,3,0,19.3,4.6,16,6
1944,4,0,45.3,9.9,17,10
1944,5,0,79.3,15.7,15,11
1944,6,0,96.5,25.4,21,16
1944,7,0,123.3,22.7,20,15
1944,8,0,85.1,27.8,18,15
1944,9,0,122.1,25.0,22,17
1944,10,0,156.6,22.3,30,26
1944,11,0,165.1,20.9,29,22
1944,12,0,158.2,18.4,29,24
1945,1,0,147.5,19.8,22,16
1945,2,0,92.8,16.8,24,19
1945,3,0,63.2,16.5,17,12
1945,4,0,50.9,9.9,16,11
1945,5,0,96.1,22.3,25,18
1945,6,0,132.2,17.7,25,18
1945,7,0,115.5,24.7,18,15
1945,8,0,43.6,8.3,15,14
1945,9,0,125.8,40.1,20,14
1945,10,0,104.8,24.4,15,12
1945,11,0,23.3,7.4,15,4
1945,12,0,120.0,21.0,25,20
1946,1,0,118.2,19.4,21,18
1946,2,0,108.8,30.2,22,13
1946,3,0,43.5,20.2,12,7
1946,4,0,36.1,5.6,14,10
1946,5,0,52.5,19.8,10,7
1946,6,0,111.9,13.1,24,21
1946,7,0,78.1,12.5,21,14
1946,8,0,101.5,13.1,27,22
1946,9,0,226.7,36.6,27,22
1946,10,0,34.7,7.5,13,10
1946,11,0,119.7,13.4,22,17
1946,12,0,147.5,21.6,21,20
1947,1,0,124.0,30.6,18,14
1947,2,0,38.2,8.6,7,6
1947,3,0,140.0,33.0,26,22
1947,4,0,115.1,14.9,24,21
1947,5,0,81.8,16.7,20,15
1947,6,0,94.4,23.1,21,15
1947,7,0,89.7,17.6,20,15
1947,8,0,38.4,18.5,8,5
1947,9,0,107.4,17.0,20,17
1947,10,0,89.0,21.3,15,13
1947,11,0,204.8,23.6,25,22
1947,12,0,118.8,23.5,22,16
1948,1,0,111.3,19.7,23,20
1948,2,0,82.1,16.4,16,14
1948,3,0,76.1,27.9,17,14
1948,4,0,79.2,11.1,20,15
1948,5,0,49.7,13.2,12,10
1948,6,0,101.6,19.3,24,18
1948,7,0,96.8,28.4,18,13
1948,8,0,97.4,18.4,23,13
1948,9,0,119.2,22.4,25,18
1948,10,0,92.0,12.6,21,18
1948,11,0,117.3,34.8,19,14
1948,12,0,174.7,28.8,23,20
1949,1,0,131.8,21.6,27,21
1949,2,0,102.5,13.6,22,19
1949,3,0,70.4,12.2,17,13
1949,4,0,136.2,12.0,28,22
1949,5,0,60.9,10.8,19,16
1949,6,0,34.9,6.3,13,9
1949,7,0,77.5,21.4,18,12
1949,8,0,100.4,16.8,21,18
1949,9,0,44.8,7.3,14,12
1949,10,0,165.4,24.9,28,24
1949,11,0,123.2,14.1,27,22
1949,12,0,205.8,16.4,28,28
1950,1,0,97.5,23.3,16,14
1950,2,0,129.6,23.4,23,21
1950,3,0,64.1,15.1,14,12
1950,4,0,113.8,15.6,29,25
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,8, , , , 
1950,10,8, , , , 
1950,11,8, , , , 
1950,12,8, , , , 
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,8, , , , 
1951,12,8, , , , 
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,0,25.4,4.9,18,9
1952,8,0,70.2,9.5,22,16
