Station Name: MANORHAMILTON G.S.
Station Height: 62 M 
Latitude:54.306  ,Longitude: -8.178


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,0,175.9,24.6,28,20
1942,8,0,201.0,49.4,20,19
1942,9,0,187.0,43.9,25,22
1942,10,0,225.2,48.2,26,21
1942,11,0,66.4,13.2,13,12
1942,12,1,206.0,27.7,27,25
1943,1,0,193.4,29.0,27,25
1943,2,0,178.3,27.3,24,23
1943,3,0,81.1,13.9,19,16
1943,4,0,64.3,18.9,13,11
1943,5,0,113.5,40.0,20,18
1943,6,0,145.9,22.1,19,18
1943,7,0,93.0,22.9,16,16
1943,8,0,189.7,30.7,26,23
1943,9,0,137.9,18.9,26,21
1943,10,0,142.7,25.8,25,21
1943,11,0,138.1,20.9,27,20
1943,12,0,115.8,20.1,21,15
1944,1,0,167.1,32.0,26,21
1944,2,0,69.7,24.1,18,14
1944,3,0,30.2,10.6,14,7
1944,4,0,50.9,11.0,17,11
1944,5,0,102.4,16.8,18,13
1944,6,0,111.2,26.6,22,16
1944,7,0,70.4,12.3,22,15
1944,8,0,108.4,29.4,22,16
1944,9,0,122.8,20.5,23,16
1944,10,0,168.9,20.0,26,23
1944,11,0,170.5,30.6,28,27
1944,12,0,193.4,21.3,25,21
1945,1,0,123.9,25.3,16,15
1945,2,0,100.6,9.1,27,21
1945,3,0,74.2,17.6,14,10
1945,4,0,56.7,10.9,12,11
1945,5,0,117.6,22.9,25,18
1945,6,0,176.3,28.6,25,22
1945,7,0,125.3,24.1,22,16
1945,8,0,50.9,11.4,17,11
1945,9,0,132.7,31.0,20,14
1945,10,0,134.5,24.3,14,12
1945,11,0,27.0,6.7,13,8
1945,12,0,121.1,16.8,26,20
1946,1,0,143.0,22.0,19,17
1946,2,0,165.2,33.7,22,20
1946,3,0,39.3,13.2,10,7
1946,4,0,50.6,9.8,13,12
1946,5,0,42.5,12.3,10,8
1946,6,0,96.9,12.2,25,21
1946,7,0,119.0,20.9,20,17
1946,8,0,116.9,20.8,27,20
1946,9,0,213.7,30.5,28,27
1946,10,0,61.0,17.3,14,11
1946,11,0,167.6,20.8,22,20
1946,12,0,226.0,35.6,23,20
1947,1,0,134.0,24.5,16,14
1947,2,0,42.5,12.7,6,6
1947,3,0,149.8,33.7,24,22
1947,4,0,112.2,13.2,24,20
1947,5,0,126.4,32.6,19,16
1947,6,0,81.7,17.7,18,16
1947,7,0,107.0,25.2,20,16
1947,8,0,36.8,16.6,6,4
1947,9,0,108.2,21.7,21,20
1947,10,0,96.4,27.0,18,10
1947,11,0,240.4,40.3,23,19
1947,12,0,155.1,18.5,22,17
1948,1,0,183.3,19.5,26,24
1948,2,0,80.8,15.8,14,13
1948,3,0,96.0,36.8,18,13
1948,4,0,84.3,15.3,20,16
1948,5,0,63.8,14.0,16,12
1948,6,0,115.9,18.8,23,18
1948,7,0,120.3,46.3,19,15
1948,8,0,106.7,19.0,22,19
1948,9,0,152.3,23.6,23,18
1948,10,0,143.6,21.5,21,19
1948,11,0,105.7,24.4,17,13
1948,12,0,188.3,27.4,22,21
1949,1,0,171.0,19.6,28,21
1949,2,0,132.9,18.6,23,20
1949,3,0,84.4,15.1,17,14
1949,4,0,147.4,21.7,28,24
1949,5,0,75.8, ,19,17
1949,6,0,39.3,10.0,9,7
1949,7,0,80.4,24.2,15,11
1949,8,0,93.1,21.6,18,14
1949,9,0,75.8,22.7,13,11
1949,10,0,124.5,23.9,27,23
1949,11,0,200.2,26.0,27,21
1949,12,0,262.7,29.6,28,27
1950,1,0,135.5,22.9,18,16
1950,2,0,150.0,26.6,23,20
1950,3,0,80.6,22.6,16,9
1950,4,0,177.7,22.7,28,24
1950,5,0,40.6,13.7,11,9
1950,6,0,103.0,22.8,17,14
1950,7,0,202.7,20.0,28,25
1950,8,0,143.6,30.1,27,21
1950,9,0,290.2,41.0,29,26
1950,10,0,128.7,13.1,26,22
1950,11,0,129.8,23.9,23,19
1950,12,0,135.7,30.4,26,23
1951,1,0,152.6,19.1,28,25
1951,2,0,138.1,35.2,20,17
1951,3,0,123.0,19.2,22,16
1951,4,0,85.9, ,21,16
1951,5,0,62.2,15.1,12,8
1951,6,0,69.6,22.0,18,10
1951,7,0,147.3,24.5,21,15
1951,8,0,161.1,32.8,28,25
1951,9,0,90.8,13.8,22,17
1951,10,0,72.1,25.1,15,10
1951,11,0,191.1,26.3,27,24
1951,12,0,239.3,25.6,27,25
