Station Name: DULEEK G.S.
Station Height: 29 M 
Latitude:53.653  ,Longitude: -6.417


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,8, , , , 
1949,10,0,93.6,24.4,20,14
1949,11,0,41.6,11.0,19,11
1949,12,0,81.6,9.2,20,16
1950,1,0,22.9,5.9,10,7
1950,2,0,114.0,23.3,21,18
1950,3,0,32.3,6.3,12,8
1950,4,0,52.5, ,25,14
1950,5,0,31.5,7.5,9,6
1950,6,0,21.5,4.9,13,7
1950,7,0,94.5,17.6,26,23
1950,8,0,135.7,26.2,24,19
1950,9,0,107.5,25.4,23,18
1950,10,0,88.7,26.1,21,15
1950,11,0,44.8,7.5,17,12
1950,12,0,67.1,18.9,19,14
1951,1,0,90.0,17.5,22,15
1951,2,0,64.1,14.5,20,13
1951,3,0,74.8,14.6,20,15
1951,4,0,36.8, ,18,11
1951,5,0,51.4,24.7,10,8
1951,6,0,18.8,4.2,10,7
1951,7,0,57.8,10.0,13,10
1951,8,0,106.9,24.9,25,16
1951,9,0,83.1,13.2,15,14
1951,10,0,21.1,5.7,9,5
1951,11,0,148.0,33.6,23,16
1951,12,0,93.7,15.5,21,15
1952,1,0,92.8,20.0,17,13
1952,2,0,10.5,4.2,5,3
1952,3,0,37.5,7.8,16,11
1952,4,0,48.3,22.3,14,9
1952,5,0,38.3,7.0,13,8
1952,6,0,52.5,11.7,13,9
1952,7,1,35.0, , , 
1952,8,0,85.1,17.8,17,11
1952,9,0,57.3,22.9,16,11
1952,10,0,110.0,19.7,14,11
1952,11,0,64.7,11.1,17,10
1952,12,0,54.9,13.4,17,13
1953,1,0,17.3,5.4,11,6
1953,2,0,39.6,10.3,8,8
1953,3,0,10.0,3.5,6,4
1953,4,0,48.0,11.1,14,8
1953,5,0,49.1,8.9,13,10
1953,6,0,29.6,3.7,14,11
1953,7,0,81.3,8.3,23,19
1953,8,0,93.4,26.3,16,13
1953,9,0,66.9,15.5,17,12
1953,10,0,45.3,16.2,12,8
1953,11,0,62.0,17.3,17,11
1953,12,0,60.6,24.7,18,12
1954,1,0,39.9,8.9,15,9
1954,2,0,69.0,8.0,19,16
1954,3,0,72.9,16.3,13,11
1954,4,0,9.8,4.4,6,3
1954,5,0,106.5,37.4,13,12
1954,6,0,55.2,15.6,16,10
1954,7,0,57.5,5.8,20,17
1954,8,0,57.5,20.1,17,12
1954,9,0,81.2,14.2,23,19
1954,10,0,167.8,34.0,24,18
1954,11,0,114.2,24.9,20,16
1954,12,0,142.2,53.7,24,10
1955,1,0,98.5,26.5,18,14
1955,2,0,95.3,16.6,20,16
1955,3,0,37.7,14.4,9,4
1955,4,0,39.8,8.0,16,12
1955,5,0,73.3,14.1,20,18
1955,6,0,130.8,31.9,18,15
1955,7,0,22.1,20.7,3,2
1955,8,0,44.2,25.4,9,6
1955,9,0,44.4,8.4,18,11
1955,10,0,34.8,8.7,15,9
1955,11,0,42.6,9.3,12,11
1955,12,0,97.6,13.5,25,20
1956,1,0,73.8,18.5,18,10
1956,2,0,40.6,11.0,15,8
1956,3,0,46.5,10.3,15,10
1956,4,0,26.2,6.7,11,8
1956,5,0,19.1,8.4,12,4
1956,6,0,53.1,8.9,16,12
1956,7,0,86.6,17.1,17,13
1956,8,0,128.6,14.5,21,19
1956,9,0,88.5,21.1,16,12
1956,10,1,50.0,15.0,14,9
1956,11,0,27.4,9.5,16,8
1956,12,0,110.5,28.1,19,14
1957,1,0,64.7,14.9,19,18
1957,2,0,55.1,12.6,19,14
1957,3,0,79.7,21.4,21,14
1957,4,0,23.8, ,9,9
1957,5,0,64.0,14.3,14,11
1957,6,0,41.4,12.3,12,9
1957,7,0,68.4,10.7,20,16
1957,8,0,89.8,17.8,19,11
1957,9,0,105.6,24.7,21,16
1957,10,0,122.1,35.2,20,13
1957,11,0,41.9,21.2,9,5
1957,12,0,97.0,26.5,19,15
1958,1,0,54.4,19.0,15,12
1958,2,0,82.7,15.0,19,15
1958,3,0,36.0,8.2,16,10
1958,4,0,29.6,7.4,10,8
1958,5,0,94.3,18.5,17,15
1958,6,0,205.8,40.5,22,20
1958,7,0,105.3,17.9,18,16
1958,8,0,144.1,25.0,24,19
1958,9,0,105.5,11.6,23,19
1958,10,0,51.4,12.6,11,9
1958,11,0,45.1,9.6,16,11
1958,12,0,127.8,23.2,20,18
1959,1,0,53.9,16.4,13,11
1959,2,0,24.1,12.2,6,4
1959,3,0,52.9,8.1,18,15
1959,4,0,65.5,18.0,20,14
1959,5,0,49.2,20.4,9,6
1959,6,0,33.4,5.3,14,10
1959,7,0,81.2,17.2,16,14
1959,8,0,10.1,5.5,6,2
1959,9,0,31.4,19.2,6,6
1959,10,0,119.5,25.4,15,11
1959,11,0,102.9,23.5,18,17
1959,12,0,176.6,24.0,28,27
1960,1,0,100.6,23.5,17,17
1960,2,0,40.5,5.9,14,11
1960,3,0,64.7,16.0,11,10
1960,4,0,35.2,5.3,16,9
1960,5,0,60.0,21.5,13,9
1960,6,0,80.7,16.5,12,9
1960,7,0,125.2,19.2,23,21
1960,8,0,102.2,19.2,15,14
1960,9,0,109.8,37.2,20,18
1960,10,0,131.5,35.7,20,13
1960,11,0,126.3,19.5,26,22
1960,12,0,79.6,18.2,19,14
1961,1,0,99.5,30.5,22,17
1961,2,0,72.6,16.6,15,14
1961,3,0,7.1,1.7,7,4
1961,4,0,92.2,16.2,19,18
1961,5,0,18.5,5.0,13,5
1961,6,0,33.5,8.9,12,8
1961,7,0,57.4,17.0,11,7
1961,8,0,56.0,12.5,20,10
1961,9,0,92.3,20.6,19,14
1961,10,0,66.9,18.0,21,16
1961,11,0,43.7,17.7,12,8
1961,12,0,57.1,12.0,13,13
1962,1,0,54.1,9.6,21,14
1962,2,0,37.7,7.8,20,12
1962,3,0,62.3,23.6,18,11
1962,4,0,47.2,10.5,13,12
1962,5,0,58.1,18.8,18,12
1962,6,0,25.7,6.7,11,8
1962,7,0,80.2,21.3,13,13
1962,8,0,71.2,13.5,24,21
1962,9,0,135.1,21.1,18,15
1962,10,0,30.5,11.1,7,5
1962,11,0,45.9,14.0,12,8
1962,12,0,64.5,22.0,18,12
1963,1,0,38.6,9.8,12,9
1963,2,0,27.4,10.5,9,7
1963,3,0,66.9,9.8,19,17
1963,4,0,64.4,9.5,21,16
1963,5,0,41.6,6.0,20,11
1963,6,0,61.3,10.9,21,16
1963,7,0,20.9,5.6,15,5
1963,8,0,89.0,20.4,20,16
1963,9,0,50.9,9.4,14,11
1963,10,0,52.4,13.1,18,13
1963,11,0,124.5,17.7,20,16
1963,12,0,26.8,4.1,13,9
1964,1,0,21.6,8.3,9,6
1964,2,0,47.1,11.8,15,10
1964,3,0,92.7,25.5,18,14
1964,4,0,52.2,11.5,17,12
1964,5,0,44.7,11.6,15,12
1964,6,0,53.0,11.0,16,11
1964,7,0,66.2,43.6,11,5
1964,8,0,80.9,22.6,13,10
1964,9,0,63.3,17.7,14,9
1964,10,0,92.8, ,20,15
1964,11,0,34.9,5.3,16,9
1964,12,0,106.7,21.3,21,16
1965,1,0,145.3,33.0,19,18
1965,2,0,7.5,2.0,7,3
1965,3,0,75.8,10.0,23,14
1965,4,0,41.5,13.7,21,9
1965,5,0,57.3,10.4,15,14
1965,6,0,63.7,14.3,18,11
1965,7,0,79.5,12.0,17,14
1965,8,0,60.4,13.2,15,11
1965,9,0,62.7,25.2,17,12
1965,10,0,50.8,14.0,11,6
1965,11,0,160.7,41.1,23,17
1965,12,0,107.2,11.6,24,19
1966,1,0,77.5,25.4,20,15
1966,2,0,123.4,14.1,23,19
1966,3,0,51.3, ,16,12
1966,4,0,134.6,19.5,20,16
1966,5,0,82.5,16.5,19,17
1966,6,0,115.5,46.9,22,15
1966,7,0,56.4,20.4,16,11
1966,8,0,45.3,6.1,17,10
1966,9,0,47.4,12.3,15,10
1966,10,0,128.8, ,16,11
1966,11,0,42.4,17.8,15,7
1966,12,0,83.0,21.2,23,14
1967,1,0,46.3,8.7,15,10
1967,2,0,60.3,24.6,12,9
1967,3,0,28.4,12.8,18,6
1967,4,0,38.4,11.1,12,9
1967,5,0,129.9,10.9,28,25
1967,6,0,31.0,12.6,8,6
1967,7,0,39.8,14.2,14,12
1967,8,0,69.4,19.1,16,11
1967,9,1,111.5,21.2,20,17
1967,10,0,112.2,28.1,27,16
1967,11,0,49.8,22.7,14,8
1967,12,0,40.7,9.9,14,12
1968,1,0,89.0,30.3,18,12
1968,2,0,21.9,7.6,9,5
1968,3,0,63.3, ,17,12
1968,4,0,63.1,14.9,13,10
1968,5,0,43.9,6.5,15,12
1968,6,0,73.2,15.1,13,10
1968,7,0,14.6,5.2,8,4
1968,8,0,58.7,22.5,11,11
1968,9,0,107.8,22.3,20,18
1968,10,0,73.9,23.8,17,14
1968,11,0,103.2,29.8,17,13
1968,12,0,118.2,40.2,17,12
1969,1,0,125.9,26.6,22,15
1969,2,0,62.3,17.8,18,11
1969,3,0,41.1,11.4,12,8
1969,4,0,52.5,15.9,14,11
1969,5,0,121.8,20.6,23,20
1969,6,0,47.1,10.2,14,13
1969,7,0,41.2,19.0,8,5
1969,8,1,37.6,17.3,12,7
1969,9,0,38.8,18.4,11,8
1969,10,0,19.9,7.6,14,6
1969,11,0,90.7,26.8,16,12
1969,12,0,76.5,13.9,21,11
1970,1,0,61.1,8.1,24,15
1970,2,0,83.6,12.2,20,14
1970,3,0,32.0,7.8,16,9
1970,4,0,104.0,21.5,22,15
1970,5,0,14.3,3.7,8,5
1970,6,0,32.7,8.5,12,10
1970,7,0,66.0,11.1,17,12
1970,8,0,72.8,26.5,9,8
1970,9,0,66.3,10.2,23,15
1970,10,0,66.1,14.1,18,13
1970,11,0,146.2,25.9,22,17
1970,12,0,38.8,6.0,20,13
1971,1,0,46.3,15.7,19,12
1971,2,0,45.4,9.3,15,12
1971,3,0,66.2,21.2,16,8
1971,4,0,60.5,18.4,10,7
1971,5,0,43.4,9.6,14,11
1971,6,0,73.7,19.1,19,12
1971,7,8, , , , 
1971,8,0,65.6,14.4,19,12
1971,9,0,36.8,10.9,9,6
1971,10,0,34.9,5.2,16,12
1971,11,0,55.9,22.1,17,8
1971,12,0,46.7,14.8,16,9
1972,1,0,116.8,16.4,22,18
1972,2,1,49.6,11.9,17,9
1972,3,0,69.5, ,13,11
1972,4,0,50.7,8.3,14,12
1972,5,0,79.4,19.0,19,17
1972,6,0,84.6,18.3,23,19
1972,7,0,62.1,20.0,16,8
1972,8,0,33.9,12.2,8,6
1972,9,0,4.3,1.5,4,2
1972,10,0,37.0,14.4,9,6
1972,11,0,87.6,28.4,16,12
1972,12,0,91.8,26.8,20,14
1973,1,0,54.6, , , 
1973,2,0,50.3,8.5,22,10
1973,3,1,11.7, , , 
1973,4,0,50.7, , , 
1973,5,0,72.2,13.9,20,13
1973,6,0,22.4,14.2,7,4
1973,7,0,74.7,28.9,12,11
1973,8,0,94.7,20.0,20,17
1973,9,0,70.8,16.3,14,12
1973,10,0,51.0,14.1,16,12
1973,11,0,83.8,21.7,16,12
1973,12,0,52.7,9.3,20,13
1974,1,0,114.7,14.1,24,19
1974,2,0,70.3,9.3,21,14
1974,3,0,35.0,7.1,12,9
1974,4,0,54.9,32.6,5,4
1974,5,0,58.4,14.1,20,15
1974,6,0,33.2,9.5,12,9
1974,7,0,131.1,21.2,21,14
1974,8,0,31.6,4.1,15,14
1974,9,0,122.0,39.6,25,19
1974,10,0,40.1, ,17,13
1974,11,0,55.5, , , 
1974,12,0,54.2, , , 
1975,1,0,119.2,18.3,24,17
1975,2,0,32.9,10.0,10,7
1975,3,0,36.7,6.2,15,12
1975,4,0,46.8,11.4, , 
1975,5,0,26.4, ,8,7
1975,6,0,15.7,11.0,4,4
1975,7,0,58.6,32.5,13,8
1975,8,0,50.1,16.9,9,7
1975,9,0,156.3,43.7,17,13
1975,10,0,72.2,29.4,14,14
1975,11,0,57.6,14.8,14,11
1975,12,0,25.8,9.1,9,4
1976,1,0,74.5,21.1, , 
1976,2,8, , , , 
1976,3,0,74.9,22.1,20,15
1976,4,0,18.7,6.9,6,5
1976,5,0,67.8,16.4, , 
1976,6,0,40.8,13.1, , 
1976,7,0,74.4,25.3,12,8
1976,8,0,4.3, ,5,1
1976,9,0,114.8,24.2,15,13
1976,10,0,152.9,23.3,25,20
1976,11,0,41.9,6.0,15,12
1976,12,0,44.0,8.0, , 
1977,1,0,81.6,12.6,19,14
1977,2,0,119.4,15.9,24,20
1977,3,0,77.3,9.8,19,17
1977,4,0,62.3,15.8,22,16
1977,5,0,17.6,5.2,12,7
1977,6,0,81.0,33.7,14,11
1977,7,0,19.9,4.5,10,7
1977,8,0,76.4, , , 
1977,9,0,46.9,5.7, , 
1977,10,0,116.8,35.9, , 
1977,11,0,68.7,12.2,20,14
1977,12,0,81.1,12.7,21,12
1978,1,8, , , , 
1978,2,0,64.6, , , 
1978,3,0,84.3,11.9, , 
1978,4,0,41.6,16.0,12,6
1978,5,0,26.8,7.9,12,9
1978,6,0,41.3,8.1,14,10
1978,7,0,53.6,15.4,15,10
1978,8,0,62.2,12.0, , 
1978,9,0,50.3,9.9,17,10
1978,10,0,28.9, , , 
1978,11,0,53.7,19.2,21,13
1978,12,0,254.7,38.4,26,21
1979,1,0,60.5,19.3,20,10
1979,2,0,56.6,15.8,17,10
1979,3,0,91.5, , , 
1979,4,0,68.8,13.3, , 
1979,5,0,103.4,15.5,22,20
1979,6,0,29.7,7.3,13,7
1979,7,8, , , , 
1979,8,0,112.5,23.7,21,15
1979,9,0,33.7,9.6, , 
1979,10,0,106.3,25.5,21,15
1979,11,0,80.6,18.7,22,14
1979,12,0,128.6,23.9,25,20
1980,1,0,108.1,30.2, , 
1980,2,0,72.1,10.3,22,17
1980,3,0,102.1,25.0, , 
1980,4,0,7.8,3.1,8,3
1980,5,0,33.0,8.3,8,6
1980,6,0,78.2,16.1,23,18
1980,7,0,55.2,11.0,20,15
1980,8,8, , , , 
1980,9,9,76.0, , , 
1980,10,8, , , , 
1980,11,0,49.8,8.9,17,12
1980,12,0,72.6,13.2,24,15
1981,1,0,42.2,5.9,21,10
1981,2,0,59.1,12.8,19,12
1981,3,0,90.3,13.9,22,20
1981,4,0,28.7,13.6, , 
1981,5,0,116.6,13.6,23,21
1981,6,0,87.7,27.2,17,10
1981,7,0,40.1, , , 
1981,8,8, , , , 
1981,9,0,111.7,19.2,19,14
1981,10,0,92.0,22.9,25,16
1981,11,0,54.8,17.1,19,11
1981,12,0,99.6,19.4,19,12
1982,1,0,56.8,12.2,21,11
1982,2,0,56.6,14.3,19,10
1982,3,0,71.6,10.3,20,17
1982,4,0,15.0,5.1,5,4
1982,5,0,52.0,9.3,17,14
1982,6,0,139.0,29.3,17,13
1982,7,0,10.5,3.2,8,3
1982,8,0,70.0,18.2,20,16
1982,9,0,85.2,19.3,17,12
1982,10,0,86.5,16.8,22,15
1982,11,0,112.7,21.4,24,15
1982,12,0,80.9,10.8,22,17
1983,1,0,93.1,19.1,23,17
1983,2,0,36.6,8.8,15,8
1983,3,0,60.9,8.4,21,16
1983,4,0,81.3,15.8,19,13
1983,5,0,73.1,18.5,20,15
1983,6,0,42.6,12.7,10,8
1983,7,0,9.9,4.6,5,3
1983,8,0,39.8,11.6,11,10
1983,9,0,77.1,13.2,19,15
1983,10,0,81.9,22.9,18,14
1983,11,0,24.2,8.8,10,4
1983,12,0,141.8,52.2,24,17
1984,1,0,115.1,14.4,24,20
1984,2,0,67.8,12.9,19,13
1984,3,0,49.6, , , 
1984,4,0,32.2,12.6,8,5
1984,5,0,19.4,5.4,9,7
1984,6,0,43.9,12.5,8,7
1984,7,0,36.1,16.8,10,8
1984,8,0,75.1,23.3,14,8
1984,9,0,117.6,56.8,13,12
1984,10,8, , , , 
1984,11,0,127.6,22.2, , 
1984,12,0,82.8,20.6,21,14
1985,1,0,83.6,22.4,22,16
1985,2,0,47.6,17.4,12,6
1985,3,0,74.6,29.8,16,11
1985,4,0,40.3,9.7,14,10
1985,5,0,95.7,22.1,18,14
1985,6,0,53.7,9.6,19,14
1985,7,0,125.7,46.2,17,14
1985,8,0,167.8,26.3,29,24
1985,9,0,82.9,19.8,20,13
1985,10,0,60.0,18.0,12,9
1985,11,0,45.7, , , 
1985,12,0,88.6,15.1,21,13
1986,1,0,98.0,18.2,27,20
1986,2,0,27.2, ,10,7
1986,3,0,72.6,16.7,20,13
1986,4,0,74.2,19.2,17,12
1986,5,0,80.6,13.8, , 
1986,6,0,47.4,12.9,15,9
