Station Name: TULLAROAN G.S.
Station Height: 142 M 
Latitude:52.661  ,Longitude: -7.439


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,8, , , , 
1944,10,0,143.9,39.8,25,15
1944,11,0,181.0,39.4,25,19
1944,12,0,120.6,28.1,25,17
1945,1,0,61.1,16.3,15,9
1945,2,0,73.8,11.3,17,16
1945,3,0,39.2,8.7,12,7
1945,4,0,38.2,16.0,10,6
1945,5,0,61.7,10.1,20,14
1945,6,0,132.2,19.8,21,17
1945,7,0,84.1,20.2,16,13
1945,8,0,52.2,14.3,10,9
1945,9,0,65.2,11.3,15,15
1945,10,0,98.3,46.0,18,13
1945,11,0,29.6,10.0,8,6
1945,12,0,144.8,25.0,23,20
1946,1,0,117.1,17.5,18,17
1946,2,0,75.5,15.5,19,11
1946,3,0,61.4,13.5,11,10
1946,4,0,22.8,7.1,11,9
1946,5,0,76.3,19.9,12,12
1946,6,0,89.2,10.5,24,20
1946,7,0,93.8,29.7,17,14
1946,8,0,179.5,54.0,24,18
1946,9,0,151.5,33.5,25,20
1946,10,0,101.4,28.5,11,9
1946,11,0,148.9,19.4,22,17
1946,12,0,136.8,29.5,23,20
1947,1,0,106.5,15.3,19,14
1947,2,0,106.9,30.3,10,8
1947,3,0,235.9,31.2,25,23
1947,4,0,105.2,16.0,19,17
1947,5,0,108.1,16.8,19,13
1947,6,0,128.7,25.0,20,18
1947,7,0,58.8,14.4,13,9
1947,8,0,48.9,33.2,4,4
1947,9,0,84.2,20.5,14,12
1947,10,0,84.4,35.4,10,8
1947,11,0,102.8,16.0,19,18
1947,12,0,84.1,15.4,17,15
1948,1,0,220.6,26.8,25,23
1948,2,0,69.9,12.8,20,15
1948,3,0,79.1,30.1,12,10
