Station Name: BALLYCULLANE G.S.
Station Height: 61 M 
Latitude:52.278  ,Longitude: -6.839


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,0,95.0,31.2,16,11
1949,9,0,50.2,18.3,10,9
1949,10,0,126.9,37.2,20,15
1949,11,0,78.1,16.1,19,13
1949,12,0,59.0,16.3,23,14
1950,1,0,39.7,12.1,13,8
1950,2,0,129.5,14.3,25,20
1950,3,0,55.2,11.5,12,9
1950,4,0,56.4,9.8,21,14
1950,5,0,19.9,14.3,9,2
1950,6,0,51.5,33.3,12,8
1950,7,0,94.2,17.2,20,14
1950,8,0,140.9,25.6,22,18
1950,9,0,146.6,28.2,23,19
1950,10,0,78.0,23.4,16,13
1950,11,0,88.9,25.3,17,12
1950,12,0,84.6,16.3,15,9
1951,1,0,125.2,38.6,23,13
1951,2,0,93.3,19.1,15,11
1951,3,0,75.7,13.1,21,15
1951,4,0,30.6, ,14,7
1951,5,0,60.3,15.1,13,12
1951,6,0,32.4,9.8,10,8
1951,7,0,28.7, ,8,5
1951,8,0,153.2,29.2,22,16
1951,9,0,126.7,37.3,17,14
1951,10,0,33.1,12.5,9,6
1951,11,0,159.5,16.6,21,19
1951,12,0,134.5,17.7,23,20
1952,1,0,81.0,19.0,18,11
1952,2,0,7.3,4.6,5,2
1952,3,0,74.2,18.3,18,12
1952,4,0,95.6,31.7,16,11
1952,5,0,55.4,11.2,14,10
1952,6,0,55.8,19.7,11,9
1952,7,0,32.1,16.0,9,6
1952,8,0,79.6,20.1,19,14
1952,9,0,25.0,9.2,14,7
1952,10,0,137.2,26.7,19,13
1952,11,0,79.4,31.3,14,11
1952,12,0,78.6,14.6,18,14
1953,1,0,27.1,5.7,15,9
1953,2,0,40.3,18.1,12,6
1953,3,0,17.7,4.6,8,7
1953,4,0,75.3,25.4,14,8
1953,5,0,60.6,14.9,11,8
1953,6,0,33.8,9.7,9,8
1953,7,0,122.0,21.6,24,21
1953,8,0,75.9,23.4,18,15
1953,9,0,93.2,13.6,19,13
1953,10,1,84.5,22.2,13,12
1953,11,0,87.6,30.8,17,12
1953,12,0,61.4, ,22,14
1954,1,0,45.8,14.8,14,10
1954,2,0,89.0,14.7,19,16
1954,3,1,82.1,18.0,16,10
1954,4,0,31.4,14.1,8,5
1954,5,0,118.7,41.4,17,14
1954,6,0,47.4,21.2,12,9
1954,7,0,46.3,11.7,18,11
1954,8,0,74.1,15.3,17,13
1954,9,0,98.1,23.4,21,15
1954,10,0,168.9,27.7,24,20
1954,11,0,134.0,17.0,19,16
1954,12,0,82.1,22.9,22,14
1955,1,0,134.4,18.3,20,15
1955,2,0,96.4,19.0,14,11
1955,3,0,54.4,22.5,7,6
1955,4,0,49.5,9.2,14,11
1955,5,0,83.5,20.7,21,15
1955,6,0,118.6,17.9,16,14
1955,7,0,13.2,7.3,5,3
1955,8,0,34.1,7.9,10,6
1955,9,0,51.3,16.6,13,9
1955,10,0,34.2, ,7,7
1955,11,0,104.3,20.7,11,11
1955,12,1,155.0, , , 
1956,1,0,113.5,18.8,14,11
1956,2,0,29.1,4.8,14,8
1956,3,0,59.9,16.1,14,13
1956,4,0,10.3,4.4,8,4
1956,5,0,37.7,13.4,10,7
1956,6,0,81.5,23.6,10,8
1956,7,0,110.6,25.9,16,11
1956,8,0,141.1,33.6,19,15
1956,9,0,140.6,29.6,25,20
1956,10,0,45.6,13.7,13,10
1956,11,0,50.0,16.3,13,8
1956,12,0,160.7,22.7,24,18
1957,1,0,85.2,11.5,21,17
1957,2,0,87.5,16.9,18,14
1957,3,0,149.2,24.9,24,22
1957,4,0,27.6,8.9,9,8
1957,5,0,46.6,13.1,14,11
1957,6,0,51.8,22.3,7,5
1957,7,0,84.2,15.1,19,16
1957,8,0,86.7,26.6,15,10
1957,9,0,225.2,94.7,18,14
1957,10,0,93.2,29.7,16,10
1957,11,0,43.2,20.1,8,7
1957,12,0,103.4,16.6,18,15
1958,1,0,104.9,22.5,16,12
1958,2,0,125.3,26.8,15,12
1958,3,0,99.4,26.0,13,12
1958,4,0,23.7,7.0,9,6
1958,5,0,136.9,31.6,21,16
1958,6,0,132.1,34.5,20,18
1958,7,0,121.6,25.0,20,17
1958,8,0,124.9,24.8,25,19
1958,9,0,161.2,33.7,22,19
1958,10,0,47.5,8.7,16,12
1958,11,0,84.8,26.8,20,11
1958,12,0,117.1,25.9,23,16
1959,1,0,88.0,22.0,15,13
1959,2,0,20.6,9.6,10,4
1959,3,0,88.9,16.7,15,12
1959,4,0,74.3,16.0,18,11
1959,5,0,48.7,18.9,10,9
1959,6,0,44.0,9.1,13,12
1959,7,0,35.3,7.5,13,8
1959,8,0,10.1,8.9,3,1
1959,9,0,14.8,4.9,7,4
1959,10,0,132.8,30.9,17,12
1959,11,0,104.6,20.8,19,17
1959,12,0,188.5,19.4,28,25
1960,1,0,88.0,26.5,18,12
1960,2,0,80.8,14.8,16,12
1960,3,0,101.3,23.2,17,15
1960,4,0,73.7,18.3,13,12
1960,5,0,58.6,22.5,11,8
1960,6,0,46.8,14.1,14,8
1960,7,0,136.6,22.1,22,22
1960,8,0,143.6,41.8,23,21
1960,9,0,121.3,34.2,20,12
1960,10,0,216.1,28.1,21,16
1960,11,0,175.3,21.0,25,20
1960,12,0,100.0,20.7,19,14
1961,1,0,138.2,21.4,26,18
1961,2,0,83.3,21.8,19,14
1961,3,0,4.7,2.3,7,1
1961,4,0,152.5,19.9,24,18
1961,5,0,47.2,13.5,8,7
1961,6,0,46.3,15.3,15,10
1961,7,0,59.1,21.1,11,7
1961,8,0,60.3,19.5,16,12
1961,9,0,118.0,37.4,17,16
1961,10,0,120.5,26.2,21,15
1961,11,0,72.3,25.7,13,8
1961,12,0,81.0,20.8,12,10
1962,1,0,97.6,19.6,24,13
1962,2,0,11.0,1.6,15,4
1962,3,0,112.3,25.4,14,12
1962,4,0,38.8,8.7,15,10
1962,5,0,84.8,29.5,18,14
1962,6,0,36.6,14.7,12,8
1962,7,0,112.3,21.8,14,10
1962,8,0,87.8,15.7,22,16
1962,9,0,113.7,26.5,18,14
1962,10,0,38.4,14.5,9,6
1962,11,0,68.8,13.8,15,10
1962,12,0,101.6,38.6,17,11
1963,1,0,22.5,9.9,10,4
1963,2,0,86.7,27.8,9,9
1963,3,0,142.4,27.2,26,21
1963,4,0,91.6,15.1,17,13
1963,5,0,55.1,15.5,14,10
1963,6,0,54.2,10.5,17,11
1963,7,0,47.6,8.6,16,11
1963,8,0,93.3,46.6,21,16
1963,9,0,52.9,13.0,14,9
1963,10,0,107.8,21.2,18,16
1963,11,0,191.6,21.1,23,19
1963,12,0,51.6,18.1,13,8
1964,1,0,24.2,5.2,13,7
1964,2,0,72.3,16.5,16,9
1964,3,0,166.0,30.3,14,13
1964,4,0,68.2,15.2,15,11
1964,5,0,59.7,12.0,15,12
1964,6,0,88.6,21.1,16,10
1964,7,0,77.3,23.0,14,11
1964,8,0,108.8,44.5,14,9
1964,9,0,50.6,20.6,11,6
1964,10,0,39.0,9.8,14,9
1964,11,0,52.9,16.1,16,9
1964,12,0,116.9,21.0,18,12
1965,1,0,96.7,15.3,20,16
1965,2,0,4.0,2.0,3,3
1965,3,0,87.6,11.6,19,16
1965,4,0,52.7,12.4,14,11
1965,5,0,65.0,13.2,15,13
1965,6,0,102.2, ,17,16
1965,7,0,76.7,27.5,13,13
1965,8,1,55.0, , , 
1965,9,0,100.1,22.9,21,15
1965,10,0,57.5,14.0,14,12
1965,11,0,175.2,33.5,16,13
1965,12,0,139.2,13.7,23,21
1966,1,0,136.8,26.5,20,16
1966,2,0,218.2,27.8,24,23
1966,3,0,26.6,7.6,11,9
1966,4,0,199.1,34.8,20,19
1966,5,0,63.7,11.2,16,15
1966,6,0,84.0,19.8,17,15
1966,7,0,31.4,10.2,14,7
1966,8,0,85.3,19.6,15,11
1966,9,0,91.9, ,10,8
1966,10,0,239.6,55.6,23,16
1966,11,0,61.1,17.6,16,12
1966,12,0,39.0,8.6,24,10
1967,1,1,59.8,10.2,16,9
1967,2,0,106.4,30.5,14,12
1967,3,0,31.5,8.5,10,9
1967,4,0,28.3,12.8,10,7
1967,5,0,175.7, ,29,25
1967,6,0,10.9, ,6,3
1967,7,0,89.3,25.6,11,9
1967,8,0,110.7, ,15,12
1967,9,0,160.5,25.4,20,19
1967,10,0,136.9, ,21,19
1967,11,0,76.2,33.0,12,8
1967,12,0,34.4,7.9,15,9
1968,1,0,102.5,24.5,19,13
1968,2,0,36.0,14.0,8,6
1968,3,0,49.9,19.1,12,10
1968,4,0,86.2,24.3,12,11
1968,5,0,34.0,14.4,9,8
1968,6,0,58.5,14.2,17,13
1968,7,0,41.1,29.4,5,4
1968,8,0,63.5,10.2,13,12
1968,9,0,132.6, ,19,16
1968,10,0,118.1,25.1,15,13
1968,11,1,130.0, , , 
1968,12,1,140.0, , , 
1969,1,1,181.0,22.3,20,18
1969,2,0,32.7, , , 
1969,3,0,97.2,18.0,15,12
1969,4,0,52.8,16.1,14,11
1969,5,0,94.7, ,21,17
1969,6,0,31.0,7.2,10,8
1969,7,0,52.4,37.4,6,5
1969,8,0,37.3,12.5,8,7
1969,9,0,12.0, ,6,3
1969,10,0,20.8,9.7,7,6
1969,11,0,96.1,27.5,13,10
1969,12,1,98.1,25.6,13,10
1970,1,1,189.9,24.2,21,20
1970,2,0,85.2,19.1,15,15
1970,3,0,33.9,9.1,11,8
1970,4,0,76.7,15.7,17,15
1970,5,0,12.9,5.8,6,2
1970,6,0,31.0, ,9,7
1970,7,0,86.7,22.5,13,10
1970,8,0,68.8, ,11,9
1970,9,0,106.1,24.4, , 
1970,10,0,23.9, ,11,6
1970,11,0,179.6,25.3,22,21
1970,12,1,48.0, ,16,12
1971,1,0,121.4, , , 
1971,2,0,31.2, ,13,11
1971,3,0,54.8, , , 
1971,4,0,47.9, , , 
1971,5,0,58.6,13.5,15,11
1971,6,0,76.5,15.6,14,9
1971,7,8, , , , 
1971,8,0,75.8,24.1, , 
1971,9,0,28.2,11.0,6,5
1971,10,0,95.2, ,17,14
1971,11,0,64.6,22.6,9,6
1971,12,0,83.7, ,15,11
1972,1,0,139.0, ,20,18
1972,2,0,118.4, , , 
1972,3,0,64.0,16.1, , 
1972,4,0,50.8,8.1,15,13
1972,5,0,105.0,15.2,21,17
1972,6,0,64.5, ,18,11
1972,7,0,70.5, ,10,8
1972,8,1,37.3,11.0,9,8
1972,9,0,10.7,5.5,6,3
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,1,16.1, , , 
1973,4,0,28.1,12.8,13,7
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
