Station Name: M.OWENGLIN (EMLAUGHDAUROE)
Station Height: 146 M 
Latitude:53.487  ,Longitude: -9.883


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-1954,1,2.000
02-jul-1954,1,1.600
03-jul-1954,1,11.000
04-jul-1954,1,5.600
05-jul-1954,1,3.200
06-jul-1954,1,0.100
07-jul-1954,1,19.000
08-jul-1954,1,1.500
09-jul-1954,1,10.000
10-jul-1954,1,0.700
11-jul-1954,1,0.900
12-jul-1954,1,15.400
13-jul-1954,1,12.000
14-jul-1954,1,2.700
15-jul-1954,1,15.100
16-jul-1954,1,27.700
17-jul-1954,1,7.400
18-jul-1954,1,0.900
19-jul-1954,1,3.800
20-jul-1954,1,1.000
21-jul-1954,1,1.100
22-jul-1954,1,18.600
23-jul-1954,1,20.100
24-jul-1954,1,15.500
25-jul-1954,1,9.300
26-jul-1954,1,14.800
27-jul-1954,1,22.600
28-jul-1954,1,5.200
29-jul-1954,1,2.600
30-jul-1954,1,1.500
31-jul-1954,1,1.200
01-aug-1954,1,4.400
02-aug-1954,1,0.000
03-aug-1954,1,0.000
04-aug-1954,1,10.200
05-aug-1954,1,4.600
06-aug-1954,1,12.300
07-aug-1954,1,2.900
08-aug-1954,1,10.000
09-aug-1954,1,7.200
10-aug-1954,1,4.200
11-aug-1954,1,0.600
12-aug-1954,1,3.600
13-aug-1954,1,0.700
14-aug-1954,1,0.400
15-aug-1954,1,0.000
16-aug-1954,1,31.500
17-aug-1954,1,5.600
18-aug-1954,1,0.100
19-aug-1954,1,0.000
20-aug-1954,1,0.000
21-aug-1954,1,0.000
22-aug-1954,1,0.000
23-aug-1954,1,0.000
24-aug-1954,1,0.000
25-aug-1954,1,5.400
26-aug-1954,1,6.200
27-aug-1954,1,3.200
28-aug-1954,1,38.600
29-aug-1954,1,7.400
30-aug-1954,1,19.600
31-aug-1954,1,0.700
01-sep-1954,1,13.900
02-sep-1954,1,20.300
03-sep-1954,1,1.700
04-sep-1954,1,5.800
05-sep-1954,1,33.500
06-sep-1954,1,18.100
07-sep-1954,1,9.200
08-sep-1954,1,31.100
09-sep-1954,1,9.000
10-sep-1954,1,8.900
11-sep-1954,1,6.300
12-sep-1954,1,21.100
13-sep-1954,1,7.000
14-sep-1954,1,10.300
15-sep-1954,1,34.900
16-sep-1954,1,8.800
17-sep-1954,1,2.900
18-sep-1954,1,6.000
19-sep-1954,1,5.200
20-sep-1954,1,4.000
21-sep-1954,1,0.900
22-sep-1954,1,0.700
23-sep-1954,1,25.500
24-sep-1954,1,1.900
25-sep-1954,1,15.500
26-sep-1954,1,0.700
27-sep-1954,1,4.100
28-sep-1954,1,3.400
29-sep-1954,1,26.900
30-sep-1954,1,6.800
01-oct-1954,1,4.800
02-oct-1954,1,4.800
03-oct-1954,1,7.100
04-oct-1954,1,19.800
05-oct-1954,1,1.900
06-oct-1954,1,2.900
07-oct-1954,1,29.600
08-oct-1954,1,2.400
09-oct-1954,1,2.800
10-oct-1954,1,1.900
11-oct-1954,1,1.300
12-oct-1954,1,1.800
13-oct-1954,1,18.900
14-oct-1954,1,8.300
15-oct-1954,1,18.900
16-oct-1954,1,6.100
17-oct-1954,1,25.200
18-oct-1954,1,11.100
19-oct-1954,1,2.000
20-oct-1954,1,0.500
21-oct-1954,1,9.000
22-oct-1954,1,14.800
23-oct-1954,1,7.900
24-oct-1954,1,3.600
25-oct-1954,1,6.800
26-oct-1954,1,27.200
27-oct-1954,1,3.800
28-oct-1954,1,2.200
29-oct-1954,1,6.900
30-oct-1954,1,18.000
31-oct-1954,1,1.900
01-nov-1954,1,0.000
02-nov-1954,1,0.200
03-nov-1954,1,8.100
04-nov-1954,1,1.600
05-nov-1954,1,0.000
06-nov-1954,1,0.000
07-nov-1954,1,16.400
08-nov-1954,1,6.900
09-nov-1954,1,17.100
10-nov-1954,1,10.900
11-nov-1954,1,5.500
12-nov-1954,1,4.600
13-nov-1954,1,2.100
14-nov-1954,1,0.000
15-nov-1954,1,6.000
16-nov-1954,1,3.100
17-nov-1954,1,4.800
18-nov-1954,1,1.300
19-nov-1954,1,4.400
20-nov-1954,1,16.300
21-nov-1954,1,11.800
22-nov-1954,1,5.000
23-nov-1954,1,3.500
24-nov-1954,1,23.800
25-nov-1954,1,10.900
26-nov-1954,1,20.800
27-nov-1954,1,13.700
28-nov-1954,1,5.900
29-nov-1954,1,31.500
30-nov-1954,1,5.000
01-dec-1954,1,22.100
02-dec-1954,1,2.400
03-dec-1954,1,4.000
04-dec-1954,1,2.200
05-dec-1954,1,4.100
06-dec-1954,1,7.400
07-dec-1954,1,50.600
08-dec-1954,1,20.700
09-dec-1954,1,5.700
10-dec-1954,1,4.700
11-dec-1954,1,9.100
12-dec-1954,1,9.700
13-dec-1954,1,8.100
14-dec-1954,1,3.400
15-dec-1954,1,1.900
16-dec-1954,1,2.700
17-dec-1954,1,6.000
18-dec-1954,1,17.700
19-dec-1954,1,1.600
20-dec-1954,1,0.500
21-dec-1954,1,1.500
22-dec-1954,1,0.800
23-dec-1954,1,0.600
24-dec-1954,1,3.900
25-dec-1954,1,4.700
26-dec-1954,1,6.400
27-dec-1954,1,2.700
28-dec-1954,1,3.000
29-dec-1954,1,0.100
30-dec-1954,1,0.700
31-dec-1954,1,3.700
01-jan-1955,1,0.100
02-jan-1955,1,0.000
03-jan-1955,1,0.000
04-jan-1955,1,1.700
05-jan-1955,1,0.100
06-jan-1955,1,0.200
07-jan-1955,1,0.000
08-jan-1955,1,0.000
09-jan-1955,1,25.300
10-jan-1955,1,1.500
11-jan-1955,1,1.000
12-jan-1955,1,0.200
13-jan-1955,1,0.000
14-jan-1955,1,9.600
15-jan-1955,1,36.000
16-jan-1955,1,3.400
17-jan-1955,1,1.200
18-jan-1955,1,0.100
19-jan-1955,1,2.600
20-jan-1955,1,16.500
21-jan-1955,1,10.400
22-jan-1955,1,0.100
23-jan-1955,1,5.400
24-jan-1955,1,17.500
25-jan-1955,1,18.100
26-jan-1955,1,11.000
27-jan-1955,1,3.600
28-jan-1955,1,9.400
29-jan-1955,1,4.000
30-jan-1955,1,6.400
31-jan-1955,1,5.000
01-feb-1955,1,6.000
02-feb-1955,1,16.900
03-feb-1955,1,3.800
04-feb-1955,1,10.200
05-feb-1955,1,0.000
06-feb-1955,1,22.300
07-feb-1955,1,1.300
08-feb-1955,1,3.700
09-feb-1955,1,0.000
10-feb-1955,1,0.000
11-feb-1955,1,1.500
12-feb-1955,1,0.100
13-feb-1955,1,5.100
14-feb-1955,1,1.800
15-feb-1955,1,0.000
16-feb-1955,1,1.600
17-feb-1955,1,3.500
18-feb-1955,1,0.100
19-feb-1955,1,2.300
20-feb-1955,1,0.000
21-feb-1955,1,0.100
22-feb-1955,1,0.000
23-feb-1955,1,0.000
24-feb-1955,1,0.600
25-feb-1955,1,0.400
26-feb-1955,1,3.500
27-feb-1955,1,10.200
28-feb-1955,1,46.000
01-mar-1955,1,0.500
02-mar-1955,1,0.000
03-mar-1955,1,0.700
04-mar-1955,1,0.000
05-mar-1955,1,0.000
06-mar-1955,1,0.000
07-mar-1955,1,0.100
08-mar-1955,1,0.000
09-mar-1955,1,0.000
10-mar-1955,1,0.000
11-mar-1955,1,0.000
12-mar-1955,1,0.000
13-mar-1955,1,0.000
14-mar-1955,1,0.000
15-mar-1955,1,0.000
16-mar-1955,1,0.700
17-mar-1955,1,0.000
18-mar-1955,1,1.500
19-mar-1955,1,0.000
20-mar-1955,1,6.100
21-mar-1955,1,3.400
22-mar-1955,1,8.700
23-mar-1955,1,3.800
24-mar-1955,1,0.100
25-mar-1955,1,0.000
26-mar-1955,1,0.000
27-mar-1955,1,4.400
28-mar-1955,1,0.500
29-mar-1955,1,0.000
30-mar-1955,1,0.000
31-mar-1955,1,0.000
01-apr-1955,1,4.200
02-apr-1955,1,0.400
03-apr-1955,1,7.700
04-apr-1955,1,0.600
05-apr-1955,1,0.100
06-apr-1955,1,11.400
07-apr-1955,1,2.200
08-apr-1955,1,4.400
09-apr-1955,1,11.100
10-apr-1955,1,1.600
11-apr-1955,1,0.500
12-apr-1955,1,0.300
13-apr-1955,1,0.000
14-apr-1955,1,0.000
15-apr-1955,1,0.000
16-apr-1955,1,0.000
17-apr-1955,1,0.000
18-apr-1955,1,0.000
19-apr-1955,1,0.000
20-apr-1955,1,0.000
21-apr-1955,1,0.000
22-apr-1955,1,1.100
23-apr-1955,1,0.000
24-apr-1955,1,1.000
25-apr-1955,1,13.800
26-apr-1955,1,21.300
27-apr-1955,1,0.600
28-apr-1955,1,0.100
29-apr-1955,1,9.400
30-apr-1955,1,8.500
01-may-1955,1,12.600
02-may-1955,1,10.800
03-may-1955,1,5.900
04-may-1955,1,14.300
05-may-1955,1,3.000
06-may-1955,1,1.300
07-may-1955,1,5.900
08-may-1955,1,3.900
09-may-1955,1,10.800
10-may-1955,1,1.600
11-may-1955,1,2.800
12-may-1955,1,19.200
13-may-1955,1,5.800
14-may-1955,1,4.300
15-may-1955,1,2.600
16-may-1955,1,0.700
17-may-1955,1,1.800
18-may-1955,1,1.600
19-may-1955,1,6.100
20-may-1955,1,0.300
21-may-1955,1,0.000
22-may-1955,1,3.300
23-may-1955,1,1.000
24-may-1955,1,0.100
25-may-1955,1,8.400
26-may-1955,1,4.400
27-may-1955,1,11.500
28-may-1955,1,0.300
29-may-1955,1,2.300
30-may-1955,1,5.000
31-may-1955,1,0.800
01-jun-1955,1,19.200
02-jun-1955,1,0.600
03-jun-1955,1,9.500
04-jun-1955,1,24.400
05-jun-1955,1,5.000
06-jun-1955,1,15.900
07-jun-1955,1,3.300
08-jun-1955,1,0.100
09-jun-1955,1,0.000
10-jun-1955,1,3.200
11-jun-1955,1,21.000
12-jun-1955,1,0.000
13-jun-1955,1,35.900
14-jun-1955,1,4.300
15-jun-1955,1,3.900
16-jun-1955,1,0.100
17-jun-1955,1,1.200
18-jun-1955,1,4.800
19-jun-1955,1,2.600
20-jun-1955,1,0.000
21-jun-1955,1,1.000
22-jun-1955,1,2.600
23-jun-1955,1,12.700
24-jun-1955,1,1.300
25-jun-1955,1,3.200
26-jun-1955,1,9.700
27-jun-1955,1,15.500
28-jun-1955,1,12.500
29-jun-1955,1,0.000
30-jun-1955,1,22.500
01-jul-1955,1,1.000
02-jul-1955,1,8.700
03-jul-1955,1,0.600
04-jul-1955,1,0.200
05-jul-1955,1,0.000
06-jul-1955,1,0.000
07-jul-1955,1,0.000
08-jul-1955,1,0.000
09-jul-1955,1,0.100
10-jul-1955,1,0.000
11-jul-1955,1,0.000
12-jul-1955,1,0.000
13-jul-1955,1,0.100
14-jul-1955,1,0.000
15-jul-1955,1,0.000
16-jul-1955,1,0.000
17-jul-1955,1,0.000
18-jul-1955,1,0.000
19-jul-1955,1,0.000
20-jul-1955,1,0.000
21-jul-1955,1,0.100
22-jul-1955,1,0.400
23-jul-1955,1,0.000
24-jul-1955,1,0.000
25-jul-1955,1,0.000
26-jul-1955,1,0.000
27-jul-1955,1,0.000
28-jul-1955,1,0.000
29-jul-1955,1,0.000
30-jul-1955,1,0.000
31-jul-1955,1,0.100
01-sep-1955,1,5.000
02-sep-1955,1,1.700
03-sep-1955,1,2.800
04-sep-1955,1,10.700
05-sep-1955,1,0.300
06-sep-1955,1,0.000
07-sep-1955,1,1.400
08-sep-1955,1,3.900
09-sep-1955,1,0.000
10-sep-1955,1,5.100
11-sep-1955,1,1.500
12-sep-1955,1,6.300
13-sep-1955,1,5.800
14-sep-1955,1,0.400
15-sep-1955,1,3.200
16-sep-1955,1,1.000
17-sep-1955,1,0.100
18-sep-1955,1,0.500
19-sep-1955,1,1.400
20-sep-1955,1,7.800
21-sep-1955,1,11.200
22-sep-1955,1,2.800
23-sep-1955,1,6.000
24-sep-1955,1,1.100
25-sep-1955,1,1.000
26-sep-1955,1,1.300
27-sep-1955,1,2.000
28-sep-1955,1,3.600
29-sep-1955,1,0.400
30-sep-1955,1,0.900
01-oct-1955,1,4.100
02-oct-1955,1,2.300
03-oct-1955,1,2.500
04-oct-1955,1,9.300
05-oct-1955,1,4.600
06-oct-1955,1,13.700
07-oct-1955,1,7.700
08-oct-1955,1,0.100
09-oct-1955,1,0.400
10-oct-1955,1,5.400
11-oct-1955,1,0.200
12-oct-1955,1,0.900
13-oct-1955,1,2.300
14-oct-1955,1,3.500
15-oct-1955,1,1.900
16-oct-1955,1,3.400
17-oct-1955,1,0.600
18-oct-1955,1,30.400
19-oct-1955,1,18.000
20-oct-1955,1,2.700
21-oct-1955,1,0.100
22-oct-1955,1,1.900
23-oct-1955,1,1.200
24-oct-1955,1,0.700
25-oct-1955,1,3.100
26-oct-1955,1,1.000
27-oct-1955,1,0.500
28-oct-1955,1,2.900
29-oct-1955,1,0.200
30-oct-1955,1,0.200
31-oct-1955,1,0.000
01-nov-1955,1,11.000
02-nov-1955,1,5.500
03-nov-1955,1,7.200
