Station Name: DELVIN CASTLE G.C.
Station Height: 91 M 
Latitude:53.612  ,Longitude: -7.107


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1999,12,0,130.9,24.3,20,18
2000,1,0,53.6,22.5,14,12
2000,2,0,75.6,12.1,24,20
2000,3,0,29.9,9.8,12,9
2000,4,0,81.0,14.1,18,13
2000,5,0,44.4,12.5,13,12
2000,6,0,49.6,7.4,14,10
2000,7,0,60.5,22.4,14,10
2000,8,0,65.2,9.0,18,14
2000,9,0,89.5,26.2,21,16
2000,10,0,143.3,19.7,26,21
2000,11,0,134.4,35.0,22,19
2000,12,0,118.0,21.0,23,20
2001,1,0,46.2,8.3,14,9
2001,2,0,40.4,9.4,14,11
2001,3,0,71.0,15.8,18,14
2001,4,1,72.3,10.3,18,16
2001,5,0,43.6,8.5,13,10
2001,6,0,69.4,15.8,16,13
2001,7,1,31.2,19.0,8,6
2001,8,0,118.2,29.1,19,16
2001,9,1,41.1,11.0,14,11
2001,10,0,112.5,18.6,24,20
2001,11,0,49.9,9.5,17,12
2001,12,0,28.5,12.1,11,7
2002,1,0,105.5,13.8,22,19
2002,2,0,163.9,20.5,21,20
2002,3,0,59.0,18.2,18,12
2002,4,0,66.0,15.3,14,13
2002,5,0,125.4,39.4,17,15
2002,6,0,104.7,18.2,23,20
2002,7,0,84.9,20.0,18,15
2002,8,0,38.2,6.2,16,11
2002,9,0,19.3,7.1,5,5
2002,10,0,162.5,41.8,20,15
2002,11,0,151.0,27.0,26,23
2002,12,0,105.2,20.5,20,15
2003,1,0,56.4,9.1,17,14
2003,2,0,39.3,17.8,15,11
2003,3,0,35.6,6.6,15,10
2003,4,0,61.9,13.1,11,9
2003,5,0,133.0,22.3,26,21
2003,6,0,82.8,19.5,17,12
2003,7,0,70.7,19.2,22,12
2003,8,0,10.9,2.5,10,4
2003,9,0,54.1,13.4,16,11
2003,10,0,50.2,20.5,12,9
2003,11,0,60.2,11.6,19,13
2003,12,0,73.5,14.0,21,14
2004,1,0,101.5,20.3,20,15
2004,2,0,29.9,7.2,10,8
2004,3,0,62.6,12.0,18,14
2004,4,0,50.5,10.8,19,12
2004,5,0,36.0,12.0,11,8
2004,6,0,72.7,29.7,22,11
2004,7,0,51.1,7.2,23,13
2004,8,0,100.4,23.2,21,18
2004,9,0,72.8,14.6,20,13
2004,10,0,143.3,26.2,22,17
2004,11,0,69.0,14.6,21,10
2004,12,0,75.6,7.7,25,18
2005,1,0,108.1,27.3,20,16
2005,2,0,42.7,7.6,20,11
2005,3,0,76.0,18.4,15,11
2005,4,0,67.2,10.8,24,16
2005,5,0,65.4,12.4,20,14
2005,6,0,26.9,4.9,13,9
2005,7,0,58.1,11.6,15,12
2005,8,0,38.3,8.0,15,11
2005,9,0,52.6,7.6,16,14
2005,10,0,98.0,30.2,22,13
2005,11,0,76.1,21.2,17,14
2005,12,0,63.3,12.4,19,10
2006,1,0,32.4,7.3,9,8
2006,2,0,39.2,8.0,12,9
2006,3,0,105.9,14.4,22,20
2006,4,0,50.2,11.9,18,13
2006,5,0,141.7,28.1,21,17
2006,6,1,20.3,6.3,9,6
2006,7,0,55.6,11.2,15,10
2006,8,0,80.8,29.6,23,14
2006,9,0,132.9,28.9,23,18
2006,10,0,123.8,35.2,19,14
2006,11,0,91.9,24.9,19,13
2006,12,1,134.8,15.8,23,19
2007,1,0,98.8,19.0,22,16
2007,2,0,68.9,8.9,20,16
2007,3,0,66.8,13.2,14,11
2007,4,0,16.9,8.8,5,2
2007,5,0,61.6,11.0,20,17
2007,6,0,105.9,24.5,19,16
2007,7,1,112.1,15.1,26,21
2007,8,0,84.5,17.5,17,12
2007,9,0,40.5,7.0,14,11
2007,10,0,29.1,12.5,9,6
2007,11,0,66.8,16.0,18,10
2007,12,0,112.8,24.9,17,14
2008,1,0,150.3,17.7,22,21
2008,2,0,44.6,8.2,14,9
2008,3,0,75.8,10.5,21,19
2008,4,0,39.3,6.2,19,12
2008,5,0,20.4,5.5,9,7
2008,6,0,82.8,20.6,21,18
2008,7,0,135.0,27.3,19,16
2008,8,0,168.5,38.2,20,18
2008,9,0,88.3,34.0,15,11
2008,10,0,100.3,15.4,21,17
2008,11,0,69.8,12.1,20,14
2008,12,0,49.4,16.0,13,10
2009,1,0,80.1,14.1,20,17
2009,2,0,38.5,20.5,14,7
2009,3,0,35.2,7.9,18,11
2009,4,0,82.9,12.2,21,16
2009,5,0,63.8,10.0,23,18
2009,6,0,73.4,22.1,17,10
2009,7,0,125.2,14.2,24,20
2009,8,0,113.7,31.0,25,22
2009,9,0,30.2,14.8,13,9
2009,10,0,79.5,24.7,19,18
2009,11,0,170.1,22.9,27,22
2009,12,0,53.6,12.7,18,12
2010,1,0,50.5,8.9,17,13
2010,2,0,38.4,7.3,15,9
2010,3,0,63.2,12.2,13,11
2010,4,0,44.3,7.0,13,12
2010,5,1,35.5,18.7,11,7
2010,6,0,59.5,8.5,17,12
2010,7,0,100.6, ,22,16
2010,8,0,41.4,6.1,18,11
2010,9,0,164.8,33.8,21,18
2010,10,0,55.1,13.3,12,10
2010,11,0,115.3,18.1,20,16
2010,12,0,46.0,9.1,15,9
2011,1,0,52.4,7.5,14,12
2011,2,0,123.0,21.9,23,18
2011,3,0,30.8,13.1,11,9
