Station Name: KILRICKLE G.S.
Station Height: 100 M 
Latitude:53.231  ,Longitude: -8.450


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,0,143.5,28.5,26,24
1943,9,0,78.8,11.8,23,19
1943,10,0,128.6,22.2,24,20
1943,11,0,90.5,14.3,22,18
1943,12,0,74.6,10.9,21,13
1944,1,0,112.3,14.9,26,19
1944,2,0,54.0,20.9,18,11
1944,3,0,9.6,4.7,9,3
1944,4,0,52.8,14.5,15,10
1944,5,0,79.0,19.4,15,13
1944,6,0,71.4,17.3,17,13
1944,7,0,154.6,21.9,24,16
1944,8,0,87.2,18.9,15,13
1944,9,0,116.5,36.9,18,14
1944,10,0,141.4,22.8,27,26
1944,11,0,149.7,19.0,27,23
1944,12,0,118.4,17.5,27,22
1945,1,0,85.2,14.0,24,17
1945,2,0,103.4,14.6,25,20
1945,3,0,60.7,16.5,12,9
1945,4,0,50.8,16.6,14,9
1945,5,0,96.6,14.5,22,18
1945,6,0,105.4,17.0,24,21
1945,7,0,168.1,50.9,23,17
1945,8,0,74.9,19.7,18,13
1945,9,0,76.7,14.3,15,13
1945,10,0,109.0,24.6,15,11
1945,11,0,33.5,7.6,17,8
1945,12,0,149.2,27.0,24,19
1946,1,0,115.4,26.0,22,16
1946,2,0,138.0,28.8,20,17
1946,3,0,34.7,5.7,13,11
1946,4,0,37.7,6.2,15,10
1946,5,0,63.0,17.7,11,9
1946,6,0,103.6,9.4,24,18
1946,7,0,135.9,26.5,24,18
1946,8,0,145.3,48.7,27,24
1946,9,0,156.5,28.1,24,18
1946,10,0,40.0,13.9,12,10
1946,11,0,100.8,13.5,22,18
1946,12,0,157.5,25.0,24,21
1947,1,0,116.2,22.2,19,16
1947,2,0,42.2,7.7,10,9
1947,3,0,134.8,22.8,26,20
1947,4,0,99.2,20.5,21,18
1947,5,0,96.8,13.9,22,18
1947,6,0,111.7,16.9,21,18
1947,7,0,104.0,18.5,22,16
1947,8,0,64.2,44.6,8,6
1947,9,0,116.6,36.4,22,20
1947,10,0,93.7,24.9,16,10
1947,11,0,175.0,22.1,22,18
1947,12,0,94.5,24.7,19,14
1948,1,0,182.7,25.5,26,24
1948,2,0,77.6,13.5,16,14
1948,3,0,79.5,22.4,16,11
1948,4,0,74.4,14.0,20,16
