Station Name: BUNCLODY (Corragh)
Station Height: 116 M 
Latitude:52.682  ,Longitude: -6.606


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,0,107.0,15.4,20,16
1984,11,0,169.6,30.2,21,18
1984,12,0,130.4,37.1,21,15
1985,1,0,82.3,20.0,22,14
1985,2,0,83.9, ,13,9
1985,3,0,91.5,18.7,23,13
1985,4,0,72.3,15.4,18,14
1985,5,0,70.1,12.7,15,13
1985,6,0,98.9,32.0,19,15
1985,7,0,52.9,11.5,17,14
1985,8,0,166.7,45.3,29,24
1985,9,0,51.8,12.0,17,10
1985,10,0,57.8,25.5,11,8
1985,11,0,102.7,32.6,21,10
1985,12,0,92.7,14.9,22,14
1986,1,0,112.8,20.7,26,20
1986,2,0,5.4,1.1,10,1
1986,3,0,103.1,22.4,24,18
1986,4,0,56.9,9.2,20,13
1986,5,0,128.7,14.7,27,22
1986,6,0,100.6,31.8,15,9
1986,7,0,47.1,18.5,17,9
1986,8,0,180.9,48.4,23,15
1986,9,0,3.1,1.4,5,1
1986,10,0,75.6,15.1,17,14
1986,11,0,129.0,17.9,22,18
1986,12,0,153.9,24.4,19,16
1987,1,1,58.9,11.9,14,11
1987,2,0,92.3,23.1,13,8
1987,3,0,121.0,41.4,22,13
1987,4,0,108.4,32.8,18,10
1987,5,0,26.4,5.6,17,8
1987,6,0,100.6,16.9,22,17
1987,7,0,34.3,7.8,13,6
1987,8,0,81.5,16.9,15,12
1987,9,0,113.5,24.0,20,16
1987,10,0,151.9,28.4,24,17
1987,11,0,71.3,14.9,18,9
1987,12,0,87.4,22.8, , 
1988,1,0,198.0,37.4,28,23
1988,2,0,67.3,10.3,16,12
1988,3,0,88.9,21.2,25,16
1988,4,0,52.3,22.2,8,6
1988,5,0,111.1,19.9,16,12
1988,6,0,38.9,19.2,6,5
1988,7,0,151.7,28.7,25,17
1988,8,0,111.7,37.4,19,13
1988,9,0,33.5,9.3,15,9
1988,10,0,133.4,29.9,19,17
1988,11,0,74.3,25.5,14,8
1988,12,0,46.6,9.6,15,7
1989,1,0,68.7,21.0,19,13
1989,2,0,70.4, ,19,14
1989,3,0,106.6,14.0,25,19
1989,4,0,68.1,11.8,15,12
1989,5,0,7.2,2.9,6,1
1989,6,0,80.8,27.3,15,13
1989,7,0,16.1,11.1,9,3
1989,8,0,111.2,25.0,24,18
1989,9,0,52.2,15.8, , 
1989,10,0,119.4,18.6,22,16
1989,11,0,74.8,19.0,14,11
1989,12,0,138.8,26.3,17,13
1990,1,0,118.4,18.3,23,19
1990,2,0,144.6,20.5,26,24
1990,3,0,17.9,7.6,13,5
1990,4,0,45.3,22.4,14,10
1990,5,0,40.0,11.1,10,8
1990,6,0,98.2,22.1,20,16
1990,7,0,48.0,18.7,9,8
1990,8,0,45.5,10.5,13,9
1990,9,0,52.0,34.5,10,6
1990,10,0,138.0,27.5,21,17
1990,11,0,88.0,16.7,19,11
