Station Name: RAPHOE (Tops)
Station Height: 61 M 
Latitude:54.850  ,Longitude: -7.599


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2002,10,1,150.0,22.0,22,19
2002,11,0,112.1,18.0,24,20
2002,12,0,64.5,13.2,18,15
2003,1,0,121.1,21.5,21,19
2003,2,0,55.9,13.0,15,11
2003,3,0,48.3,9.6,12,12
2003,4,0,32.5,7.5,10,7
2003,5,0,116.1,11.0,27,23
2003,6,1,78.8,22.3,16,14
2003,7,0,109.0,34.0,21,18
2003,8,0,26.4,10.7,10,5
2003,9,0,62.8,10.0,19,16
2003,10,0,60.5,7.2,19,16
2003,11,0,107.7,12.6,23,20
2003,12,0,82.8, ,17,16
2004,1,0,143.1,25.0,24,21
2004,2,0,53.6,15.9,17,11
2004,3,0,102.3,17.3,21,16
2004,4,0,89.4,12.2,22,18
2004,5,1,72.5,23.5, , 
2004,6,0,127.9,29.1,22,15
2004,7,0,66.0, ,17,13
2004,8,1,63.8,10.0,19,13
2004,9,0,108.5,18.0,22,19
2004,10,0,111.3,14.5,20,17
2004,11,0,40.8,8.0,18,9
2004,12,0,141.2,14.0,24,21
2005,1,0,167.3,27.0,27,22
2005,2,0,64.9,13.2,17,15
2005,3,0,61.7,10.3,17,13
2005,4,0,84.0,12.0,16,14
2005,5,1,73.5,14.2,19,18
2005,6,1,55.8,12.5,12,11
2005,7,0,37.2,6.8,12,9
2005,8,0,98.6,26.5,22,18
2005,9,1,80.3,13.2, , 
2005,10,0,111.2,15.5,18,14
2005,11,0,99.5,10.0,22,21
2005,12,1,87.0,13.9,18,17
2006,1,0,58.1,14.1,11,11
2006,2,0,62.4,10.0,12,10
2006,3,0,107.0,17.5,19,19
2006,4,0,66.9,10.6,20,18
2006,5,0,103.1, ,19,17
2006,6,0,40.3,17.0,9,9
2006,7,1,54.2,11.1,17,13
2006,8,9,75.7, , , 
2006,9,1,131.2,29.3,21,17
2006,10,0,101.8,29.0,23,17
2006,11,0,138.8,22.3,25,20
2006,12,9,176.0, , , 
2007,1,0,146.4, ,26,24
2007,3,0,93.9,15.0,21,19
2007,4,0,32.4,20.5,5,4
2007,5,0,85.4,14.6, , 
2007,6,0,128.3,51.4,16,14
2007,7,1,104.5,15.0,23,21
2007,8,0,79.4,27.1,17,13
2007,9,0,44.7,8.0,19,10
2007,10,0,82.0,21.0,12,11
2007,11,9,76.1, , , 
2007,12,0,143.2,24.5,19,18
2008,1,1,191.8,25.6,26,24
2008,2,0,91.1,12.0,18,18
2008,3,0,161.2,15.0,28,27
2008,4,0,46.9,12.2,14,13
2008,5,0,8.4,2.2,7,4
2008,6,0,109.4,18.6,18,17
2008,7,0,80.9,15.4,19,16
2008,8,0,163.7,20.6,25,23
2008,9,0,97.4,17.0,19,16
2008,10,0,154.4,16.9,24,21
2008,11,0,121.0,18.8,21,18
2008,12,0,116.8,16.6,16,16
2009,1,0,154.2,20.0,21,20
2009,2,0,43.3,7.0,16,14
2010,5,0,27.9,6.0, , 
2010,6,0,27.9, ,9,6
2010,7,0,143.1,32.0,21,17
2010,8,0,58.9,16.2,17,15
2010,9,0,145.2, ,21,19
2010,10,0,60.3, , , 
2010,11,1,195.1,39.0,22,20
2010,12,0,64.3, , , 
2011,1,0,99.2,17.4,15,14
2011,2,0,130.1,32.0,20,17
2011,3,0,62.6,14.0,11,10
2011,4,0,45.4,15.9,12,8
2011,5,0,144.7,19.4,27,27
2011,6,0,75.8,17.2,19,18
2011,7,0,78.2,19.5,11,10
2011,8,0,93.6,27.2,19,16
2011,9,0,132.7,17.4,25,23
2011,10,0,226.8,36.6,27,26
2011,11,0,119.7,31.8,20,16
2011,12,0,240.7,55.5,30,29
2012,1,0,165.6,28.4,21,19
2012,2,0,81.8,26.8,20,16
2012,3,0,20.7,3.8,9,8
2012,4,0,58.5,16.0,19,15
2012,5,0,67.5,17.6, , 
2012,6,0,134.8,33.6,20,19
2012,7,0,90.4,19.6,19,15
2012,8,0,100.2,14.0,22,20
2012,9,0,103.6,12.4,22,20
2012,10,0,99.9,14.6,20,16
2012,11,0,106.1,15.6,24,19
2012,12,0,130.5,15.0,25,23
2013,1,0,161.8,19.4,24,22
2013,2,0,72.4,13.0,13,12
2013,3,0,36.7,8.1,13,10
2013,5,0,112.9,27.8,22,20
2013,6,0,70.2,16.4,17,13
2013,7,0,103.5,21.8,12,11
2013,8,0,78.2,21.6,21,16
2013,9,0,72.6,17.3,15,11
2013,10,0,111.9,12.6,22,20
2013,11,0,96.4,9.8,25,21
2013,12,0,184.4,22.0,28,27
2014,1,0,166.5,20.2,28,26
2014,2,0,175.1,20.4,26,26
2014,4,0,28.6,11.8,11,8
2014,5,0,71.0,14.8,20,17
2014,6,0,54.6,13.6,12,10
2014,7,0,66.1,11.2,24,18
2014,8,0,88.4,10.0,27,18
2014,9,0,15.2,5.0,8,7
2014,10,0,125.4,24.0,24,20
