Station Name: Dublin-Navan_Road
Station Height: 52 M 
Latitude:53.369  ,Longitude: -6.327


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-apr-2010,1,0.000
02-apr-2010,1,2.100
03-apr-2010,1,4.000
04-apr-2010,1,2.200
05-apr-2010,1,2.200
06-apr-2010,1,3.500
07-apr-2010,1,0.000
08-apr-2010,1,0.000
09-apr-2010,1,0.000
10-apr-2010,1,0.000
11-apr-2010,1,0.000
12-apr-2010,4,0.000
13-apr-2010,0,0.000
14-apr-2010,0,0.000
15-apr-2010,0,0.000
16-apr-2010,0,0.000
17-apr-2010,0,0.000
18-apr-2010,0,0.000
19-apr-2010,0,0.000
20-apr-2010,0,0.000
21-apr-2010,0,0.000
22-apr-2010,0,0.000
23-apr-2010,0,0.000
24-apr-2010,0,0.900
25-apr-2010,0,2.000
26-apr-2010,0,0.000
27-apr-2010,4,0.000
28-apr-2010,0,1.000
29-apr-2010,4,0.000
30-apr-2010,0,3.500
01-may-2010,0,2.000
02-may-2010,0,1.500
03-may-2010,0,1.600
04-may-2010,0,3.500
05-may-2010,0,3.000
06-may-2010,0,1.600
07-may-2010,0,0.000
08-may-2010,0,0.000
09-may-2010,0,0.000
10-may-2010,0,0.900
11-may-2010,0,4.000
12-may-2010,4,0.000
13-may-2010,0,0.000
14-may-2010,4,0.000
15-may-2010,4,0.000
16-may-2010,4,0.000
17-may-2010,0,0.000
18-may-2010,0,3.000
19-may-2010,0,0.800
20-may-2010,0,0.000
21-may-2010,0,0.000
22-may-2010,0,0.000
23-may-2010,0,0.000
24-may-2010,0,0.000
25-may-2010,0,0.000
26-may-2010,0,0.000
27-may-2010,0,0.000
28-may-2010,0,5.000
29-may-2010,0,3.000
30-may-2010,4,0.000
31-may-2010,0,22.500
01-jun-2010,4,0.000
02-jun-2010,0,0.000
03-jun-2010,0,0.000
04-jun-2010,0,0.200
05-jun-2010,0,0.400
06-jun-2010,0,1.200
07-jun-2010,0,0.800
08-jun-2010,0,0.900
09-jun-2010,0,0.000
10-jun-2010,0,0.000
11-jun-2010,0,0.000
12-jun-2010,0,0.000
13-jun-2010,0,14.000
14-jun-2010,0,0.000
15-jun-2010,0,0.000
16-jun-2010,0,0.000
17-jun-2010,0,0.000
18-jun-2010,0,0.000
19-jun-2010,0,0.000
20-jun-2010,0,0.000
21-jun-2010,0,0.000
22-jun-2010,0,0.000
23-jun-2010,0,0.000
24-jun-2010,0,0.000
25-jun-2010,0,0.000
26-jun-2010,0,0.000
27-jun-2010,0,0.000
28-jun-2010,0,2.200
29-jun-2010,0,0.000
30-jun-2010,0,0.000
01-jul-2010,0,0.000
02-jul-2010,0,0.000
03-jul-2010,4,0.000
04-jul-2010,0,0.900
05-jul-2010,0,0.000
06-jul-2010,0,0.000
07-jul-2010,0,0.000
08-jul-2010,0,2.300
09-jul-2010,0,5.000
10-jul-2010,0,12.000
11-jul-2010,0,3.000
12-jul-2010,0,0.000
13-jul-2010,0,8.200
14-jul-2010,0,0.900
15-jul-2010,0,22.000
16-jul-2010,0,2.000
17-jul-2010,0,3.400
18-jul-2010,0,4.200
19-jul-2010,1,0.700
20-jul-2010,1,2.100
21-jul-2010,1,0.400
22-jul-2010,4,0.000
23-jul-2010,0,0.000
24-jul-2010,0,0.000
25-jul-2010,0,0.000
26-jul-2010,4,0.000
27-jul-2010,1,0.000
28-jul-2010,1,0.000
29-jul-2010,1,1.200
30-jul-2010,1,3.900
31-jul-2010,1,3.300
01-sep-2010,0,0.000
02-sep-2010,0,0.000
03-sep-2010,0,0.000
04-sep-2010,0,9.300
05-sep-2010,0,2.400
06-sep-2010,0,11.800
07-sep-2010,0,0.700
08-sep-2010,0,0.500
09-sep-2010,0,0.600
10-sep-2010,0,2.000
11-sep-2010,0,4.000
12-sep-2010,0,3.200
13-sep-2010,0,12.000
14-sep-2010,4,0.000
15-sep-2010,0,0.000
16-sep-2010,0,0.000
17-sep-2010,0,1.300
18-sep-2010,0,33.200
19-sep-2010,0,34.800
20-sep-2010,0,0.000
21-sep-2010,0,3.300
22-sep-2010,0,13.300
23-sep-2010,0,7.200
24-sep-2010,0,0.000
25-sep-2010,0,0.000
26-sep-2010,0,0.000
27-sep-2010,4,0.000
28-sep-2010,0,5.200
29-sep-2010,4,0.000
30-sep-2010,0,0.000
01-oct-2010,0,0.000
02-oct-2010,0,0.000
03-oct-2010,4,0.000
04-oct-2010,4,0.000
05-oct-2010,0,0.000
06-oct-2010,0,0.000
07-oct-2010,0,0.000
08-oct-2010,0,0.000
09-oct-2010,4,0.000
10-oct-2010,0,0.000
11-oct-2010,0,0.000
12-oct-2010,0,0.000
13-oct-2010,0,0.000
14-oct-2010,0,0.000
15-oct-2010,0,0.000
16-oct-2010,0,0.000
17-oct-2010,0,0.000
18-oct-2010,4,0.000
19-oct-2010,0,0.000
20-oct-2010,0,0.000
21-oct-2010,0,0.000
22-oct-2010,0,1.800
23-oct-2010,4,0.000
24-oct-2010,0,1.000
25-oct-2010,0,3.200
26-oct-2010,0,0.800
27-oct-2010,0,1.000
28-oct-2010,0,0.900
29-oct-2010,0,4.600
30-oct-2010,0,5.400
31-oct-2010,0,3.300
