Station Name: KILLARNEY (FARM CENTRE)
Station Height: 49 M 
Latitude:52.071  ,Longitude: -9.517


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-apr-1976,0,1.200
02-apr-1976,0,2.100
03-apr-1976,0,0.500
04-apr-1976,0,0.500
05-apr-1976,0,0.300
06-apr-1976,0,1.000
07-apr-1976,4,0.000
08-apr-1976,4,0.000
09-apr-1976,4,0.000
10-apr-1976,0,8.000
11-apr-1976,0,1.200
12-apr-1976,0,0.600
13-apr-1976,0,2.000
14-apr-1976,0,0.200
15-apr-1976,0,0.000
16-apr-1976,0,0.000
17-apr-1976,0,0.000
18-apr-1976,0,0.000
19-apr-1976,0,0.000
20-apr-1976,0,0.000
21-apr-1976,0,0.000
22-apr-1976,0,0.000
23-apr-1976,0,0.000
24-apr-1976,0,0.000
25-apr-1976,0,0.000
26-apr-1976,0,0.000
27-apr-1976,0,0.000
28-apr-1976,0,0.000
29-apr-1976,0,0.000
30-apr-1976,0,2.700
01-may-1976,0,2.300
02-may-1976,0,3.600
03-may-1976,0,1.100
04-may-1976,0,0.400
05-may-1976,0,7.000
06-may-1976,4,0.000
07-may-1976,4,0.000
08-may-1976,0,0.100
09-may-1976,0,0.500
10-may-1976,0,1.200
11-may-1976,0,0.900
12-may-1976,1,1.400
13-may-1976,1,0.400
14-may-1976,1,14.600
15-may-1976,1,8.000
16-may-1976,1,24.300
17-may-1976,0,3.400
18-may-1976,0,4.300
19-may-1976,0,12.100
20-may-1976,0,0.500
21-may-1976,1,2.600
22-may-1976,1,0.300
23-may-1976,1,6.600
24-may-1976,0,3.100
25-may-1976,0,3.700
26-may-1976,0,0.400
27-may-1976,0,0.500
28-may-1976,0,3.500
29-may-1976,0,0.500
30-may-1976,0,2.100
31-may-1976,0,0.500
01-sep-1976,0,0.000
02-sep-1976,0,0.000
03-sep-1976,0,0.000
04-sep-1976,0,0.000
05-sep-1976,0,0.000
06-sep-1976,0,0.000
07-sep-1976,0,0.000
08-sep-1976,0,6.000
09-sep-1976,0,3.200
10-sep-1976,0,10.600
11-sep-1976,0,0.100
12-sep-1976,0,2.000
13-sep-1976,0,1.900
14-sep-1976,0,2.700
15-sep-1976,0,0.100
16-sep-1976,0,2.700
17-sep-1976,0,0.300
18-sep-1976,0,0.300
19-sep-1976,0,6.400
20-sep-1976,0,7.200
21-sep-1976,0,0.300
22-sep-1976,0,0.100
23-sep-1976,0,3.700
24-sep-1976,0,20.000
25-sep-1976,1,2.900
26-sep-1976,1,8.000
27-sep-1976,1,9.300
28-sep-1976,1,10.900
29-sep-1976,0,23.200
30-sep-1976,0,0.100
01-oct-1976,1,0.000
02-oct-1976,1,8.900
03-oct-1976,1,6.600
04-oct-1976,0,5.400
05-oct-1976,0,10.300
06-oct-1976,0,7.600
07-oct-1976,0,2.500
08-oct-1976,1,0.700
09-oct-1976,1,0.000
10-oct-1976,1,18.100
11-oct-1976,0,13.000
12-oct-1976,1,6.700
13-oct-1976,1,13.300
14-oct-1976,0,3.800
15-oct-1976,0,4.600
16-oct-1976,1,1.700
17-oct-1976,1,2.200
18-oct-1976,0,3.200
19-oct-1976,0,2.400
20-oct-1976,0,8.100
21-oct-1976,0,2.200
22-oct-1976,1,7.300
23-oct-1976,1,1.300
24-oct-1976,1,0.000
25-oct-1976,0,0.100
26-oct-1976,0,0.800
27-oct-1976,0,0.300
28-oct-1976,0,0.200
29-oct-1976,0,0.300
30-oct-1976,1,0.000
31-oct-1976,1,6.100
01-nov-1976,0,11.500
02-nov-1976,0,4.100
03-nov-1976,0,5.000
04-nov-1976,0,6.500
05-nov-1976,0,5.800
06-nov-1976,1,4.600
07-nov-1976,1,4.500
08-nov-1976,0,3.900
09-nov-1976,0,0.300
10-nov-1976,4,0.000
11-nov-1976,4,0.000
12-nov-1976,4,0.000
13-nov-1976,1,9.300
14-nov-1976,1,0.000
15-nov-1976,0,6.800
16-nov-1976,4,0.000
17-nov-1976,0,1.100
18-nov-1976,4,0.000
19-nov-1976,4,0.000
20-nov-1976,0,0.100
21-nov-1976,0,0.300
22-nov-1976,0,1.200
23-nov-1976,0,1.300
24-nov-1976,0,0.100
25-nov-1976,0,8.200
26-nov-1976,0,1.200
27-nov-1976,1,37.600
28-nov-1976,1,8.500
29-nov-1976,0,9.100
30-nov-1976,0,8.700
01-dec-1976,0,13.200
02-dec-1976,0,16.700
03-dec-1976,0,13.600
04-dec-1976,1,1.800
05-dec-1976,1,14.300
06-dec-1976,0,8.800
07-dec-1976,1,22.100
08-dec-1976,1,0.500
09-dec-1976,0,0.200
10-dec-1976,4,0.000
11-dec-1976,4,0.000
12-dec-1976,0,3.700
13-dec-1976,0,14.300
14-dec-1976,0,1.100
15-dec-1976,0,0.500
16-dec-1976,0,0.300
17-dec-1976,1,0.000
18-dec-1976,1,2.400
19-dec-1976,1,4.300
20-dec-1976,0,0.500
21-dec-1976,0,4.100
22-dec-1976,0,3.800
23-dec-1976,0,9.900
24-dec-1976,4,0.000
25-dec-1976,1,0.000
26-dec-1976,1,0.000
27-dec-1976,1,4.500
28-dec-1976,1,3.900
29-dec-1976,0,17.200
30-dec-1976,0,0.600
31-dec-1976,0,10.200
01-jan-1977,4,0.000
02-jan-1977,4,0.000
03-jan-1977,0,11.500
04-jan-1977,0,0.200
05-jan-1977,4,0.000
06-jan-1977,0,0.100
07-jan-1977,4,0.000
08-jan-1977,0,7.600
09-jan-1977,0,8.400
10-jan-1977,0,1.000
11-jan-1977,0,2.000
12-jan-1977,0,4.600
13-jan-1977,0,4.300
14-jan-1977,1,2.500
15-jan-1977,1,0.900
16-jan-1977,1,1.500
17-jan-1977,0,2.000
18-jan-1977,0,4.300
19-jan-1977,0,27.500
20-jan-1977,1,13.200
21-jan-1977,1,1.500
22-jan-1977,1,2.800
23-jan-1977,1,0.000
24-jan-1977,0,9.000
25-jan-1977,0,4.800
26-jan-1977,0,4.500
27-jan-1977,0,1.200
28-jan-1977,4,0.000
29-jan-1977,1,0.000
30-jan-1977,1,6.800
31-jan-1977,0,0.100
01-feb-1977,0,2.000
02-feb-1977,0,39.100
03-feb-1977,0,0.100
04-feb-1977,1,4.900
05-feb-1977,1,8.500
06-feb-1977,1,11.700
07-feb-1977,0,1.200
08-feb-1977,0,1.600
09-feb-1977,0,3.200
10-feb-1977,0,0.400
11-feb-1977,1,1.700
12-feb-1977,1,2.400
13-feb-1977,1,4.700
14-feb-1977,0,6.400
15-feb-1977,0,6.000
16-feb-1977,0,12.300
17-feb-1977,0,6.200
18-feb-1977,0,4.200
19-feb-1977,1,6.500
20-feb-1977,1,1.400
21-feb-1977,0,4.200
22-feb-1977,0,2.200
23-feb-1977,0,0.300
24-feb-1977,0,0.000
25-feb-1977,0,0.000
26-feb-1977,1,0.000
27-feb-1977,1,6.000
28-feb-1977,0,4.600
01-mar-1977,1,0.000
02-mar-1977,1,1.300
03-mar-1977,0,0.200
04-mar-1977,4,0.000
05-mar-1977,4,0.000
06-mar-1977,0,4.600
07-mar-1977,0,5.200
08-mar-1977,0,25.200
09-mar-1977,0,18.500
10-mar-1977,0,19.400
11-mar-1977,0,2.000
12-mar-1977,1,2.200
13-mar-1977,1,12.700
14-mar-1977,0,8.600
15-mar-1977,0,13.300
16-mar-1977,1,20.500
17-mar-1977,1,10.100
18-mar-1977,0,9.000
19-mar-1977,0,0.200
20-mar-1977,0,0.100
21-mar-1977,0,0.000
22-mar-1977,4,0.000
23-mar-1977,4,0.000
24-mar-1977,0,2.100
25-mar-1977,1,5.100
26-mar-1977,1,4.900
27-mar-1977,1,0.000
28-mar-1977,0,0.100
29-mar-1977,0,0.600
30-mar-1977,0,8.400
31-mar-1977,0,3.000
01-apr-1977,1,2.800
02-apr-1977,1,1.400
03-apr-1977,1,0.000
04-apr-1977,0,0.100
05-apr-1977,0,0.100
06-apr-1977,0,0.400
07-apr-1977,1,1.500
08-apr-1977,1,7.400
09-apr-1977,1,2.100
10-apr-1977,1,0.000
11-apr-1977,1,2.700
12-apr-1977,1,1.300
13-apr-1977,0,0.000
14-apr-1977,0,0.000
15-apr-1977,0,0.000
16-apr-1977,1,1.600
17-apr-1977,1,1.700
18-apr-1977,0,1.700
19-apr-1977,0,0.300
20-apr-1977,0,0.200
21-apr-1977,0,2.300
22-apr-1977,0,3.600
23-apr-1977,1,2.400
24-apr-1977,1,1.400
25-apr-1977,0,2.000
26-apr-1977,0,2.400
27-apr-1977,0,19.500
28-apr-1977,0,6.300
29-apr-1977,1,2.700
30-apr-1977,1,0.400
01-may-1977,0,7.700
02-may-1977,0,1.900
03-may-1977,0,0.000
04-may-1977,0,0.100
05-may-1977,0,7.600
06-may-1977,1,0.000
07-may-1977,1,0.000
08-may-1977,1,6.700
09-may-1977,4,0.000
10-may-1977,0,0.600
11-may-1977,0,6.700
12-may-1977,0,2.000
13-may-1977,1,0.400
14-may-1977,1,1.700
15-may-1977,1,0.300
16-may-1977,4,0.000
17-may-1977,4,0.000
18-may-1977,0,0.000
19-may-1977,0,0.000
20-may-1977,0,0.000
21-may-1977,0,0.000
22-may-1977,0,0.000
23-may-1977,0,0.000
24-may-1977,0,0.000
25-may-1977,0,0.500
26-may-1977,4,0.000
27-may-1977,1,0.000
28-may-1977,1,2.500
29-may-1977,1,0.000
30-may-1977,4,0.000
31-may-1977,4,0.000
01-jun-1977,0,0.000
02-jun-1977,0,0.000
03-jun-1977,1,0.000
04-jun-1977,1,0.700
05-jun-1977,1,5.100
06-jun-1977,1,2.700
07-jun-1977,0,5.200
08-jun-1977,1,4.300
09-jun-1977,1,2.900
10-jun-1977,1,0.000
11-jun-1977,1,3.200
