Station Name: GLENTORNAN
Station Height: 66 M 
Latitude:55.019  ,Longitude: -8.158


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-mar-2004,0,0.000
02-mar-2004,0,4.000
03-mar-2004,0,0.000
04-mar-2004,0,2.500
05-mar-2004,0,1.300
06-mar-2004,0,2.200
07-mar-2004,0,0.000
08-mar-2004,0,0.000
09-mar-2004,0,0.000
10-mar-2004,0,0.000
11-mar-2004,0,4.300
12-mar-2004,0,1.800
13-mar-2004,0,6.500
14-mar-2004,0,1.600
15-mar-2004,0,1.600
16-mar-2004,0,8.300
17-mar-2004,0,5.200
18-mar-2004,0,15.700
19-mar-2004,0,13.100
20-mar-2004,0,16.800
21-mar-2004,0,4.300
22-mar-2004,0,6.400
23-mar-2004,0,0.500
24-mar-2004,0,5.200
25-mar-2004,0,0.000
26-mar-2004,0,1.700
27-mar-2004,0,1.700
28-mar-2004,0,0.000
29-mar-2004,0,0.000
30-mar-2004,0,0.000
31-mar-2004,0,0.000
01-apr-2004,0,0.600
02-apr-2004,0,13.600
03-apr-2004,0,13.500
04-apr-2004,0,18.400
05-apr-2004,0,4.700
06-apr-2004,0,3.000
07-apr-2004,0,0.300
08-apr-2004,0,7.500
09-apr-2004,0,2.000
10-apr-2004,0,0.900
11-apr-2004,0,1.500
12-apr-2004,0,7.400
13-apr-2004,0,21.900
14-apr-2004,0,16.800
15-apr-2004,0,0.200
16-apr-2004,0,2.400
17-apr-2004,0,15.700
18-apr-2004,0,3.500
19-apr-2004,0,12.000
20-apr-2004,0,5.400
21-apr-2004,0,2.600
22-apr-2004,0,2.000
23-apr-2004,0,0.200
24-apr-2004,0,0.000
25-apr-2004,0,0.000
26-apr-2004,0,0.700
27-apr-2004,0,0.400
28-apr-2004,0,1.900
29-apr-2004,0,0.700
30-apr-2004,0,0.000
01-may-2004,0,0.900
02-may-2004,0,4.900
03-may-2004,0,28.500
04-may-2004,0,27.000
05-may-2004,0,11.200
06-may-2004,0,0.000
07-may-2004,0,0.000
