Station Name: GLENTORNAN
Station Height: 66 M 
Latitude:55.019  ,Longitude: -8.158


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2004,3,0,104.7,16.8,20,19
2004,4,0,159.8,21.9,27,19
2004,5,0,93.1,28.5,17,10
2004,6,0,171.6,32.8,25,24
2004,7,0,185.3,45.5,24,22
2004,8,0,115.5,18.5,23,16
2004,9,1,242.6,47.7,25,21
2004,10,0,249.7,27.3,24,20
2004,11,0,187.4,37.2,27,23
2004,12,0,248.8,35.2,28,24
2005,1,0,249.0,32.4,30,29
2005,2,0,129.1,39.5,27,22
2005,3,0,115.4,33.6,26,18
2005,4,0,159.9,19.0,22,18
2005,5,0,123.7,29.0,19,18
2005,6,1,134.3,21.6,18,15
2005,7,0,54.8,12.5,13,12
2005,8,0,149.2,26.0,23,18
2005,9,0,149.6,28.5,23,18
2005,10,0,140.4,19.5,24,19
2005,11,0,192.3,17.7,24,23
2005,12,0,152.8,17.9,25,19
2006,1,0,117.5,21.3,14,14
2006,2,0,118.5,30.2,14,11
2006,3,0,164.6,31.1,23,20
2006,4,0,128.8,19.3,24,18
2006,5,0,114.3,16.0,23,18
2006,6,0,70.7,12.5,12,11
2006,7,0,138.9,35.4,20,16
2006,8,0,118.7,13.5,30,20
2006,9,0,151.0,34.5,24,21
2006,10,0,186.5,29.2,26,23
2006,11,0,264.8,25.1,25,24
2006,12,0,285.3,30.6,25,23
2007,1,0,226.1,24.8,31,29
2007,2,0,107.3,15.7,24,19
2007,3,0,123.6,12.5,24,21
2007,4,0,49.8,19.8,14,11
2007,5,0,182.4,30.8,24,19
2007,6,0,94.9,14.7,21,14
2007,7,0,207.5,32.4,25,18
2007,8,0,137.5,14.6,27,23
2007,9,0,168.9,35.0,23,16
2007,10,0,161.3,40.4,21,18
2007,11,0,169.4,23.5,28,23
2007,12,0,211.3,39.6,23,22
2008,1,0,243.0,22.4,28,25
2008,2,0,139.3,18.0,20,20
2008,3,0,234.6,17.2,29,28
2008,4,0,79.1,12.0,24,18
2008,5,0,7.1,2.5,7,3
2008,6,0,160.5,24.0,27,24
2008,7,0,136.5,44.3,25,18
2008,8,0,235.4,28.5,29,24
2008,9,0,136.9,25.3,21,17
2008,10,0,247.0,25.3,30,29
2008,11,0,193.7,38.0,27,26
2008,12,0,150.2,28.0,20,16
2009,1,1,220.7,31.5,22,21
2009,2,0,90.9,15.4,22,17
2009,3,0,148.6,17.2,22,19
2009,4,0,143.9,27.6,20,15
2009,5,0,179.5,30.4,24,21
2009,6,0,53.7,15.0,15,12
2009,7,0,139.9,23.2,28,25
2009,8,0,272.2,29.4,30,26
2009,9,0,157.0,29.1,23,20
2009,10,0,167.3,36.5,29,20
2009,11,0,339.1,34.1,30,28
2009,12,0,122.0,12.9,23,22
2010,1,0,129.3,23.9,21,20
2010,2,0,109.0,19.3,19,16
2010,3,0,97.1,32.4,17,10
2010,4,0,72.3,23.3,14,12
2010,5,0,57.5,8.6,17,13
2010,6,0,36.9,14.8,14,9
2010,7,0,245.6,50.6,29,26
2010,8,0,121.5,21.5,22,20
2010,9,0,212.4,27.7,23,23
2010,10,0,105.8,17.0,20,19
2010,11,0,221.7,28.0,25,25
2010,12,0,76.5,13.0,19,18
2011,1,0,166.0,30.6,18,18
2011,2,0,182.4,28.9,22,21
2011,3,0,94.8,34.0,18,12
2011,4,0,88.6,28.2,16,12
2011,5,0,228.9,31.2,28,27
2011,6,0,117.1,23.5,25,20
2011,7,0,107.7,27.4,21,12
2011,8,0,106.7,28.6,23,14
