Station Name: CARRON G.S.
Station Height: 150 M 
Latitude:53.036  ,Longitude: -9.075


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,0,17.4,6.8,3,3
1943,6,0,150.9,27.4,22,20
1943,7,0,108.2,16.7,18,14
1943,8,0,207.3,23.4,27,24
1943,9,0,118.0,23.1,21,17
1943,10,0,189.3,30.5,26,23
1943,11,0,120.2,22.7,24,20
1943,12,0,108.2,19.7,18,15
1944,1,0,205.3,22.2,26,26
1944,2,0,83.0,31.3,18,14
1944,3,0,11.3,5.5,6,3
1944,4,0,77.6,14.9,14,12
1944,5,0,87.8,19.0,14,12
1944,6,0,114.0,27.1,16,15
1944,7,0,121.9,17.9,21,20
1944,8,0,137.8,22.0,17,17
1944,9,0,178.3,51.5,20,19
1944,10,0,180.8,26.1,26,25
1944,11,0,175.6,38.1,25,20
1944,12,0,169.9,20.6,25,24
1945,1,0,116.4,22.7,22,19
1945,2,0,158.1,25.9,24,23
1945,3,0,114.7,24.8,11,9
1945,4,0,42.3,10.9,11,11
1945,5,0,108.2,22.1,22,19
1945,6,0,135.9,15.7,20,20
1945,7,0,135.2,31.4,21,19
1945,8,0,86.4,20.8,17,15
1945,9,0,152.4,36.2,15,14
1945,10,0,143.3,35.5,15,14
1945,11,0,41.0,10.9,15,11
1945,12,0,189.8,47.1,25,20
1946,1,0,180.4,26.4,22,20
1946,2,0,207.2,48.6,21,16
1946,3,0,41.8,11.3,13,7
1946,4,0,56.0,11.8,16,11
1946,5,0,75.5,27.8,10,8
1946,6,0,104.8,15.4,21,21
1946,7,0,152.2,21.7,19,18
1946,8,0,208.1,56.1,27,27
1946,9,0,222.9,42.5,26,25
1946,10,0,53.8,17.9,12,11
1946,11,0,179.5,22.7,20,20
1946,12,0,208.5,26.8,23,23
1947,1,0,148.9,27.5,17,17
1947,2,0,57.5,24.9,10,10
1947,3,0,125.5,18.9,18,18
1947,4,0,114.1,17.4,18,18
1947,5,0,99.1,20.4,18,18
1947,6,0,128.4,41.8,17,16
1947,7,0,156.6,29.5,23,21
1947,8,0,23.9,16.2,4,4
1947,9,0,142.9,28.4,23,22
1947,10,0,99.9,17.2,14,14
1947,11,0,280.2,32.2,22,22
1947,12,0,191.9,42.8,18,18
1948,1,0,251.6,29.6,28,24
1948,2,0,111.8,18.3,17,15
1948,3,0,108.6,21.5,16,15
