Station Name: MALLOW (SEWAGE TREATMENT WORKS)
Station Height: 55 M 
Latitude:52.132  ,Longitude: -8.620


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1988,1,8, , , , 
1988,2,8, , , , 
1988,3,8, , , , 
1988,4,8, , , , 
1988,5,0,111.8,24.3,13,13
1988,6,0,59.8,34.1,10,8
1988,7,0,122.4,31.7,23,17
1988,8,0,84.5,14.8, , 
1988,9,0,45.6,9.5,14,9
1988,10,0,249.3,48.3, , 
1988,11,0,44.9,18.4,14,6
1988,12,0,48.5, , , 
1989,1,0,102.3,20.2,20,17
1989,2,0,96.9,14.0, , 
1989,3,0,136.9,18.4, , 
1989,4,0,64.2, , , 
1989,5,0,37.0,24.0, , 
1989,6,0,64.6,23.2,12,11
1989,7,0,10.6,3.3,6,4
1989,8,0,76.5,13.2, , 
1989,9,0,58.4,12.6,10,7
1989,10,0,110.7,18.7, , 
1989,11,0,67.0, , , 
1989,12,0,140.3,22.6, , 
1990,1,0,157.6,25.2, , 
1990,2,0,258.1,49.6, , 
1990,3,0,21.6,8.0,13,7
1990,4,0,48.3,9.2,14,11
1990,5,0,30.5,14.3,9,6
1990,6,0,80.4,24.0, , 
1990,7,0,64.3,23.3,10,8
1990,8,0,42.3,12.3, , 
1990,9,0,68.8,48.5,11,6
1990,10,0,156.4,33.4, , 
1990,11,0,49.6, , , 
1990,12,0,110.7, , , 
1991,1,0,115.6,18.2, , 
1991,2,0,96.3,16.4,14,12
1991,3,0,99.4,15.0, , 
1991,4,0,134.9,17.2, , 
1991,5,0,5.2,2.8,5,2
1991,6,0,83.8, , , 
1991,7,9,66.6, , , 
1991,8,0,28.4,20.1, , 
1991,9,0,83.2,40.3, , 
1991,10,0,119.8,40.2,15,14
1991,11,0,147.9, , , 
1991,12,0,24.0,9.3, , 
1992,1,0,44.9,16.4,9,6
1992,2,0,61.5,14.4, , 
1992,3,0,71.4,24.6, , 
1992,4,0,93.6,24.5, , 
1992,5,0,64.6,20.8, , 
1992,6,0,47.4,15.6,9,6
1992,7,0,92.2,15.1,20,16
1992,8,0,115.2,24.3,22,18
1992,9,0,84.2,25.4, , 
1992,10,0,41.3,10.0,12,9
1992,11,0,108.8,12.9, , 
1992,12,0,87.4,25.8,16,13
1993,1,0,145.8, , , 
1993,2,0,13.0,4.3,8,3
1993,3,0,67.3,19.5, , 
1993,4,0,95.3, , , 
1993,5,0,110.7,23.6,17,12
1993,6,0,79.7, ,11,9
1993,7,0,73.8, ,16,12
1993,8,0,25.9,5.5,13,7
1993,9,0,199.1, ,17,14
1993,10,0,55.2,23.2,11,9
1993,11,0,86.7,21.9,22,12
1993,12,0,166.9, , , 
1994,1,0,154.1,24.0,23,20
1994,2,0,166.5, , , 
1994,3,0,93.9,19.5,26,16
1994,4,0,114.1,25.8, , 
1994,5,0,91.2,27.9,17,12
1994,6,0,30.4, ,14,8
1994,7,0,59.4, , , 
1994,8,0,73.4,19.8,17,11
1994,9,0,80.9, , , 
1994,10,0,84.8,18.6,18,14
1994,11,0,107.6,23.1,21,18
1994,12,0,154.6,21.5,27,19
1995,1,0,192.3, ,27,21
1995,2,0,164.7,22.4,24,20
1995,3,0,128.6,42.8,20,15
1995,4,0,21.7,7.9,9,5
1995,5,0,93.1, ,17,14
1995,6,0,22.6,7.4,6,5
1995,7,0,60.9,11.2,15,12
1995,8,0,8.2,2.9,7,3
1995,9,1,40.5, ,14,8
1995,10,0,179.3,30.5,21,16
1995,11,0,141.2,29.8,19,18
1995,12,0,98.3,34.4,12,12
1996,1,0,251.8, ,24,19
1996,2,0,126.4,24.9,16,14
1996,3,0,155.6,31.4,17,15
1996,4,0,75.0, ,16,11
1996,5,0,48.3,12.7,15,13
1996,6,0,35.1, ,11,9
1996,7,0,74.0, ,14,11
1996,8,0,121.3,28.8,15,12
1996,9,0,19.0, ,9,5
1996,10,0,220.2, ,24,22
1996,11,1,97.9,23.3,23,18
1996,12,0,34.6,9.9,16,6
1997,1,0,57.3,25.8,12,6
1997,2,0,134.0, ,26,19
1997,3,0,26.0,13.8,14,5
1997,4,0,34.7,22.3,6,3
1997,5,0,44.5,10.5,17,13
1997,6,0,111.2,17.9,21,11
1997,7,0,50.6,14.8,14,9
1997,8,0,243.7, ,24,21
1997,9,0,46.2,10.0,15,9
1997,10,0,103.3,43.7,14,11
1997,11,0,213.2,52.6,26,20
1997,12,0,146.3, ,22,18
1998,1,0,179.6, ,20,19
1998,2,1,36.8,9.2,18,6
1998,3,1,67.2,10.5,19,15
1998,4,0,114.0,31.8,26,16
1998,5,0,54.6, ,14,10
1998,6,0,94.4,10.7,24,20
1998,7,0,65.6, ,18,13
1998,8,0,63.7,23.2,12,8
1998,9,0,102.2, ,20,14
1998,10,1,136.9,25.6,25,20
1998,11,0,158.8, ,24,19
1998,12,0,179.1,35.4,26,22
1999,1,0,108.5,13.9,26,20
1999,2,0,44.6,7.4,20,12
1999,3,0,52.9,12.2,21,11
1999,4,0,86.6,16.7,21,15
1999,5,0,68.6,19.9,16,11
1999,6,0,33.9, ,9,5
1999,7,0,40.2,22.4,12,7
1999,8,0,119.5,21.1,21,17
1999,9,0,191.0,49.8,25,21
1999,10,0,74.7,10.6,18,14
1999,11,0,92.9, ,19,12
1999,12,0,195.4,27.4,26,21
2000,1,1,48.9,18.2,16,11
2000,2,0,95.6, ,26,19
2000,3,0,27.3,9.5,11,7
2000,4,0,54.7,12.2,15,10
2000,5,0,92.4,24.8,22,15
2000,6,0,50.4,13.1,13,8
2000,7,0,77.7, ,17,11
2000,8,1,71.3,15.5,21,13
