Station Name: BELMONT O.P.W.
Station Height: 49 M 
Latitude:53.249  ,Longitude: -7.892


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-1948,0,0.000
02-sep-1948,0,0.000
03-sep-1948,0,0.000
04-sep-1948,0,0.000
05-sep-1948,0,2.800
06-sep-1948,0,11.400
07-sep-1948,0,1.500
08-sep-1948,0,0.000
09-sep-1948,0,5.300
10-sep-1948,0,0.000
11-sep-1948,0,0.000
12-sep-1948,0,7.100
13-sep-1948,0,0.500
14-sep-1948,0,0.800
15-sep-1948,0,0.000
16-sep-1948,0,0.000
17-sep-1948,0,0.500
18-sep-1948,0,0.000
19-sep-1948,0,0.300
20-sep-1948,0,0.000
21-sep-1948,0,0.000
22-sep-1948,0,2.000
23-sep-1948,4,0.000
24-sep-1948,0,0.000
25-sep-1948,0,0.000
26-sep-1948,0,9.400
27-sep-1948,0,2.300
28-sep-1948,0,5.600
29-sep-1948,4,0.000
30-sep-1948,0,3.000
01-oct-1948,0,0.300
02-oct-1948,0,0.000
03-oct-1948,0,0.500
04-oct-1948,0,0.000
05-oct-1948,0,0.000
06-oct-1948,0,0.000
07-oct-1948,0,0.000
08-oct-1948,0,3.300
09-oct-1948,0,0.000
10-oct-1948,0,18.500
11-oct-1948,0,0.500
12-oct-1948,0,1.800
13-oct-1948,0,6.600
14-oct-1948,0,0.300
15-oct-1948,0,1.300
16-oct-1948,0,0.000
17-oct-1948,0,5.100
18-oct-1948,0,3.800
19-oct-1948,4,0.000
20-oct-1948,0,1.300
21-oct-1948,4,0.000
22-oct-1948,0,0.000
23-oct-1948,0,0.000
24-oct-1948,0,2.500
25-oct-1948,0,1.500
26-oct-1948,0,0.000
27-oct-1948,0,2.000
28-oct-1948,4,0.000
29-oct-1948,0,0.800
30-oct-1948,0,0.000
31-oct-1948,0,7.100
01-nov-1948,0,0.800
02-nov-1948,0,0.800
03-nov-1948,0,3.000
04-nov-1948,0,6.100
05-nov-1948,0,0.300
06-nov-1948,0,0.000
07-nov-1948,0,1.000
08-nov-1948,0,0.000
