Station Name: DURROW G.S.
Station Height: 85 M 
Latitude:52.844  ,Longitude: -7.394


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,0,94.3,27.0,17,15
1946,8,0,140.9,37.8,21,20
1946,9,0,150.5,32.4,26,22
1946,10,0,55.7,12.7,10,8
1946,11,0,114.6,15.8,21,18
1946,12,0,111.9,31.6,22,19
1947,1,0,115.9,17.5,19,18
1947,2,0,116.7,30.7,15,11
1947,3,0,168.5,34.6,24,20
1947,4,0,103.8,24.2,19,17
1947,5,0,103.9,16.4,19,15
1947,6,0,117.8,21.0,20,16
1947,7,0,69.1,14.5,13,9
1947,8,0,28.7,16.9,6,5
1947,9,0,79.9,26.4,18,12
1947,10,0,75.3,32.6,12,6
1947,11,0,103.2,16.5,20,17
1947,12,0,76.2,17.4,20,11
1948,1,0,204.6,32.4,27,24
1948,2,0,48.1,9.4,16,12
1948,3,0,57.5,18.6,11,8
1948,4,0,48.7,8.4,19,15
1948,5,0,76.6,16.7,14,10
1948,6,0,83.4,13.4,22,16
1948,7,0,44.6,10.1,13,8
1948,8,0,56.4,10.2,16,14
1948,9,0,51.4,13.1,19,10
1948,10,0,102.1,50.5,17,13
1948,11,0,62.8,13.9,23,15
1948,12,0,196.5,41.1,22,20
1949,1,0,49.5,12.6,18,9
1949,2,0,50.8,12.5,15,12
1949,3,0,51.2,15.1,11,9
1949,4,0,50.3,8.4,15,9
1949,5,0,60.9,9.4,16,14
1949,6,0,21.6,10.6,9,5
1949,7,0,53.5,16.6,17,10
1949,8,0,103.1,32.7,17,12
1949,9,0,81.4,29.9,9,7
1949,10,0,146.7,46.0,23,16
1949,11,0,73.1,16.6,25,17
1949,12,0,71.7,8.2,25,20
1950,1,0,48.6,13.2,15,7
1950,2,0,113.5,18.9,23,17
1950,3,0,62.2,20.0,13,8
1950,4,0,58.6,7.4,24,17
1950,5,0,29.1,9.8,9,6
1950,6,0,53.3,14.7,15,11
1950,7,0,102.8,12.6,27,22
1950,8,0,143.0,39.2,25,21
1950,9,0,125.6,29.6,27,22
1950,10,0,71.5,13.7,20,15
1950,11,0,77.2,21.1,22,16
1950,12,0,59.1,14.5,18,13
1951,1,0,107.7,25.1,23,15
1951,2,0,90.2,31.8,20,14
1951,3,0,70.8,15.7,23,14
1951,4,0,25.7,4.7,16,9
1951,5,0,66.6,26.4,11,10
1951,6,0,31.7,8.8,12,7
1951,7,0,45.9,19.1,16,12
1951,8,0,98.0,11.1,23,19
1951,9,0,110.3,30.1,21,16
1951,10,0,48.5,16.1,13,6
1951,11,0,99.9,13.3,24,15
