Station Name: ABBEYLEIX
Station Height: 104 M 
Latitude:52.912  ,Longitude: -7.349


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,0,79.8,19.0,13,13
1985,4,0,56.1,8.1,15,15
1985,5,0,51.8,11.5,14,14
1985,6,0,56.0,9.8,16,14
1985,7,0,73.4,16.0,16,13
1985,8,0,175.8,21.1,29,25
1985,9,0,45.5,11.6,14,11
1985,10,0,42.6,10.8,11,8
1985,11,0,63.7,22.8,11,8
1985,12,0,61.9,16.0,18,11
1986,1,0,89.4,12.7,23,19
1986,2,0,2.2,1.2,2,2
1986,3,0,95.9,10.9,26,22
1986,4,0,68.2,13.1,18,10
1986,5,0,84.8,8.8,24,20
1986,6,0,163.4,42.7,16,15
1986,7,0,72.6,18.4,21,13
1986,8,0,169.4,45.9,20,15
1986,9,0,6.1,2.2,5,3
1986,10,0,85.3,19.1,14,14
1986,11,0,106.4,10.3,20,18
1986,12,0,135.1,15.9,21,18
1987,1,0,42.4, ,13,13
1987,2,0,42.3,8.8,12,10
1987,3,0,65.6,9.7,21,19
1987,4,0,78.3,30.3,12,9
1987,5,0,29.9,10.3,15,10
1987,6,0,105.1,18.3,21,18
1987,7,0,53.8,12.5,12,8
1987,8,0,98.9,27.0,12,11
1987,9,0,91.8,12.6,19,16
1987,10,0,87.0,15.8,20,15
1987,11,0,58.1,10.2,14,13
1987,12,0,62.1,13.6,16,13
1988,1,0,157.1,25.2,23,21
1988,2,0,74.7,13.0,17,16
1988,3,0,100.0,21.6,24,18
1988,4,0,17.4,7.0,6,3
1988,5,0,63.3,11.9,15,12
1988,6,0,48.0,19.7,10,8
1988,7,0,117.0,21.4,24,21
1988,8,0,84.5,21.0,19,14
1988,9,0,47.3,9.6,13,12
1988,10,0,126.1,24.5,20,16
1988,11,0,45.0,10.2,12,11
1988,12,0,44.8,10.7,14,9
1989,1,0,70.2,18.1,18,14
1989,2,0,62.7,13.5,23,14
1989,3,0,96.6,14.3,25,21
1989,4,0,67.0,10.8,18,13
1989,5,0,45.8,29.6,8,7
1989,6,0,57.5,14.1,13,11
1989,7,0,11.4,4.2,9,4
1989,8,0,119.2,28.4,20,18
1989,9,0,41.7,11.0,10,7
1989,10,0,103.1,18.3,19,17
1989,11,0,46.2,10.5,13,12
1989,12,0,85.1,13.8,12,10
1990,1,0,108.9,22.3,27,24
1990,2,0,192.6,42.4,25,24
1990,3,0,13.4,3.4,8,7
1990,4,0,39.9,11.3,12,11
1990,5,0,36.0,14.5,8,7
1990,6,0,66.9,10.3,21,17
1990,7,0,49.2,20.9,13,8
1990,8,0,59.5,15.1,13,9
1990,9,0,27.4,5.6,12,8
1990,10,0,169.4,33.7,23,21
1990,11,0,71.8,19.6,15,13
1990,12,0,119.3,23.7,20,16
1991,1,0,97.0,16.4,18,16
1991,2,0,76.3,13.8,16,14
1991,3,0,68.8,13.8,17,16
1991,4,0,121.4,26.3,15,13
1991,5,0,3.4,0.9,5,0
1991,6,0,95.6,12.4,23,22
1991,7,0,58.8,24.6,14,11
1991,8,0,26.4,11.9,12,5
1991,9,0,70.3,19.2,13,10
1991,10,0,127.0,40.3,22,16
1991,11,0,104.5,27.5,18,16
1991,12,0,46.2,11.8,13,10
1992,1,0,39.9,12.9,10,7
1992,2,0,47.2,8.6,17,11
1992,3,0,95.6,18.2,20,17
1992,4,0,84.7,13.9,20,15
1992,5,0,58.5,17.7,14,11
1992,6,0,29.1,13.3,7,6
1992,7,0,117.9,28.8,20,18
1992,8,0,119.4,31.2,19,16
1992,9,0,110.8,39.8,20,16
1992,10,0,45.5,18.8,13,12
1992,11,0,84.8,12.2,23,16
1992,12,0,55.2,12.9,16,14
1993,1,0,118.6,28.0,23,21
1993,2,0,22.2,7.5,10,5
1993,3,0,53.5,28.6,15,10
1993,4,0,112.2,14.7,21,19
1993,5,0,108.8,25.5,18,14
1993,6,0,102.4,48.2,14,11
1993,7,0,84.2,16.5,20,17
1993,8,0,38.3,7.8,15,11
1993,9,0,98.8,31.0,16,13
1993,10,0,31.9,9.5,9,8
1993,11,0,69.0,15.1,14,12
1993,12,1,178.9,17.3,30,26
1994,1,0,142.2,12.6,25,22
1994,2,0,119.7,22.4,16,16
1994,3,0,101.9,14.0,26,20
1994,4,0,113.3,19.1,17,15
1994,5,0,63.1,13.7,15,11
