Station Name: CASTLEBAR G.S.
Station Height: 41 M 
Latitude:53.853  ,Longitude: -9.300


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1945,1,8, , , , 
1945,2,8, , , , 
1945,3,8, , , , 
1945,4,8, , , , 
1945,5,8, , , , 
1945,6,8, , , , 
1945,7,8, , , , 
1945,8,8, , , , 
1945,9,8, , , , 
1945,10,8, , , , 
1945,11,8, , , , 
1945,12,8, , , , 
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,8, , , , 
1946,8,8, , , , 
1946,9,8, , , , 
1946,10,8, , , , 
1946,11,8, , , , 
1946,12,8, , , , 
1947,1,0,134.3,20.8,17,16
1947,2,1,64.5,18.0,8,8
1947,3,0,161.9,33.0,24,23
1947,4,1,140.2,15.7,25,22
1947,5,0,93.2,26.7,22,14
1947,6,0,71.7,24.9,24,10
1947,7,0,115.4,23.6,23,18
1947,8,0,70.9,30.5,6,6
1947,9,0,86.2,12.7,20,19
1947,10,0,72.4,13.5,17,14
1947,11,0,197.7,29.2,27,24
1947,12,0,132.9,21.3,22,19
1948,1,0,140.7,18.5,27,25
1948,2,0,110.6,24.9,16,15
1948,3,0,73.3,15.2,16,13
1948,4,0,97.2,12.7,21,19
1948,5,0,49.7,8.9,15,10
1948,6,0,74.1,15.2,20,14
1948,7,0,102.4,27.7,14,12
1948,8,0,110.9,22.6,22,17
1948,9,0,169.0,35.6,26,23
1948,10,0,103.5,20.6,24,19
1948,11,1,96.8,34.3,23,13
1948,12,0,218.0,22.9,22,21
1949,1,0,149.8,19.3,25,24
1949,2,0,94.5,13.0,22,18
1949,3,0,52.2,9.4,13,10
1949,4,0,139.5,14.5,24,21
1949,5,0,96.1,23.1,17,15
1949,6,0,55.5,11.2,14,11
1949,7,0,101.8,25.9,17,13
1949,8,0,104.6,16.3,20,16
1949,9,0,74.6,26.7,13,10
1949,10,0,218.6,30.5,28,26
1949,11,0,168.4,15.0,30,26
1949,12,1,218.9, ,31,26
1950,1,0,124.6,25.7,19,18
1950,2,0,175.8,33.5,22,21
1950,3,0,51.8,13.5,15,9
1950,4,0,107.3,18.3,29,25
1950,5,0,29.5,8.6,13,7
1950,6,0,83.7,20.8,17,15
1950,7,0,178.0,42.2,30,26
1950,8,0,177.9,26.2,28,24
1950,9,0,233.2,37.6,29,26
1950,10,0,122.8,13.0,27,20
1950,11,0,117.3,12.7,21,20
1950,12,0,118.5,22.4,25,22
1951,1,0,173.8,22.6,28,24
1951,2,0,103.8,18.8,22,18
1951,3,0,118.0,23.9,26,20
1951,4,0,77.5,16.5,20,20
1951,5,0,71.3,31.5,11,9
1951,6,0,84.3,26.4,15,11
1951,7,0,106.9,16.5,24,17
1951,8,0,126.1,15.0,28,24
1951,9,0,104.0,16.5,24,17
1951,10,0,76.3,17.0,17,13
1951,11,0,185.5,27.4,29,24
1951,12,0,157.8,19.1,29,25
1952,1,0,210.1,25.1,30,27
