Station Name: TULLAMORE MUCKLAGH N.S.
Station Height: 69 M 
Latitude:53.251  ,Longitude: -7.542


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-1973,0,0.000
02-may-1973,0,11.500
03-may-1973,0,6.200
04-may-1973,0,5.400
05-may-1973,0,2.700
06-may-1973,0,2.400
07-may-1973,0,2.800
08-may-1973,0,0.400
09-may-1973,0,6.700
10-may-1973,0,0.700
11-may-1973,0,0.000
12-may-1973,0,4.500
13-may-1973,0,0.200
14-may-1973,0,0.000
15-may-1973,0,0.000
16-may-1973,0,0.000
17-may-1973,0,0.400
18-may-1973,0,2.500
19-may-1973,0,0.600
20-may-1973,0,14.000
21-may-1973,0,0.200
22-may-1973,0,2.800
23-may-1973,0,15.800
24-may-1973,0,2.600
25-may-1973,0,3.100
26-may-1973,0,0.100
27-may-1973,1,5.000
28-may-1973,1,0.100
29-may-1973,0,3.800
30-may-1973,0,0.100
31-may-1973,0,0.000
01-jun-1973,0,0.800
02-jun-1973,0,2.100
03-jun-1973,0,0.800
04-jun-1973,4,0.000
05-jun-1973,4,0.000
06-jun-1973,0,0.000
07-jun-1973,0,0.000
08-jun-1973,0,0.400
09-jun-1973,0,0.200
10-jun-1973,4,0.000
11-jun-1973,0,0.000
12-jun-1973,0,1.000
13-jun-1973,0,0.000
14-jun-1973,0,0.000
15-jun-1973,0,0.000
16-jun-1973,0,0.000
17-jun-1973,0,0.100
18-jun-1973,0,6.000
19-jun-1973,0,3.600
20-jun-1973,0,0.000
21-jun-1973,0,0.100
22-jun-1973,0,0.000
23-jun-1973,0,0.000
24-jun-1973,4,0.000
25-jun-1973,0,3.700
26-jun-1973,0,0.000
27-jun-1973,0,0.000
28-jun-1973,0,0.100
29-jun-1973,0,0.000
30-jun-1973,0,5.400
01-jul-1973,0,14.300
02-jul-1973,0,0.000
03-jul-1973,0,19.200
04-jul-1973,0,3.800
05-jul-1973,0,2.700
06-jul-1973,0,0.000
07-jul-1973,0,0.000
08-jul-1973,4,0.000
09-jul-1973,0,2.800
10-jul-1973,0,0.100
11-jul-1973,0,0.100
12-jul-1973,0,5.300
13-jul-1973,0,1.500
14-jul-1973,0,8.900
15-jul-1973,0,15.200
16-jul-1973,0,0.000
17-jul-1973,0,0.000
18-jul-1973,0,3.300
19-jul-1973,0,0.700
20-jul-1973,0,0.000
21-jul-1973,0,0.000
22-jul-1973,0,2.900
23-jul-1973,0,0.000
24-jul-1973,0,1.900
25-jul-1973,0,0.000
26-jul-1973,0,0.000
27-jul-1973,0,0.000
28-jul-1973,0,0.000
29-jul-1973,0,0.000
30-jul-1973,0,0.000
31-jul-1973,0,0.000
01-aug-1973,0,5.500
02-aug-1973,0,2.100
03-aug-1973,0,2.100
04-aug-1973,0,9.300
05-aug-1973,0,7.900
06-aug-1973,0,12.800
07-aug-1973,0,3.100
08-aug-1973,0,5.400
09-aug-1973,0,0.400
10-aug-1973,0,5.800
11-aug-1973,0,0.000
12-aug-1973,4,0.000
13-aug-1973,0,0.000
14-aug-1973,0,0.000
15-aug-1973,0,0.100
16-aug-1973,0,0.000
17-aug-1973,0,0.000
18-aug-1973,0,6.700
19-aug-1973,0,18.200
20-aug-1973,0,3.600
21-aug-1973,0,2.500
22-aug-1973,1,6.000
23-aug-1973,0,0.000
24-aug-1973,0,0.000
