Station Name: ENNISTYMON
Station Height: 58 M 
Latitude:52.944  ,Longitude: -9.291


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-1985,1,1.600
02-jul-1985,1,0.100
03-jul-1985,1,0.500
04-jul-1985,1,6.200
05-jul-1985,1,4.900
06-jul-1985,1,0.100
07-jul-1985,1,0.000
08-jul-1985,1,0.600
09-jul-1985,1,1.700
10-jul-1985,1,9.100
11-jul-1985,1,15.800
12-jul-1985,1,1.500
13-jul-1985,1,1.500
14-jul-1985,1,1.700
15-jul-1985,1,2.600
16-jul-1985,1,9.200
17-jul-1985,1,7.800
18-jul-1985,1,7.300
19-jul-1985,1,6.000
20-jul-1985,1,6.100
21-jul-1985,1,3.900
22-jul-1985,1,0.600
23-jul-1985,1,0.900
24-jul-1985,1,5.600
25-jul-1985,1,0.500
26-jul-1985,1,1.000
27-jul-1985,1,0.100
28-jul-1985,1,4.100
29-jul-1985,1,2.600
30-jul-1985,1,1.000
31-jul-1985,1,0.100
