Station Name: CASTLEGREGORY ROUGH POINT
Station Height: 11 M 
Latitude:52.311  ,Longitude: -10.011


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,8, , , , 
1984,11,8, , , , 
1984,12,0,125.7,22.2,24,19
1985,1,0,49.4,15.5,17,11
1985,2,0,51.2,33.9,9,6
1985,3,0,123.9,19.5,24,23
1985,4,0,53.5,14.4,17,13
1985,5,0,132.1,39.5,15,10
1985,6,0,106.8,18.1,20,16
1985,7,0,54.3,11.4,21,12
1985,8,0,176.5,19.2,30,27
1985,9,0,76.1,15.6,19,12
1985,10,0,73.4,33.6,11,11
1985,11,0,109.7,27.7,17,14
1985,12,0,124.3,30.2,23,17
1986,1,0,141.2,14.9,25,23
1986,2,0,5.9,4.0,3,2
1986,3,0,145.6,21.4,27,24
1986,4,0,58.3,13.8,16,13
1986,5,0,141.0,20.3,26,23
1986,6,0,48.3,12.4,17,10
1986,7,0,57.8,12.6,23,13
1986,8,0,190.5,72.9,19,14
1986,9,0,16.8,7.9,7,6
1986,10,0,105.5,20.5,17,17
1986,11,0,197.0,29.4,24,22
1986,12,0,251.0,33.2,28,23
1987,1,0,31.2,10.1,11,8
1987,2,0,81.8,28.7,17,15
1987,3,0,120.1, , , 
1987,4,0,68.3,14.8,16,14
1987,5,0,16.0,4.0,12,6
1987,6,0,81.3,10.4,25,21
1987,7,0,70.6,22.6,17,13
1987,8,0,56.0,13.7,14,9
1987,9,0,139.2,22.4,20,17
1987,10,0,126.6,16.6,27,18
1987,11,0,76.4,16.3,15,15
1987,12,0,118.6,17.3,18,15
1988,1,0,260.5,38.8,26,25
1988,2,0,82.9,13.1,18,13
1988,3,0,110.8,20.7,25,19
1988,4,0,33.7,15.6,14,9
1988,5,0,72.3,14.2,16,14
1988,6,0,49.8,24.5,9,7
1988,7,0,123.7,25.6,26,19
1988,8,0,97.5,16.5,22,15
1988,9,0,59.1,12.5,16,14
1988,10,0,141.1,23.0,22,19
1988,11,0,54.0,10.9, , 
1988,12,0,79.3,20.4,19,13
1989,1,0,167.4,21.7,21,17
1989,2,0,141.7,15.0,28,23
1989,3,0,176.9,18.0,29,25
1989,4,0,58.6,10.2,15,15
1989,5,0,23.2,5.6,10,9
1989,6,0,64.7,19.3,14,12
1989,7,0,22.2,7.3,14,5
1989,8,0,83.8,23.3,25,17
1989,9,0,63.0,23.8,15,9
1989,10,0,167.7,24.0,27,21
1989,11,0,48.4,10.4,15,12
1989,12,0,118.5,35.0,19,13
1990,1,0,186.5,32.0,27,26
1990,2,0,270.2,32.7,25,24
1990,3,0,30.7,7.7,20,9
1990,4,0,55.1, ,17,11
1990,5,0,27.2,11.2,7,6
1990,6,0,82.7,17.8, , 
1990,7,0,42.2,18.1,9,7
1990,8,8, , , , 
1990,9,0,48.3,15.7,13,10
1990,10,0,153.0,16.7, , 
1990,11,8, , , , 
1990,12,0,175.6,27.1,20,18
