Station Name: CLASHGANNA MILLS
Station Height: 27 M 
Latitude:52.562  ,Longitude: -6.911


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-feb-1988,0,14.300, , , , , , 
02-feb-1988,0,6.300, , , , , , 
03-feb-1988,0,5.100, , , , , , 
04-feb-1988,0,3.500, , , , , , 
05-feb-1988,0,0.000, , , , , , 
06-feb-1988,0,0.600, , , , , , 
07-feb-1988,0,9.300, , , , , , 
08-feb-1988,0,3.600, , , , , , 
09-feb-1988,0,9.500, , , , , , 
10-feb-1988,0,2.200, , , , , , 
11-feb-1988,0,0.200, , , , , , 
12-feb-1988,0,12.300, , , , , , 
13-feb-1988,0,1.100, , , , , , 
14-feb-1988,0,4.600, , , , , , 
15-feb-1988,0,4.300, , , , , , 
16-feb-1988,0,0.300, , , , , , 
17-feb-1988,0,0.100, , , , , , 
18-feb-1988,0,0.000, , , , , , 
19-feb-1988,0,0.100, , , , , , 
20-feb-1988,0,0.000, , , , , , 
21-feb-1988,0,0.000, , , , , , 
22-feb-1988,0,0.000, , , , , , 
23-feb-1988,0,0.000, , , , , , 
24-feb-1988,0,0.000, , , , , , 
25-feb-1988,0,0.700, , , , , , 
26-feb-1988,0,1.300, , , , , , 
27-feb-1988,0,0.100, , , , , , 
28-feb-1988,0,0.000, , , , , , 
29-feb-1988,0,2.400, , , , , , 
01-mar-1988,0,0.200, , , , , , 
02-mar-1988,0,3.500, , , , , , 
03-mar-1988,0,0.300, , , , , , 
04-mar-1988,0,1.000, , , , , , 
05-mar-1988,0,0.100, , , , , , 
06-mar-1988,0,0.700, , , , , , 
07-mar-1988,0,0.100, , , , , , 
08-mar-1988,0,0.100, , , , , , 
09-mar-1988,0,0.300, , , , , , 
10-mar-1988,0,0.000, , , , , , 
11-mar-1988,0,0.200, , , , , , 
12-mar-1988,0,1.300, , , , , , 
13-mar-1988,0,2.500, , , , , , 
14-mar-1988,0,9.700, , , , , , 
15-mar-1988,0,2.600, , , , , , 
16-mar-1988,0,0.400, , , , , , 
17-mar-1988,0,15.800, , , , , , 
18-mar-1988,0,4.700, , , , , , 
19-mar-1988,0,0.300, , , , , , 
20-mar-1988,0,0.000, , , , , , 
21-mar-1988,0,1.700, , , , , , 
22-mar-1988,0,8.800, , , , , , 
23-mar-1988,0,0.600, , , , , , 
24-mar-1988,0,6.100, , , , , , 
25-mar-1988,0,2.400, , , , , , 
26-mar-1988,0,1.000, , , , , , 
27-mar-1988,0,1.000, , , , , , 
28-mar-1988,0,0.200, , , , , , 
29-mar-1988,0,2.500, , , , , , 
30-mar-1988,0,0.300, , , , , , 
31-mar-1988,0,0.000, , , , , , 
01-apr-1988,0,1.300, , , , , , 
02-apr-1988,0,0.000, , , , , , 
03-apr-1988,0,0.000, , , , , , 
04-apr-1988,0,0.000, , , , , , 
05-apr-1988,0,0.000, , , , , , 
06-apr-1988,0,0.000, , , , , , 
07-apr-1988,0,0.000, , , , , , 
08-apr-1988,0,0.000, , , , , , 
09-apr-1988,0,0.000, , , , , , 
10-apr-1988,0,0.000, , , , , , 
11-apr-1988,0,0.000, , , , , , 
12-apr-1988,0,0.000, , , , , , 
13-apr-1988,0,0.000, , , , , , 
14-apr-1988,0,1.000, , , , , , 
15-apr-1988,0,8.200, , , , , , 
16-apr-1988,0,0.100, , , , , , 
17-apr-1988,0,12.900, , , , , , 
18-apr-1988,0,1.200, , , , , , 
19-apr-1988,0,0.700, , , , , , 
20-apr-1988,0,0.000, , , , , , 
21-apr-1988,0,0.000, , , , , , 
22-apr-1988,0,0.000, , , , , , 
23-apr-1988,0,0.000, , , , , , 
24-apr-1988,0,0.000, , , , , , 
25-apr-1988,0,0.000, , , , , , 
26-apr-1988,0,0.000, , , , , , 
27-apr-1988,0,0.600, , , , , , 
28-apr-1988,0,0.200, , , , , , 
29-apr-1988,0,0.000, , , , , , 
30-apr-1988,0,12.400, , , , , , 
01-may-1988,0,13.300, , , , , , 
02-may-1988,0,14.300, , , , , , 
03-may-1988,0,6.500, , , , , , 
04-may-1988,0,0.000, , , , , , 
05-may-1988,0,0.000, , , , , , 
06-may-1988,0,0.000, , , , , , 
07-may-1988,0,0.100, , , , , , 
08-may-1988,0,0.000, , , , , , 
09-may-1988,0,0.000, , , , , , 
10-may-1988,0,1.300, , , , , , 
11-may-1988,0,0.000, , , , , , 
12-may-1988,0,2.500, , , , , , 
13-may-1988,0,0.000, , , , , , 
14-may-1988,0,0.000, , , , , , 
15-may-1988,0,0.000, , , , , , 
16-may-1988,0,0.000, , , , , , 
17-may-1988,0,0.000, , , , , , 
18-may-1988,0,0.000, , , , , , 
19-may-1988,0,0.000, , , , , , 
20-may-1988,0,0.000, , , , , , 
21-may-1988,0,0.000, , , , , , 
22-may-1988,0,7.500, , , , , , 
23-may-1988,0,5.000, , , , , , 
24-may-1988,0,4.500, , , , , , 
25-may-1988,0,0.200, , , , , , 
26-may-1988,0,1.500, , , , , , 
