Station Name: GLANDORE RECTORY
Station Height: 46 M 
Latitude:51.565  ,Longitude: -9.125


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,8, , , , 
1946,8,8, , , , 
1946,9,8, , , , 
1946,10,8, , , , 
1946,11,0,164.2, ,22,20
1946,12,0,190.2,34.8,25,19
1947,1,0,143.6,20.3,19,15
1947,2,0,86.9,26.9,15,12
1947,3,0,133.5, ,23,18
1947,4,0,78.6,11.7,23,15
1947,5,0,85.1,15.2,18,15
1947,6,0,96.7,16.8,20,14
1947,7,0,95.2,30.0,18,9
1947,8,0,17.4,5.8,10,7
1947,9,0,85.7,25.7,18,14
1947,10,0,53.8,20.3,15,8
1947,11,0,122.9,25.1,20,16
1947,12,0,120.8, ,16,12
1948,1,0,207.0,23.4,27,27
1948,2,0,56.3,16.0,16,12
1948,3,0,93.7,19.1,14,11
1948,4,0,54.2,13.7,18,12
1948,5,0,58.6,23.6,14,9
1948,6,0,81.4,16.5,21,15
1948,7,0,65.7,17.0,12,9
1948,8,0,92.2,20.1,18,15
1948,9,0,64.6,17.8,18,12
1948,10,0,140.9,64.5,24,16
1948,11,0,97.8,21.6,22,15
1948,12,0,220.7,26.4,24,19
1949,1,0,61.2,13.2,19,11
1949,2,0,48.1,10.4,17,12
1949,3,0,33.1,9.1,14,6
1949,4,0,82.9,17.0,19,13
1949,5,0,59.7,24.6,15,11
1949,6,0,38.8,13.2,9,6
1949,7,0,68.3,21.3,11,10
1949,8,0,88.9,19.8,15,12
1949,9,0,101.0,31.2,17,12
1949,10,0,205.7,30.0,28,21
1949,11,0,111.7,18.5,21,19
1949,12,0,76.0,11.7,27,19
