Station Name: CASTLETOWNSHEND (THE ROCKET HOUS
Station Height: 8 M 
Latitude:51.525  ,Longitude: -9.174


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,0,158.4,22.3,23,19
1981,4,0,23.4,10.2,8,6
1981,5,0,170.8,18.5,26,22
1981,6,0,80.1,20.9,14,10
1981,7,0,24.8,5.2,12,8
1981,8,0,25.2,10.8,6,5
1981,9,0,185.7,28.5,22,18
1981,10,0,90.9,18.0,23,19
1981,11,0,56.0,11.9,14,10
1981,12,0,76.8,16.0,20,16
1982,1,0,105.1,34.2,22,17
1982,2,0,133.0,33.7,21,18
1982,3,0,115.1,16.7,17,17
1982,4,0,44.7,14.2,11,8
1982,5,0,73.4,12.4,22,16
1982,6,0,135.0,50.6,22,18
1982,7,0,21.7,8.7,9,5
1982,8,0,94.3,32.3,21,15
1982,9,0,81.7,17.7,18,15
1982,10,0,181.8,53.0,24,19
1982,11,0,123.3,20.1,24,22
1982,12,0,173.5,22.3,27,23
1983,1,0,130.9,24.6,22,20
1983,2,0,83.1,27.4,13,9
1983,3,0,88.6, ,22,16
1983,4,0,72.5,12.2,19,13
1983,5,0,84.7,11.5,20,14
1983,6,0,42.0,15.1,10,6
1983,7,0,33.3,11.5,7,5
1983,8,0,71.7,25.7,10,9
1983,9,0,147.3,20.9,22,20
1983,10,0,120.4,49.9,21,12
1983,11,0,75.7,27.5,10,9
1983,12,0,101.7,17.1,21,16
1984,1,0,187.3,21.7,28,24
1984,2,0,90.5,22.1,14,11
1984,3,0,35.4,8.5,9,7
1984,4,0,94.2,45.2,8,8
1984,5,0,26.8,7.9,11,7
1984,6,0,23.2,9.0,7,3
1984,7,0,23.4,8.0,8,5
1984,8,0,70.8,38.7,13,6
1984,9,0,98.4,24.8,17,11
1984,10,0,110.9,23.8,20,18
1984,11,8, , , , 
1984,12,0,98.4,13.6,22,18
1985,1,0,92.8,18.6,17,12
1985,2,0,85.6,20.7,17,12
1985,3,0,134.2,37.8,17,12
1985,4,0,52.3,10.7,14,11
1985,5,0,45.3,19.6,12,8
1985,6,0,98.8,26.3,16,12
1985,7,0,64.7,19.0,16,12
1985,8,0,181.6,34.5,24,22
1985,9,0,80.4,18.5,22,13
1985,10,0,61.0,14.2,12,8
1985,11,8, , , , 
1985,12,8, , , , 
1986,1,0,98.0,12.8,25,18
1986,2,0,20.0, ,12,7
1986,3,0,116.5,14.4,26,22
1986,4,0,46.2,11.9,16,12
1986,5,0,127.2,16.3,25,21
1986,6,0,70.8,21.1,17,12
1986,7,0,77.2,37.9,15,9
1986,8,0,206.6,40.4,14,12
1986,9,0,3.4,1.2,5,2
1986,10,0,89.5,14.4,20,15
1986,11,8, , , , 
1986,12,0,168.6,21.1,24,19
1987,1,0,95.7,42.8,13,11
1987,2,0,112.2,21.9,20,16
1987,3,0,148.0,29.8,21,18
1987,4,0,56.9,14.4,17,10
1987,5,0,8.2,3.1,6,3
1987,6,0,120.4,20.3,17,15
1987,7,0,40.3,11.5,5,4
1987,8,0,63.5,18.1,9,7
1987,9,0,110.2,24.2,15,12
1987,10,0,150.0,28.6,19,17
1987,11,0,83.1,20.5,14,11
1987,12,0,152.2,17.3,21,19
1988,1,0,223.2,31.9,29,27
1988,2,0,74.4,12.5,17,13
1988,3,0,125.7,27.2,27,18
1988,4,0,91.7,20.0, , 
1988,5,0,87.5,15.1,16,12
1988,6,0,62.8,22.0,10,9
1988,7,0,138.3,47.5,20,15
1988,8,0,131.3,18.7,22,20
1988,9,0,47.6,16.2,15,8
1988,10,0,204.0,35.5,23,18
1988,11,0,70.3,15.8,12,9
