Station Name: KILLORGLIN V.S. II
Station Height: 34 M 
Latitude:52.100  ,Longitude: -9.782


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,8, , , , 
1982,8,8, , , , 
1982,9,0,113.4,22.4,19,15
1982,10,0,212.7,28.7,29,26
1982,11,0,198.3,27.1,23,22
1982,12,0,170.5,14.2,24,23
1983,1,0,179.9,37.8,27,19
1983,2,0,52.7,10.1,12,10
1983,3,0,129.5,13.8,23,21
1983,4,0,96.1,12.7,22,21
1983,5,0,110.2,17.1,21,19
1983,6,0,65.9,11.9,13,10
1983,7,0,16.9,6.4,4,3
1983,8,0,94.5,23.2,11,11
1983,9,0,175.5,25.7,17,17
1983,10,0,158.0,25.8,23,21
1983,11,0,54.3,17.4,12,7
1983,12,0,197.6,62.6,21,19
1984,1,0,220.5,24.0,27,23
1984,2,0,156.8,33.8, , 
1984,3,0,62.3,26.7,14,13
1984,4,0,46.9,24.9,12,7
1984,5,0,36.2,5.2,15,11
1984,6,0,25.7,9.6,9,5
1984,7,0,46.5,14.2,12,10
1984,8,0,60.7, ,13,10
1984,9,0,96.8,13.7,21,17
1984,10,0,191.7,35.6,23,20
1984,11,0,174.6,29.2,22,19
1984,12,0,143.7,22.5,25,22
1985,1,0,72.4,13.7,15,13
1985,2,0,70.1,29.3,11,9
1985,3,0,158.1,33.3,24,21
1985,4,0,70.9,17.0,15,12
1985,5,0,140.4,38.1,15,12
1985,6,0,132.2,36.3,20,17
1985,7,0,68.2,18.0,19,16
1985,8,0,191.8,30.4,30,26
1985,9,0,77.5,18.8,18,15
1985,10,0,74.5,21.6,10,9
1985,11,8, , , , 
1985,12,0,153.8,33.6,22,18
1986,1,0,162.3,15.7,26,24
1986,2,0,6.6,4.9,4,1
1986,3,0,162.8,17.1,28,25
1986,4,0,62.2,16.0,17,16
1986,5,0,157.4,23.1,27,24
1986,6,0,47.2,14.6,15,11
1986,7,0,67.5,13.1,22,16
1986,8,8, , , , 
1986,9,0,7.9,2.4,7,3
1986,10,8, , , , 
1986,11,8, , , , 
1986,12,0,264.0, , , 
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,0,71.0,12.0,17,15
1987,5,0,14.2,2.8,8,7
1987,6,0,95.4,12.0,24,17
1987,7,0,50.5,13.0,11,10
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,8, , , , 
