Station Name: CLOGHERHEAD G.S.
Station Height: 23 M 
Latitude:53.792  ,Longitude: -6.233


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,0,26.1,9.4,14,5
1943,5,0,88.3,24.1,14,11
1943,6,0,71.4,14.1,19,16
1943,7,0,47.9,11.9,14,10
1943,8,0,65.7,8.8,20,16
1943,9,0,46.2,9.3,16,11
1943,10,0,62.9,10.5,13,11
1943,11,0,50.7,10.0,19,14
1943,12,0,37.7,7.8,12,7
1944,1,0,83.0,13.6,21,18
1944,2,0,22.8,3.9,15,6
1944,3,0,8.2, ,7,2
1944,4,0,39.3,17.0,10,7
1944,5,0,12.4,3.1,8,6
1944,6,0,22.2,4.5,14,6
1944,7,0,72.0,11.1,16,12
1944,8,0,52.2,26.6,11,8
1944,9,0,119.4,23.9,18,14
1944,10,0,88.1,25.0,19,13
1944,11,0,143.9,21.0,23,17
1944,12,0,57.6,13.5,17,10
1945,1,0,47.2,18.6,12,8
1945,2,0,61.3,11.4,19,13
1945,3,0,21.2,5.5,9,6
1945,4,0,27.6,12.1,11,7
1945,5,0,54.9,7.4,19,16
1945,6,0,91.7,13.6,21,17
1945,7,0,103.3,34.0,16,10
1945,8,0,21.0,4.9,11,8
1945,9,0,55.3,8.7,14,12
1945,10,0,47.1,12.2,14,8
1945,11,0,16.6,3.2,13,6
1945,12,0,85.7,14.6,19,13
1946,1,0,77.5,22.0,15,12
1946,2,0,63.0,15.2,16,9
1946,3,0,35.5,13.9,14,8
1946,4,0,19.7,6.5,8,5
1946,5,0,35.9,8.7,12,7
1946,6,0,64.7,16.9,22,17
1946,7,0,67.7,26.1,13,11
1946,8,0,66.5,14.8,23,14
1946,9,0,172.2,32.5,24,19
1946,10,0,26.8,11.8,9,5
1946,11,0,95.1,19.1,24,16
1946,12,0,70.0,15.9,19,16
1947,1,0,72.7, ,19,17
1947,2,0,45.0,6.6,15,11
1947,3,0,167.6,39.5,23,18
1947,4,0,85.8,30.6,15,15
1947,5,0,81.2,10.0,20,16
1947,6,0,77.5,12.0,22,16
1947,7,0,61.1,14.5,16,11
1947,8,0,13.1,7.8,3,3
1947,9,0,55.9,14.2,15,13
1947,10,0,23.1,8.2,11,7
1947,11,0,69.6,10.9,22,17
1947,12,0,89.6,24.0,15,11
1948,1,0,162.4,28.0,26,20
1948,2,0,44.2,9.1,17,11
