Station Name: NENAGH (Castle Lough)
Station Height: 32 M 
Latitude:52.894  ,Longitude: -8.389


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,71.3,16.8,7,7
1941,2,0,115.1, ,14,13
1941,3,0,51.2,9.7,10,10
1941,4,0,30.6,7.4,8,8
1941,5,0,58.8,16.5,13,12
1941,6,1,15.8,7.4,7,4
1941,7,0,57.1,20.8, , 
1941,8,0,113.5,28.4,22,18
1941,9,1,35.0, , , 
1941,10,0,80.3,21.3,12,12
1941,11,0,136.6,39.6,16,16
1941,12,0,90.9,27.4,16,13
1942,1,0,156.4,24.6,22,21
1942,2,0,42.7,20.6,6,4
1942,3,0,80.3,19.8,15,14
1942,4,0,77.0,15.7,12,12
1942,5,0,119.7,15.5,19,19
1942,6,0,6.1,4.3,2,2
1942,7,0,92.7,17.0,16,15
1942,8,0,114.3,16.5, , 
1942,9,0,118.2,46.7,18,14
1942,10,1,81.3,18.8,16,16
1942,11,1,22.1,10.9,6,5
1942,12,0,122.1,17.0,26,24
1943,1,0,194.0,21.8,27,24
1943,2,0,66.3,24.4,16,14
1943,3,0,34.1,7.1,13,11
1943,4,0,54.2,23.9,11,8
1943,5,0,114.1,26.7,18,16
1943,6,0,86.4,21.3,17,15
1943,7,0,64.6,9.9,12,11
1943,8,1,118.4,22.1,20,20
1943,9,0,63.6,14.7,20,16
1943,10,0,109.8,19.3,21,20
1943,11,0,86.0,10.9,19,14
1943,12,0,79.3,15.0,13,11
1944,1,0,108.1, ,23,21
1944,2,0,41.7,18.8,12,11
1944,3,0,10.0,2.5,7,5
1944,4,0,60.1,12.7,12,11
1944,5,0,47.4, ,11,11
1944,6,0,44.3,9.7,12,9
1944,7,0,89.1,18.5,18,16
1944,8,0,81.1,12.7,16,12
1944,9,0,122.2,23.9,19,14
1944,10,0,130.4,30.5,25,24
1944,11,0,172.1,35.6,26,23
1944,12,0,156.2, ,23,21
1945,1,0,84.6, ,12,12
1945,2,0,114.3,17.5,22,18
1945,3,0,53.9,11.4,11,11
1945,4,0,37.9,11.9,9,9
1945,5,0,122.0,31.2,19,18
1945,6,0,100.2,17.0,20,20
1945,7,0,92.2,41.4,13,13
1945,8,0,54.2,16.0,13,10
1945,9,0,77.2,14.7,14,12
1945,10,0,124.6,22.1,13,12
1945,11,0,23.0,7.6,10,7
1945,12,0,130.2,34.8,19,16
1946,1,0,152.0,32.0,17,15
1946,2,0,99.1,29.0,13,12
1946,3,0,43.5,8.6,14,13
1946,4,0,30.6,8.1,13,9
1946,5,0,70.2,29.0,12,9
1946,6,0,70.7,11.9,20,20
1946,7,0,95.0,20.8,19,16
1946,8,0,135.1,53.1,26,22
1946,9,0,166.6,62.2,20,19
1946,10,0,89.0,38.1,11,7
1946,11,0,125.2,16.3,21,21
1946,12,0,134.9,18.8,22,20
1947,1,0,130.5,24.4,17,16
1947,2,0,90.9, ,10,7
1947,3,0,173.9, ,23,22
1947,4,0,149.4, ,20,19
1947,5,0,108.8,25.4,18,16
1947,6,0,116.2,24.4,19,19
1947,7,0,84.9,19.3, , 
1947,8,0,52.1,47.0,4,3
1947,9,0,113.3,41.4,18,16
