Station Name: CASTLEMAINE G.S.
Station Height: 8 M 
Latitude:52.169  ,Longitude: -9.697


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,0,265.1,68.5,19,16
1941,12,0,124.1,23.9,21,18
1942,1,0,204.5,46.9,29,26
1942,2,0,30.4,8.2,13,10
1942,3,0,117.2,21.1,20,18
1942,4,0,77.6,14.1,16,12
1942,5,0,85.1,17.9,19,16
1942,6,0,9.1,4.1,7,3
1942,7,0,90.2,13.0,22,19
1942,8,0,109.3,21.5,21,19
1942,9,0,124.3,20.7,21,19
1942,10,0,107.1,16.0,18,18
1942,11,0,30.8,10.7,8,8
1942,12,0,167.8,26.7,28,28
1943,1,0,164.1,17.2,27,26
1943,2,0,94.5,21.5,18,18
1943,3,0,26.6,8.3,7,7
1943,4,0,36.6,6.2, , 
1943,5,0,104.4,24.7,17,17
1943,6,0,153.3, , , 
1943,7,0,84.0,13.9,16,14
1943,8,0,114.5,9.6,29,25
1943,9,0,115.6,22.6,23,21
1943,10,0,142.9,25.4,27,23
1943,11,0,110.6,18.7,26,23
1943,12,0,84.2,13.5,14,10
1944,1,0,144.7,27.9,24,21
1944,2,0,65.9,14.2,16,13
1944,3,0,14.9,6.6,8,3
1944,4,0,65.7,13.1,19,12
1944,5,0,37.5,10.9,10,7
1944,6,0,80.0,18.9,16,13
1944,7,0,80.7,12.3,24,17
1944,8,0,69.1,14.8,18,17
1944,9,0,177.4,34.8,22,21
1944,10,0,169.8,39.9,26,24
1944,11,0,233.4,35.5,28,25
1944,12,0,146.4,19.4,28,22
1945,1,0,123.2,17.4,22,19
1945,2,0,154.6,19.4,24,23
1945,3,0,66.2,19.8,13,13
1945,4,0,39.3,12.9,11,11
1945,5,0,105.8,16.4,21,18
1945,6,0,114.9,15.4,22,19
1945,7,0,86.7,19.1,17,11
1945,8,0,113.6,59.3,11,9
1945,9,0,107.5,23.3,16,15
1945,10,0,124.8,24.8,17,15
1945,11,0,47.9,14.1,12,6
1945,12,0,207.1,27.8,25,22
1946,1,0,152.3,20.4,21,18
1946,2,0,130.8,25.1,18,14
1946,3,0,60.5,17.8,13,12
1946,4,0,51.3,10.3,13,13
1946,5,0,79.6,18.4,10,10
1946,6,0,82.2,12.6,23,18
1946,7,0,101.0,15.1,23,20
1946,8,0,194.3,68.3,27,23
1946,9,0,181.7,57.2,23,20
1946,10,0,45.1,18.8,11,9
1946,11,0,180.2,18.7,24,21
1946,12,0,182.8,23.6,24,22
1947,1,0,146.4,21.0,18,16
1947,2,0,85.6,37.3,8,7
1947,3,1,142.3,17.8,22,21
1947,4,0,118.6,20.0,21,20
1947,5,0,81.6,14.7,15,14
1947,6,0,81.9,15.7,18,17
1947,7,1,81.2,16.3,18,17
1947,8,0,6.8,4.4,3,2
1947,9,0,80.7,12.7,21,15
1947,10,0,71.7,23.5,15,10
1947,11,0,163.5,23.5,23,22
1947,12,0,210.1,38.0,22,18
1948,1,0,302.3,45.3,29,28
1948,2,0,82.1,10.7,14,14
1948,3,0,52.3,11.3,12,12
1948,4,0,91.5,24.5,18,15
1948,5,0,61.5,16.5,15,12
1948,6,0,97.0,17.8,19,15
1948,7,0,65.1,14.0,12,11
1948,8,0,90.3,15.1,21,18
1948,9,0,130.8,44.0,17,16
1948,10,0,132.1,24.4,24,21
1948,11,0,115.8,31.8,19,19
1948,12,0,254.7,34.6,21,21
1949,1,0,106.5,17.5,24,19
1949,2,0,89.0,14.5,20,17
1949,3,0,58.4,18.5,13,11
1949,4,0,90.3,20.5,22,19
1949,5,0,75.7,22.0,18,18
1949,6,0,22.0,5.1,10,5
1949,7,0,47.4,16.1,12,11
1949,8,0,100.6,17.8,15,12
1949,9,0,88.4,12.1,13,11
1949,10,0,263.3,34.1,27,24
1949,11,0,164.8,22.5,25,25
1949,12,0,205.5,25.8,28,27
1950,1,0,123.9,25.1,18,14
1950,2,0,221.3,44.5,26,25
1950,3,0,47.2,9.7,10,9
1950,4,0,90.1,11.2,24,21
1950,5,0,30.5,7.9,9,8
1950,6,0,60.9,7.5,17,16
1950,7,0,146.6,21.1,28,22
1950,8,0,124.9,15.6,25,23
1950,9,0,205.0,31.8,29,28
1950,10,0,114.3,11.3,21,20
1950,11,0,178.4, ,23,22
1950,12,0,149.4,18.3,22,22
1951,1,0,142.9,17.1,29,25
1951,2,0,136.1,24.4,24,22
1951,3,0,104.5,22.8,22,19
1951,4,0,73.3,14.1,14,12
1951,5,0,72.3,19.4,9,8
1951,6,0,44.5,15.6,16,14
1951,7,0,62.2, ,10,10
1951,8,0,126.5,11.4,22,22
1951,9,0,119.7,30.6,16,16
1951,10,0,106.9,36.7,18,18
1951,11,0,161.0,19.7,22,20
1951,12,0,270.6,31.6,26,23
1952,1,0,158.5,26.7,26,22
1952,2,0,27.4,4.9,13,11
1952,3,0,69.8,15.0,14,11
1952,4,0,90.3,20.2,16,11
1952,5,0,45.3,12.7,14,12
1952,6,0,82.9,17.8,19,12
