Station Name: BAILIEBORO' G.S.
Station Height: 162 M 
Latitude:53.917  ,Longitude: -6.969


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,0,33.5,8.8,18,10
1944,3,0,14.0,6.6,8,4
1944,4,0,74.9,20.4,16,10
1944,5,0,49.7,11.9,13,12
1944,6,0,64.9,14.2,16,14
1944,7,0,84.4,12.2,18,16
1944,8,0,99.3,45.7,19,13
1944,9,0,100.8,16.0,22,15
1944,10,0,155.6,22.1,24,22
1944,11,0,162.1,27.0,24,17
1944,12,0,99.2,19.1,22,17
1945,1,0,87.7,29.5,24,11
1945,2,0,100.1,20.0,24,19
1945,3,0,56.9,12.5,13,8
1945,4,0,48.5,12.2,14,10
1945,5,0,84.4,11.1,23,20
1945,6,0,127.9,17.4,24,20
1945,7,0,115.7,33.2,16,14
1945,8,0,74.6,21.8,15,11
1945,9,0,96.3,16.8,16,14
1945,10,0,125.1,34.8,17,11
1945,11,0,20.2,3.3,17,6
1945,12,0,125.0,20.1,26,19
1946,1,0,120.0,23.4,21,15
1946,2,0,85.7,24.0,20,14
1946,3,0,50.8,10.0,15,9
1946,4,0,35.8,12.1,12,6
1946,5,0,49.8,18.1,12,7
1946,6,0,99.2,12.2,27,22
1946,7,0,85.2,17.9,23,18
1946,8,0,155.8,24.2,24,18
1946,9,0,207.9,26.9,27,23
1946,10,0,56.7,21.9,9,6
1946,11,0,148.4,18.9,24,18
1946,12,0,133.9,28.1,21,19
1947,1,0,110.2,15.5,19,15
1947,2,0,46.4,17.7,11,9
1947,3,0,183.4,38.3,23,19
1947,4,0,106.9,18.9,21,16
1947,5,0,121.3,15.7,22,19
1947,6,0,143.5,23.5,20,18
1947,7,0,82.8,16.6,19,14
1947,8,0,25.9,22.1,4,2
1947,9,0,80.0,21.0,19,15
1947,10,0,77.4,17.5,16,11
1947,11,0,128.1,25.7,18,14
1947,12,0,152.0,54.0,21,16
1948,1,0,191.1,28.5,25,23
1948,2,0,84.2,16.4,19,13
1948,3,0,86.4,21.1,15,13
1948,4,0,55.9,13.1,17,14
1948,5,0,68.6,18.4,14,12
1948,6,0,118.4,16.0,24,19
1948,7,0,100.5,25.0,13,11
1948,8,0,142.2,33.0,18,16
1948,9,0,152.6,22.9,22,19
1948,10,0,74.4,28.6,21,18
1948,11,0,114.8,37.0,18,12
1948,12,0,180.6,32.0,19,19
1949,1,0,96.7,12.6,23,17
1949,2,1,73.9,14.3,19,16
1949,3,0,81.7,14.2,13,10
1949,4,0,82.7,15.8,22,17
1949,5,0,65.5,15.3,17,13
1949,6,0,21.7,5.6,10,10
1949,7,0,81.3,28.9,14,8
1949,8,0,107.3,33.6,22,19
1949,9,0,134.4,26.2,12,11
1949,10,0,147.3,26.2,25,21
1949,11,0,92.3,16.4,19,15
1949,12,0,192.5,29.0,27,26
1950,1,0,43.8,7.2,15,13
1950,2,0,131.0,25.2,19,18
1950,3,0,56.3,8.1,14,12
1950,4,0,141.9,19.0,26,21
1950,5,0,28.4,14.0,7,4
1950,6,0,45.2,8.5,15,12
1950,7,0,182.1,32.2,24,21
1950,8,0,194.5,21.6,26,23
1950,9,0,206.3,47.0,28,22
1950,10,0,127.9,25.0,23,20
1950,11,0,73.6,10.4,22,19
1950,12,0,72.9,18.9,22,17
1951,1,0,102.8, ,29,21
1951,2,0,93.2, ,23,18
1951,3,0,109.1, ,24,13
1951,4,0,55.2,18.2,17,12
1951,5,0,39.8,11.0,11,9
1951,6,0,100.7,33.0,11,9
1951,7,0,88.6,18.0,16,13
1951,8,0,135.3,30.9,28,18
1951,9,0,91.8,23.3,17,15
1951,10,0,39.0,10.0,13,10
1951,11,0,163.3,35.0,26,17
1951,12,0,164.2,29.7,25,21
1952,1,0,139.9,24.0,21,20
1952,2,0,31.5,9.5,12,7
1952,3,0,63.2,16.4,15,12
1952,4,0,56.1,9.2,17,12
1952,5,0,29.7,8.2,15,8
1952,6,0,74.2, ,18,14
1952,7,0,49.5,12.2,20,10
1952,8,0,123.7,28.6,23,14
1952,9,0,78.9,26.0,17,11
1952,10,0,171.8, ,21,18
1952,11,0,76.1,14.2,17,13
1952,12,0,101.4,15.3,26,23
1953,1,0,48.1,11.2,19,10
1953,2,0,52.1, ,18,12
1953,3,0,9.6,5.2,7,2
1953,4,0,51.1,9.2,20,15
1953,5,0,52.6,9.6,17,9
1953,6,0,32.2,7.3,13,10
1953,7,0,130.8,14.2,23,22
1953,8,0,98.4,23.0,20,17
1953,9,0,100.8, ,17,13
