Station Name: MOUNT BELLEW (AGR.COLL.)
Station Height: 66 M 
Latitude:53.469  ,Longitude: -8.494


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,8, , , , 
1951,12,8, , , , 
1952,1,0,129.9,15.2,21,20
1952,2,0,27.1,10.0,12,10
1952,3,0,72.4, ,16,12
1952,4,1,49.9,13.0,12,10
1952,5,1,49.5,11.0,14,12
1952,6,0,68.3,14.5,12,12
1952,7,0,6.5,1.6,8,1
1952,8,0,55.5,9.1,19,13
1952,9,0,65.6,24.2,17,11
1952,10,1,115.0, , , 
1952,11,1,65.0, , , 
1952,12,1,97.0, , , 
1953,1,0,49.6, ,11,10
1953,2,0,52.2,9.2,12,12
1953,3,0,8.9,4.4,3,3
1953,4,1,43.8,5.7,14,14
1953,5,0,37.2,11.3,11,11
1953,6,0,30.7,11.0,8,8
1953,7,0,132.4,20.1,21,21
1953,8,0,119.2,27.4,17,17
1953,9,0,92.7,13.7,15,15
1953,10,0,58.0,13.9,12,12
1953,11,0,120.9,24.1,18,18
1953,12,0,79.2,21.6,19,19
1954,1,1,72.4,24.0,11,11
1954,2,0,115.5,23.3,18,18
1954,3,0,91.8,19.4,17,17
1954,4,1,37.3,10.2,10,9
1954,5,1,86.5,18.2,16,15
1954,6,0,52.1,16.0,11,11
1954,7,1,86.5,10.5,22,22
1954,8,0,77.3,20.2,14,14
1954,9,0,170.0,31.2,25,25
1954,10,0,201.5,28.2,24,24
1954,11,0,117.7,25.5,20,19
1954,12,0,135.0, ,19,19
1955,1,0,89.4, ,13,13
1955,2,0,91.5,32.7,11,11
1955,3,0,19.8,7.5,4,4
1955,4,0,67.7,10.9,14,14
1955,5,0,91.6,13.5,17,17
1955,6,1,116.1,18.4,22,22
1955,7,0,14.5,14.5,1,1
1955,8,0,25.0,9.2,5,5
1955,9,0,94.9,24.2,15,15
1955,10,0,59.0,22.7,10,10
1955,11,0,71.6,18.7,10,10
1955,12,1,107.9,19.0,21,19
1956,1,0,92.6, ,12,12
1956,2,0,22.4,10.3,5,5
1956,3,1,61.2,10.1,15,15
1956,4,0,21.2,5.9,8,8
1956,5,0,45.2,12.3,11,11
1956,6,0,90.9,32.1,13,13
1956,7,0,103.3,32.0,11,11
1956,8,0,101.9,22.6,16,16
1956,9,0,124.8,18.0,16,16
1956,10,1,74.9,15.0,14,14
1956,11,0,64.7, ,8,8
1956,12,0,170.6, ,19,18
1957,1,0,138.7, ,17,17
1957,2,0,72.6,23.3,14,13
1957,3,0,121.8,14.4,21,21
1957,4,0,26.2, ,9,9
1957,5,0,42.0, ,13,12
1957,6,0,42.3,16.1,6,6
1957,7,0,75.5,17.0,13,13
1957,8,1,62.8,23.1,11,11
1957,9,1,100.0, , , 
1957,10,0,115.9,25.1,13,13
1957,11,0,29.3,11.8,7,7
1957,12,0,62.2,12.9,14,14
1958,1,1,113.4, ,16,15
1958,2,0,104.6, ,15,15
1958,3,1,45.0, , , 
1958,4,1,30.0, , , 
1958,5,1,90.0, , , 
1958,6,1,75.0, , , 
1958,7,0,107.7,16.9,18,18
1958,8,0,117.9,16.4,19,19
1958,9,1,139.9,28.7,20,19
1958,10,0,53.7,15.7,7,7
1958,11,1,32.6,8.0,12,11
1958,12,1,115.0, , , 
1959,1,1,64.5,10.0,13,13
1959,2,0,48.9, ,11,7
1959,3,0,103.5,15.7,18,17
1959,4,0,56.4, ,16,16
1959,5,0,39.0, ,8,7
1959,6,1,60.0, , , 
1959,7,0,62.2,14.4,12,12
1959,8,0,27.6,15.3,5,5
1959,9,1,75.0, , , 
1959,10,0,126.8, ,11,11
1959,11,0,85.8,17.7,15,15
