Station Name: LIXNAW GARRYNAGORE
Station Height: 15 M 
Latitude:52.368  ,Longitude: -9.639


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,0,131.3,47.7,17,10
1985,6,0,105.0,17.1,24,16
1985,7,0,66.3,8.7,23,17
1985,8,0,197.8,22.3,31,29
1985,9,0,64.5,13.3,18,12
1985,10,0,58.1,17.8,10,10
1985,11,0,108.4,21.4,16,15
1985,12,0,115.7,17.6,20,19
1986,1,0,144.5,17.3,26,24
1986,2,0,2.2,1.9,2,1
1986,3,0,138.3,18.9,24,22
1986,4,0,48.9,9.9,17,12
1986,5,0,138.1,23.2,25,23
1986,6,0,44.1,9.5,19,13
1986,7,0,69.2,9.9,25,19
1986,8,0,138.1,52.9,18,13
1986,9,0,8.7,4.5,6,2
1986,10,0,121.9,23.9,17,15
1986,11,0,132.9,20.0,26,21
1986,12,0,190.8,21.1,28,23
1987,1,0,36.0,13.6,10,6
1987,2,0,64.3,13.0,15,15
1987,3,0,93.5,14.3,26,18
1987,4,0,64.3,10.4,15,14
1987,5,0,20.2,8.5,12,7
1987,6,0,86.9,18.8,24,18
1987,7,0,52.2,9.4,18,11
1987,8,0,44.3,13.6,14,11
1987,9,0,146.8,33.5,20,18
1987,10,0,127.3,21.5,26,19
1987,11,0,86.2,13.9,17,15
1987,12,0,115.2, , , 
1988,1,0,227.3,29.3,28,26
1988,2,0,87.9,13.2,16,13
1988,3,0,115.5,22.6, , 
1988,4,0,34.5,17.0,11,6
1988,5,0,96.8,20.6,16,15
1988,6,0,63.3,28.8,7,7
1988,7,0,140.7,25.9,27,20
1988,8,0,131.3,20.0,25,21
1988,9,0,81.9,19.0,17,12
1988,10,0,168.2,26.9,22,17
1988,11,0,52.9,10.4,16,12
1988,12,0,95.0,19.7,19,14
1989,1,0,157.7,29.6,23,17
1989,2,0,140.0,16.5,26,23
1989,3,0,156.6,12.8,28,24
1989,4,0,68.8,13.2,18,14
1989,5,0,30.2,6.8,12,8
1989,6,0,95.4,36.1,13,12
1989,7,0,34.0,9.3,13,8
1989,8,0,115.3,20.6,27,21
1989,9,0,55.9,19.0,12,9
1989,10,0,165.9,22.2,27,21
1989,11,0,53.0,10.0,13,12
1989,12,0,111.3,25.1,16,14
1990,1,0,149.1,20.9,28,24
1990,2,0,223.3,30.7,26,25
1990,3,0,23.9,4.9,13,9
1990,4,0,73.9,15.1,13,12
1990,5,0,15.7, , , 
1990,6,0,76.5,17.1,19,16
1990,7,0,59.0,16.2,12,9
1990,8,0,71.3,12.2,22,18
1990,9,0,49.4,11.0,14,12
1990,10,0,182.9,19.3,25,22
1990,11,0,70.9,11.6,15,13
1990,12,0,155.7,29.3,21,18
1991,1,0,105.7,19.9,20,17
1991,2,0,96.1,13.5,17,14
1991,3,0,78.9,18.5,17,14
1991,4,0,145.0,26.2,21,15
1991,5,0,9.2,5.3,5,3
1991,6,0,92.4,15.0,23,19
1991,7,0,74.3,16.5,18,11
1991,8,8, , , , 
1991,9,1,97.0,29.6,17,15
1991,10,0,130.3,30.7,22,16
1991,11,0,144.7,21.4,25,21
1991,12,0,34.9,7.0,12,10
1992,1,0,96.3,38.5,9,9
1992,2,0,77.3,12.1,20,15
1992,3,0,113.8,25.3,25,18
1992,4,0,95.2,19.1,21,18
1992,5,0,35.3,8.2,12,6
1992,6,0,67.2,17.3,9,6
1992,7,0,77.8,16.0,22,16
1992,8,0,198.1,35.7,24,24
1992,9,0,85.7,20.9,19,12
1992,10,0,88.8,13.3,18,14
1992,11,0,118.8,15.1,24,19
1992,12,0,93.1,18.0,20,12
1993,1,0,113.5,13.2,24,22
1993,2,0,24.1,7.8,9,5
1993,3,0,70.3,14.1,16,13
1993,4,0,94.4,12.9,23,20
1993,5,0,99.7,43.0,17,14
1993,6,0,63.7, ,13,11
1993,7,0,79.4,18.2,19,13
1993,8,9,40.3, , , 
1993,9,0,114.8,32.9,19,16
1993,10,0,59.9,15.1,9,8
1993,11,0,92.7,12.2,16,14
1993,12,0,226.4,28.2,30,28
1994,1,0,167.1,22.1,28,25
1994,2,0,101.2,14.4,19,14
1994,3,1,123.7,12.8,29,25
1994,4,0,115.1,17.1,18,17
1994,5,0,63.8,21.4,17,11
1994,6,0,63.4,15.6,17,12
