Station Name: OOLA G.S.
Station Height: 84 M 
Latitude:52.531  ,Longitude: -8.258


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,0,80.8,11.6,21,16
1943,12,0,65.2,9.4,19,11
1944,1,0,102.6,16.7,19,14
1944,2,0,34.1,9.1,15,10
1944,3,0,11.2,4.8,9,2
1944,4,0,72.0,18.2,15,12
1944,5,0,34.2,12.1,10,8
1944,6,0,35.6,7.2,17,11
1944,7,0,100.1,31.5,22,14
1944,8,0,59.3,12.1,18,14
1944,9,0,115.0,24.4,18,14
1944,10,0,105.2,21.0,24,17
1944,11,0,157.8,27.4,26,19
1944,12,0,125.0,20.1,26,21
1945,1,0,57.0,9.8,22,12
1945,2,0,92.6,22.6,20,16
1945,3,0,30.4,8.6,11,7
1945,4,0,29.5,16.6,9,6
1945,5,0,96.5,15.7,19,15
1945,6,0,84.6,17.6,20,17
1945,7,0,138.1,43.2,19,15
1945,8,0,40.8,14.0,12,11
1945,9,0,59.4,10.0,15,11
1945,10,0,104.2,30.2,19,13
1945,11,0,30.9,8.6,16,6
1945,12,0,110.3,18.2,25,18
1946,1,0,101.2,23.7,20,15
1946,2,0,97.2,25.4,16,12
1946,3,0,31.2,8.4,12,7
1946,4,0,28.0,6.3,13,8
1946,5,0,86.5,31.8,14,10
1946,6,0,99.6,19.4,27,23
1946,7,0,97.2,25.3,20,11
1946,8,0,166.2,57.2,24,15
1946,9,0,137.6,43.8,25,22
1946,10,0,110.3,29.0,12,8
1946,11,0,116.9,14.0,24,21
1946,12,0,160.4,19.4,24,22
1947,1,0,107.0,19.7,17,14
1947,2,0,86.1,19.9,13,9
1947,3,0,148.4,17.1,25,21
1947,4,0,83.1,15.3,22,15
1947,5,0,104.4,22.7,23,18
1947,6,0,120.5,26.8,23,18
1947,7,0,83.8,17.1,18,14
1947,8,0,59.7,46.0,4,4
1947,9,0,101.5,36.8,20,13
1947,10,0,91.4,38.5,11,7
1947,11,0,115.2,15.6,22,18
1947,12,0,91.7,20.6,17,13
1948,1,0,233.4,34.0,26,24
1948,2,0,53.2,12.2,18,14
1948,3,0,57.8,16.0,14,10
1948,4,0,65.3,19.4,19,13
1948,5,0,42.2,10.0,14,9
