Station Name: FINEA (MAUGHERA HATCHERIES)
Station Height: 70 M 
Latitude:53.804  ,Longitude: -7.369


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1956,1,8, , , , 
1956,2,8, , , , 
1956,3,8, , , , 
1956,4,8, , , , 
1956,5,8, , , , 
1956,6,0,47.7,10.0,12,11
1956,7,0,79.5,16.4,10,10
1956,8,0,125.1,21.4,20,19
1956,9,0,101.9,24.1,18,15
1956,10,0,55.1,12.0,14,13
1956,11,0,43.0,13.6,17,7
1956,12,0,119.1,22.2,20,19
1957,1,0,111.4, ,21,16
1957,2,0,55.2,12.1,15,15
1957,3,0,90.9,13.1,21,19
1957,4,0,29.9,7.0,12,10
1957,5,0,40.3,6.4,13,11
1957,6,0,25.2,11.9,7,5
1957,7,0,91.9,21.3,21,17
1957,8,0,93.2,18.0,19,14
1957,9,0,98.6,27.3,20,18
1957,10,0,125.3,25.2,17,13
1957,11,0,16.4,3.0,11,7
1957,12,0,97.9,17.0,23,17
1958,1,0,88.0,14.1,21,17
1958,2,0,85.0,11.1,19,17
1958,3,0,29.7,4.9,14,12
1958,4,0,28.1,5.7,11,8
1958,5,0,77.4,12.5,20,15
1958,6,0,116.2,22.2,20,17
1958,7,0,129.4,22.0,18,15
1958,8,0,140.0, ,25,21
1958,9,0,90.4, ,20,17
1958,10,0,71.6,17.3,15,10
1958,11,0,45.2,12.9,13,11
1958,12,0,99.4,15.1,21,18
1959,1,0,58.7,16.6,12,10
1959,2,0,32.6,9.1,10,8
1959,3,0,65.7,8.3,21,16
1959,4,0,67.3,12.9,21,16
1959,5,0,32.3,12.9,8,5
1959,6,0,56.7,16.1,13,10
1959,7,0,61.9,15.4,16,11
1959,8,0,11.8,7.0,5,3
1959,9,0,61.9,37.3,7,6
1959,10,0,123.6,35.2,18,11
1959,11,0,96.8,16.7,22,12
1959,12,0,170.4,14.1,28,24
1960,1,0,102.0,27.3,19,12
1960,2,0,62.2,12.0,18,13
1960,3,0,56.7,14.4,15,10
1960,4,0,71.4,11.8,14,12
1960,5,0,65.4,21.5,17,12
1960,6,0,61.1,18.2,11,10
1960,7,0,116.4,14.6,24,21
1960,8,0,122.6,31.0,19,16
1960,9,0,86.4,11.8,20,15
1960,10,0,73.3,18.6,16,13
1960,11,0,127.9,15.3,23,23
1960,12,0,100.0,19.0,22,20
1961,1,0,114.1,30.6,19,17
1961,2,0,75.8,11.9,16,13
1961,3,0,23.9,4.8,10,7
1961,4,0,125.3,15.5,20,20
1961,5,0,49.1,11.6,13,10
1961,6,0,54.6,11.1,15,12
1961,7,0,99.2,21.5,13,10
1961,8,0,70.8,18.2,25,19
1961,9,0,115.5,25.4,18,16
1961,10,0,84.2,13.5,21,15
1961,11,0,67.8,26.1,16,10
1961,12,0,69.9,13.0,11,10
1962,1,0,92.0,10.5,24,17
1962,2,0,47.5,9.1,19,10
1962,3,0,59.7,14.3,16,12
1962,4,0,52.5,10.8,13,11
1962,5,0,46.7,10.5,17,10
1962,6,0,49.3,9.8,16,12
1962,7,0,74.7,24.0,13,10
1962,8,0,121.5,25.6,22,19
1962,9,0,160.1,28.2,20,18
1962,10,0,49.3,14.9,9,6
1962,11,0,57.3,16.9,13,9
1962,12,0,106.8,31.7,19,14
1963,1,0,30.8,7.7,11,9
1963,2,0,31.3,13.5,7,6
1963,3,0,102.4,14.4,22,19
1963,4,0,59.2, ,20,14
1963,5,0,60.1,7.8,21,17
1963,6,0,64.0,22.0,16,14
1963,7,0,69.8,12.5,17,14
1963,8,0,85.4,15.4,21,18
1963,9,0,68.0,19.1,16,11
1963,10,0,97.8,25.5,24,19
