Station Name: COOTEHALL G.S.
Station Height: 46 M 
Latitude:53.983  ,Longitude: -8.158


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,0,108.3,12.6,23,19
1942,8,0,166.9,40.9,25,17
1942,9,0,134.0,30.5,22,18
1942,10,0,81.2,14.1,24,14
1942,11,0,33.9,11.5,12,10
1942,12,0,126.1,25.1,26,21
1943,1,0,145.8,22.3,25,20
1943,2,0,60.4,12.1,21,14
1943,3,0,27.2,7.8,14,9
1943,4,0,42.6,13.4,19,12
1943,5,0,72.2,19.9,17,14
1943,6,0,85.9,20.4,20,19
1943,7,0,63.4,10.3,15,13
1943,8,0,144.0,16.9,27,21
1943,9,0,91.0,20.0,24,21
1943,10,0,109.9,15.3,24,17
1943,11,0,99.6,16.5,25,20
1943,12,0,76.1,11.3,20,14
1944,1,0,101.1,11.6,27,21
1944,2,0,42.9,16.5,16,10
1944,3,0,12.7,5.0,12,4
1944,4,0,45.4,11.6,15,9
1944,5,0,78.2,30.2,16,12
1944,6,0,69.2,15.9,19,13
1944,7,0,96.5,12.1,23,17
1944,8,0,87.3,32.6,21,13
1944,9,0,119.1,25.8,22,15
1944,10,0,152.6,17.7,27,23
1944,11,0,153.8,24.1,29,21
1944,12,0,117.4,14.0,24,19
1945,1,0,94.1,18.8,19,16
1945,2,0,91.1,18.0,24,18
1945,3,0,42.9,12.6,13,8
1945,4,0,44.1,9.4,16,14
1945,5,0,109.2,25.4,23,18
1945,6,0,108.4,10.7,25,18
1945,7,0,93.2,20.1,22,16
1945,8,0,53.8,9.5,15,12
1945,9,0,122.1,22.9,19,14
1945,10,0,112.0,19.2,15,11
1945,11,0,21.8,5.8,12,6
1945,12,0,125.8,23.3,28,21
1946,1,0,105.7,14.9,21,17
1946,2,0,80.8,19.2,20,14
1946,3,0,26.9,9.2,9,6
1946,4,0,28.9,6.7,12,8
1946,5,0,43.7,11.6,10,8
1946,6,0,91.6,12.0,26,21
1946,7,0,93.8,19.3,20,16
1946,8,0,103.3,18.1,22,18
1946,9,0,152.0,18.3,29,25
1946,10,0,52.5,10.6,11,9
1946,11,0,110.9,16.4,22,18
1946,12,0,141.4,21.7,23,20
1947,1,0,109.6,22.8,18,14
1947,2,0,31.5,13.2,8,7
1947,3,0,115.8,31.6,24,19
1947,4,0,109.1,15.7,22,15
1947,5,0,117.0,27.0,21,17
1947,6,0,60.7,15.8,21,14
1947,7,0,115.6,18.2,22,19
1947,8,0,31.4,22.6,4,3
1947,9,0,79.6,13.8,20,15
1947,10,0,114.3,43.0,17,11
1947,11,0,151.7,24.9,26,19
1947,12,0,99.8,18.5,19,12
1948,1,0,145.5,13.6,26,24
1948,2,0,59.8,12.9,16,13
1948,3,0,81.7,28.8,17,11
1948,4,0,52.2,8.5,18,14
1948,5,0,52.1,12.2,14,9
1948,6,0,104.3,16.4,22,16
1948,7,0,78.4,17.7,16,12
1948,8,0,99.8,20.2,21,15
1948,9,0,97.4,18.1,20,16
1948,10,0,73.6,15.5,21,14
1948,11,0,82.5,24.2,18,10
1948,12,0,170.3,34.8,21,19
1949,1,0,87.9,12.1,25,19
1949,2,0,89.3,16.3,21,17
1949,3,0,66.7,14.5,13,8
1949,4,0,91.6,12.7,26,18
1949,5,0,60.2,18.9,18,13
1949,6,0,35.7,6.4,13,9
1949,7,0,68.0,30.1,14,10
1949,8,0,84.4,20.7,18,14
1949,9,0,56.9,17.1,13,10
1949,10,0,127.1,22.4,24,19
1949,11,0,87.4,16.1,24,18
1949,12,0,177.0,21.1,28,24
1950,1,0,68.2,17.6,15,13
1950,2,0,101.8,19.2,24,19
1950,3,0,62.4,12.2,14,10
1950,4,0,109.3,19.5,27,24
1950,5,0,18.9,7.1,9,5
1950,6,0,68.3,12.2,17,15
1950,7,0,172.6,28.7,28,25
1950,8,0,129.9,18.1,30,23
1950,9,0,192.4,34.5,27,24
1950,10,0,78.7,13.9,21,17
1950,11,0,91.6,24.2,22,15
1950,12,0,103.1,11.8,22,19
1951,1,0,102.4,14.2,29,21
1951,2,0,88.5,12.8,18,17
1951,3,0,84.4,14.8,21,17
1951,4,0,41.2,10.6,17,11
1951,5,0,53.0,16.5,13,10
1951,6,0,55.0,11.7,14,8
1951,7,0,104.7,16.7,17,13
1951,8,0,115.3,20.0,24,21
1951,9,0,84.1,17.1,19,14
1951,10,0,40.5,15.9,13,9
1951,11,0,135.8,20.8,23,20
1951,12,0,111.2,19.7,27,24
