Station Name: M.BANSHA (ROSSADREHID)
Station Height: 125 M 
Latitude:52.406  ,Longitude: -8.103


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,198.1, , , 
1941,2,0,180.3, , , 
1941,3,0,124.5, , , 
1941,4,0,50.8, , , 
1941,5,0,102.1, , , 
1941,6,0,43.2, , , 
1941,7,0,76.2, , , 
1941,8,0,102.1, , , 
1941,9,0,50.8, , , 
1941,10,0,90.4, , , 
1941,11,0,311.2, , , 
1941,12,0,81.3, , , 
1942,1,0,228.6, , , 
1942,2,0,48.3, , , 
1942,3,1,193.8, , , 
1942,4,1,123.7, , , 
1942,5,0,182.9, , , 
1942,6,0,16.5, , , 
1942,7,0,88.9, , , 
1942,8,0,148.6, , , 
1942,9,0,85.9, , , 
1942,10,0,91.7, , , 
1942,11,0,17.8, , , 
1942,12,0,176.0, , , 
1943,1,1,262.1, , , 
1943,2,1,92.2, , , 
1943,3,0,39.4, , , 
1943,4,0,52.8, , , 
1943,5,0,146.1, , , 
1943,6,0,87.6, , , 
1943,7,0,66.5, , , 
1943,8,0,130.3, , , 
1943,9,0,117.6, , , 
1943,10,0,206.5, , , 
1943,11,0,103.9, , , 
1943,12,0,99.6, , , 
1944,1,0,150.4, , , 
1944,2,0,48.3, , , 
1944,3,0,16.0, , , 
1944,4,0,111.0, , , 
1944,5,0,32.0, , , 
1944,6,0,58.4, , , 
1944,7,0,97.5, , , 
1944,8,0,80.8, , , 
1944,9,0,112.3, , , 
1944,10,0,233.2, , , 
1944,11,0,201.7, , , 
1944,12,0,224.8, , , 
1945,1,1,76.5, , , 
1945,2,1,114.8, , , 
1945,3,0,27.2, , , 
1945,4,0,49.3, , , 
1945,5,0,99.8, , , 
1945,6,0,117.9, , , 
1945,7,0,203.7, , , 
1945,8,0,47.5, , , 
1945,9,0,95.0, , , 
1945,10,0,119.9, , , 
1945,11,0,38.9, , , 
1945,12,0,189.7, , , 
1946,1,1,160.0, , , 
1946,2,1,113.3, , , 
1946,3,0,37.8, , , 
1946,4,0,21.3, , , 
1946,5,0,110.7, , , 
1946,6,0,112.0, , , 
1946,7,0,123.2, , , 
1946,8,0,242.3, , , 
1946,9,0,165.9, , , 
1946,10,0,125.5, , , 
1946,11,0,195.3, , , 
1946,12,0,222.8, , , 
1947,1,0,162.1, , , 
1947,2,0,70.1, , , 
1947,3,0,214.6, , , 
1947,4,0,128.8, , , 
1947,5,0,148.3, , , 
1947,6,0,161.0, , , 
1947,7,0,109.2, , , 
1947,8,0,61.2, , , 
1947,9,0,112.8, , , 
1947,10,1,112.0, , , 
1947,11,1,137.2, , , 
1947,12,0,108.5, , , 
1948,1,0,273.6, , , 
1948,2,0,65.0, , , 
1948,3,0,87.4, , , 
1948,4,0,82.8, , , 
1948,5,0,53.3, , , 
1948,6,0,95.8, , , 
1948,7,0,69.1, , , 
1948,8,0,71.1, , , 
1948,9,0,77.5, , , 
1948,10,0,135.9, , , 
1948,11,0,90.2, , , 
1948,12,0,312.2, , , 
1949,1,0,77.7, , , 
1949,2,0,77.2, , , 
1949,3,0,73.7, , , 
1949,4,0,68.1, , , 
1949,5,0,95.8, , , 
1949,6,0,70.4, , , 
1949,7,1,64.3, , , 
1949,8,1,105.9, , , 
1949,9,0,52.6, , , 
1949,10,0,160.0, , , 
1949,11,0,143.5, , , 
1949,12,0,120.7, , , 
1950,1,0,87.6, , , 
1950,2,0,157.5, , , 
1950,3,0,64.8, , , 
