Station Name: M.MAAM (KILMEELICKIN)
Station Height: 314 M 
Latitude:53.542  ,Longitude: -9.597


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1968,1,8, , , , 
1968,2,8, , , , 
1968,3,8, , , , 
1968,4,8, , , , 
1968,5,8, , , , 
1968,6,8, , , , 
1968,7,0,34.0, , , 
1968,8,0,205.0, , , 
1968,9,8, , , , 
1968,10,8, , , , 
1968,11,0,251.0, , , 
1968,12,8, , , , 
1969,1,0,312.0, , , 
1969,2,8, , , , 
1969,3,0,134.0, , , 
1969,4,8, , , , 
1969,5,0,112.0, , , 
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,0,402.8, , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,8, , , , 
1971,11,0,286.3, , , 
1971,12,8, , , , 
1972,1,0,238.4, , , 
1972,2,0,237.6, , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,0,104.3, , , 
1972,9,0,25.4, , , 
1972,10,0,128.6, , , 
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,0,197.3, , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,0,131.6, , , 
1974,11,8, , , , 
1974,12,0,391.6, , , 
1975,1,0,475.3, , , 
1975,2,0,81.2, , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,0,272.1, , , 
1975,10,0,249.9, , , 
1975,11,0,362.4, , , 
1975,12,0,97.3, , , 
1976,1,0,316.9, , , 
1976,2,0,163.5, , , 
1976,3,0,287.5, , , 
1976,4,0,105.3, , , 
1976,5,0,223.7, , , 
1976,6,0,180.6, , , 
1976,7,0,160.4, , , 
1976,8,0,12.7, , , 
1976,9,8, , , , 
1976,10,0,237.1, , , 
1976,11,0,323.2, , , 
1976,12,0,219.7, , , 
1977,1,0,302.6, , , 
1977,2,0,292.6, , , 
1977,3,0,319.9, , , 
1977,4,0,219.2, , , 
1977,5,0,33.2, , , 
1977,6,0,83.1, , , 
1977,7,0,103.7, , , 
1977,8,0,179.3, , , 
1977,9,0,286.9, , , 
1977,10,0,397.2, , , 
1977,11,0,337.5, , , 
1977,12,0,205.7, , , 
1978,1,0,301.7, , , 
1978,2,0,155.2, , , 
1978,3,0,374.6, , , 
1978,4,8, , , , 
1978,5,0,24.1, , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,0,169.4, , , 
1978,9,0,292.3, , , 
1978,10,0,134.4, , , 
1978,11,0,425.5, , , 
1978,12,0,329.2, , , 
1979,1,0,225.5, , , 
1979,2,0,96.1, , , 
1979,3,0,301.7, , , 
1979,4,0,76.7, , , 
1979,5,0,215.9, , , 
1979,6,0,77.7, , , 
1979,7,8, , , , 
1979,8,0,284.3, , , 
1979,9,0,255.5, , , 
1979,10,0,243.9, , , 
1979,11,0,567.9, , , 
1979,12,0,349.5, , , 
1980,1,0,267.9, , , 
1980,2,0,265.1, , , 
1980,3,0,229.8, , , 
1980,4,0,9.7, , , 
1980,5,8, , , , 
1980,6,8, , , , 
1980,7,0,140.2, , , 
1980,8,0,119.7, , , 
1980,9,8, , , , 
1980,10,8, , , , 
1980,11,8, , , , 
1980,12,8, , , , 
1981,1,0,218.4, , , 
1981,2,0,198.7, , , 
1981,3,0,367.1, , , 
1981,4,0,49.1, , , 
1981,5,0,285.8, , , 
1981,6,0,127.4, , , 
1981,7,0,220.6, , , 
1981,8,0,129.5, , , 
1981,9,0,479.7, , , 
1981,10,0,327.9, , , 
1981,11,0,297.5, , , 
1981,12,0,195.6, , , 
1982,1,0,255.7, , , 
1982,2,0,305.3, , , 
1982,3,0,299.7, , , 
1982,4,0,53.3, , , 
1982,5,0,194.7, , , 
1982,6,0,169.9, , , 
1982,7,0,38.8, , , 
1982,8,0,267.2, , , 
1982,9,0,209.9, , , 
1982,10,0,367.2, , , 
1982,11,0,319.1, , , 
1982,12,0,481.8, , , 
