Station Name: BALLYCUMBER (BELAIR)
Station Height: 91 M 
Latitude:53.333  ,Longitude: -7.733


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,23.6,6.1,13,7
1941,2,0,77.4,12.7,15,14
1941,3,0,78.1,20.3,18,12
1941,4,0,39.8,10.9,12,10
1941,5,0,47.0,15.2,11,9
1941,6,0,23.9,9.9,11,7
1941,7,0,53.4,12.2,15,11
1941,8,0,105.6,15.2,22,20
1941,9,0,22.5,7.6,8,7
1941,10,0,59.7,12.7,15,11
1941,11,0,101.9,25.4,20,18
1941,12,0,61.8,15.2, , 
1942,1,0,106.7,12.7, , 
1942,2,0,28.9,15.2,10,6
1942,3,0,75.2,19.1,19,16
1942,4,0,68.1,13.7,11,10
1942,5,0,79.1,9.4,20,14
1942,6,0,3.6,1.5,5,2
1942,7,0,107.3,20.3,22,15
1942,8,0,134.5,25.4,23,21
1942,9,0,111.1,24.4,21,17
1942,10,0,57.3,13.0,20,14
1942,11,0,14.6,4.3,10,7
1942,12,0,79.1,12.7,26,19
1943,1,0,113.7,12.7,30,23
1943,2,0,56.2,10.2,21,15
1943,3,0,19.7,4.3,16,8
1943,4,0,33.2,10.7,15,9
1943,5,0,87.2,15.2,19,16
1943,6,0,99.2,13.5,22,18
1943,7,0,50.7,15.0,15,11
1943,8,0,149.0,33.0,27,21
1943,9,0,82.1,17.8,24,16
1943,10,0,75.1,11.2,20,15
1943,11,0,65.2,9.7,22,14
1943,12,0,66.3,12.4,20,10
1944,1,0,134.6,24.1,25,21
1944,2,0,30.6,11.4,14,8
1944,3,0,10.5,2.5,8,4
1944,4,0,45.4,10.4,15,11
1944,5,0,56.7,17.8,11,8
1944,6,0,54.7,10.7,19,11
1944,7,0,79.4,18.3,23,18
1944,8,0,103.6,16.8,16,12
1944,9,0,91.7,25.4,21,16
1944,10,0,115.4,22.9,27,20
1944,11,0,153.5,22.9,28,22
1944,12,0,86.3,22.1,27,19
1945,1,0,60.8,12.2,20,11
1945,2,0,90.1,11.9,23,21
1945,3,0,38.7,7.6,13,8
1945,4,0,22.1,4.8,9,7
1945,5,0,76.8,14.5,25,18
1945,6,0,111.5,21.1,25,20
1945,7,0,92.9,19.1,22,15
1945,8,0,64.8,24.9,14,10
1945,9,0,88.0,12.2,17,14
1945,10,0,88.5,24.6,12,11
1945,11,0,33.4,6.4,17,8
1945,12,0,114.6,29.2,30,15
1946,1,0,102.3,31.8,22,15
1946,2,0,106.7,39.9,21,12
1946,3,0,30.8,6.6,11,7
1946,4,0,20.0,6.4,12,6
1946,5,0,75.7,20.3,15,10
1946,6,8, , , , 
1946,7,8, , , , 
1946,8,8, , , , 
1946,9,8, , , , 
1946,10,8, , , , 
1946,11,8, , , , 
1946,12,8, , , , 
