Station Name: FAITHLEGG (GOLF CLUB)
Station Height: 30 M 
Latitude:52.253  ,Longitude: -7.022


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-oct-1998,0,0.200
02-oct-1998,0,0.000
03-oct-1998,0,17.300
04-oct-1998,0,0.100
05-oct-1998,4,0.000
06-oct-1998,0,0.000
07-oct-1998,0,0.000
08-oct-1998,0,0.000
09-oct-1998,0,2.900
10-oct-1998,0,0.200
11-oct-1998,0,0.000
12-oct-1998,0,1.900
13-oct-1998,0,2.000
14-oct-1998,0,0.000
15-oct-1998,0,13.200
16-oct-1998,0,0.800
17-oct-1998,0,0.000
18-oct-1998,0,3.500
19-oct-1998,0,2.100
20-oct-1998,0,29.200
21-oct-1998,0,1.700
22-oct-1998,0,3.000
23-oct-1998,0,21.600
24-oct-1998,0,5.600
25-oct-1998,0,0.000
26-oct-1998,0,1.600
27-oct-1998,0,2.100
28-oct-1998,0,0.100
29-oct-1998,0,1.700
30-oct-1998,0,10.700
31-oct-1998,0,8.700
01-nov-1998,0,8.100
02-nov-1998,0,0.900
03-nov-1998,0,1.100
04-nov-1998,0,0.000
05-nov-1998,0,0.000
06-nov-1998,0,0.000
07-nov-1998,0,19.500
08-nov-1998,0,18.200
09-nov-1998,0,0.500
10-nov-1998,0,0.000
11-nov-1998,0,14.700
12-nov-1998,0,0.000
13-nov-1998,0,0.400
14-nov-1998,0,0.000
15-nov-1998,0,0.000
16-nov-1998,0,11.600
17-nov-1998,0,14.300
18-nov-1998,0,4.900
19-nov-1998,0,2.400
20-nov-1998,4,0.000
21-nov-1998,0,21.400
22-nov-1998,0,3.300
23-nov-1998,0,6.200
24-nov-1998,0,0.300
25-nov-1998,0,0.200
26-nov-1998,0,0.000
27-nov-1998,0,3.400
28-nov-1998,0,0.000
29-nov-1998,0,0.000
30-nov-1998,0,0.000
01-dec-1998,0,0.200
02-dec-1998,0,0.100
03-dec-1998,4,0.000
04-dec-1998,0,0.000
05-dec-1998,0,0.000
06-dec-1998,0,0.000
07-dec-1998,0,13.300
08-dec-1998,4,0.000
09-dec-1998,0,6.000
10-dec-1998,0,0.000
11-dec-1998,0,11.200
12-dec-1998,0,4.000
13-dec-1998,0,7.000
14-dec-1998,0,0.600
15-dec-1998,0,0.000
16-dec-1998,0,0.900
17-dec-1998,0,6.000
18-dec-1998,0,2.300
19-dec-1998,0,0.000
20-dec-1998,0,1.900
21-dec-1998,0,3.000
22-dec-1998,0,1.200
23-dec-1998,0,2.400
24-dec-1998,0,8.300
25-dec-1998,0,1.600
26-dec-1998,0,11.700
27-dec-1998,0,1.800
28-dec-1998,0,8.300
29-dec-1998,0,16.000
30-dec-1998,0,8.600
31-dec-1998,0,5.700
01-jan-1999,0,8.000
02-jan-1999,0,10.800
03-jan-1999,0,13.100
04-jan-1999,0,10.000
05-jan-1999,0,9.100
06-jan-1999,0,4.400
07-jan-1999,0,0.500
08-jan-1999,0,0.000
09-jan-1999,0,0.000
10-jan-1999,0,0.000
11-jan-1999,0,7.700
12-jan-1999,0,2.200
13-jan-1999,0,2.400
14-jan-1999,0,7.100
15-jan-1999,0,3.700
16-jan-1999,4,0.000
17-jan-1999,0,2.400
18-jan-1999,0,7.500
19-jan-1999,0,3.200
20-jan-1999,0,0.000
21-jan-1999,0,0.000
22-jan-1999,4,0.000
23-jan-1999,0,4.500
24-jan-1999,0,7.700
25-jan-1999,0,0.000
26-jan-1999,0,2.100
27-jan-1999,1,3.300
28-jan-1999,1,0.700
29-jan-1999,0,0.000
30-jan-1999,0,0.000
31-jan-1999,0,0.500
01-feb-1999,0,0.000
02-feb-1999,0,0.000
03-feb-1999,0,0.000
04-feb-1999,4,0.000
05-feb-1999,4,0.000
06-feb-1999,0,0.600
07-feb-1999,0,10.000
08-feb-1999,0,2.100
09-feb-1999,0,0.000
10-feb-1999,4,0.000
11-feb-1999,0,0.600
12-feb-1999,4,0.000
13-feb-1999,0,0.600
14-feb-1999,0,1.100
15-feb-1999,0,0.000
16-feb-1999,0,0.500
17-feb-1999,0,0.000
18-feb-1999,0,1.600
19-feb-1999,0,0.000
20-feb-1999,0,0.000
21-feb-1999,0,0.000
22-feb-1999,0,0.300
23-feb-1999,0,10.600
24-feb-1999,0,0.000
25-feb-1999,0,0.000
26-feb-1999,0,1.500
27-feb-1999,1,0.900
28-feb-1999,1,2.600
01-mar-1999,0,0.400
02-mar-1999,0,1.100
03-mar-1999,0,2.100
04-mar-1999,0,0.000
05-mar-1999,0,0.000
06-mar-1999,0,0.000
07-mar-1999,0,1.000
08-mar-1999,0,0.500
09-mar-1999,0,0.000
10-mar-1999,0,0.500
11-mar-1999,0,1.900
12-mar-1999,0,0.000
13-mar-1999,0,0.000
14-mar-1999,0,0.000
15-mar-1999,0,2.000
16-mar-1999,0,0.000
17-mar-1999,0,0.000
18-mar-1999,0,0.000
19-mar-1999,0,0.000
20-mar-1999,4,0.000
21-mar-1999,0,0.000
22-mar-1999,0,0.500
23-mar-1999,1,0.700
24-mar-1999,1,8.600
25-mar-1999,4,0.000
26-mar-1999,0,2.400
27-mar-1999,0,0.000
28-mar-1999,0,11.400
29-mar-1999,0,0.000
30-mar-1999,4,0.000
31-mar-1999,0,0.000
01-apr-1999,0,0.100
02-apr-1999,0,0.300
03-apr-1999,0,1.200
04-apr-1999,0,1.000
05-apr-1999,0,2.100
06-apr-1999,0,0.600
07-apr-1999,0,0.000
08-apr-1999,0,0.000
09-apr-1999,0,0.000
10-apr-1999,0,0.700
11-apr-1999,0,5.600
12-apr-1999,0,0.600
13-apr-1999,0,0.500
14-apr-1999,0,0.000
15-apr-1999,0,0.000
16-apr-1999,0,4.000
17-apr-1999,0,1.400
18-apr-1999,0,0.000
19-apr-1999,0,24.800
20-apr-1999,0,8.700
21-apr-1999,0,1.300
22-apr-1999,0,5.000
23-apr-1999,0,1.400
24-apr-1999,0,21.800
25-apr-1999,0,0.200
26-apr-1999,0,0.600
27-apr-1999,0,0.000
28-apr-1999,0,0.000
29-apr-1999,0,0.000
30-apr-1999,0,0.000
01-may-1999,0,0.000
02-may-1999,0,0.000
03-may-1999,0,0.000
04-may-1999,0,0.000
05-may-1999,1,2.700
06-may-1999,1,1.700
07-may-1999,0,0.500
08-may-1999,1,10.700
09-may-1999,1,10.200
10-may-1999,0,4.700
11-may-1999,4,0.000
12-may-1999,4,0.000
13-may-1999,0,6.700
14-may-1999,0,4.300
15-may-1999,0,0.000
16-may-1999,0,0.000
17-may-1999,1,0.000
18-may-1999,1,0.500
19-may-1999,1,1.800
20-may-1999,0,0.000
21-may-1999,0,0.000
22-may-1999,0,0.000
23-may-1999,0,0.200
24-may-1999,0,0.000
25-may-1999,0,0.000
26-may-1999,0,0.000
27-may-1999,0,8.600
28-may-1999,0,0.000
29-may-1999,0,2.800
30-may-1999,0,0.000
31-may-1999,0,0.900
01-jun-1999,0,3.400
02-jun-1999,0,7.500
03-jun-1999,0,2.300
04-jun-1999,0,5.100
05-jun-1999,0,3.500
06-jun-1999,0,0.000
07-jun-1999,0,0.100
08-jun-1999,0,0.000
09-jun-1999,0,0.000
10-jun-1999,0,0.000
11-jun-1999,0,0.000
12-jun-1999,0,0.000
13-jun-1999,0,0.000
14-jun-1999,0,0.000
15-jun-1999,0,0.000
16-jun-1999,0,0.000
17-jun-1999,0,0.000
18-jun-1999,0,0.000
19-jun-1999,0,1.800
20-jun-1999,0,0.000
21-jun-1999,0,0.000
22-jun-1999,0,0.000
23-jun-1999,0,0.000
24-jun-1999,0,0.000
25-jun-1999,0,0.000
26-jun-1999,0,3.600
27-jun-1999,0,0.000
28-jun-1999,0,0.000
29-jun-1999,0,0.000
30-jun-1999,0,6.400
01-jul-1999,0,1.100
02-jul-1999,0,2.100
03-jul-1999,0,1.200
04-jul-1999,0,0.100
05-jul-1999,0,0.000
06-jul-1999,0,0.000
07-jul-1999,0,0.000
08-jul-1999,0,0.000
09-jul-1999,0,0.000
10-jul-1999,0,1.700
11-jul-1999,0,0.000
12-jul-1999,0,0.000
13-jul-1999,0,0.900
14-jul-1999,0,0.000
15-jul-1999,0,0.000
16-jul-1999,0,0.000
17-jul-1999,1,0.100
18-jul-1999,1,5.400
19-jul-1999,0,2.000
20-jul-1999,0,0.800
