Station Name: DUBLIN (CLONTARF)
Station Height: 5 M 
Latitude:53.364  ,Longitude: -6.225


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,100.2,10.9,17,16
1941,2,0,61.7,13.7,17,15
1941,3,0,96.3,32.5,20,13
1941,4,0,70.5,16.5,11,10
1941,5,0,62.6,22.1,13,10
1941,6,0,17.7,4.8,7,5
1941,7,0,40.7,7.4,18,11
1941,8,0,59.1,10.2,22,19
1941,9,0,19.8,4.3,10,6
1941,10,0,45.8,13.2,13,8
1941,11,0,75.8,11.9,24,17
1941,12,0,34.8,18.8,14,8
1942,1,0,77.2,15.7,23,18
1942,2,0,19.8,9.4,10,3
1942,3,0,63.9,16.0,19,14
1942,4,0,26.9,4.8,12,8
1942,5,0,92.2,12.7,18,16
1942,6,0,5.2,4.6,3,1
1942,7,0,40.2,16.3,16,8
1942,8,0,88.7,21.1,19,15
1942,9,0,114.0,29.2,18,12
1942,10,0,34.5,7.1,17,11
1942,11,0,12.6,4.1,7,3
1942,12,0,69.7,11.4,18,14
1943,1,0,108.4,19.8,24,15
1943,2,0,17.5,4.8,13,6
1943,3,0,15.4,5.6,11,5
1943,4,0,24.7,7.4,13,5
1943,5,0,103.2,26.4,16,10
1943,6,0,59.0,10.7,17,13
1943,7,0,39.4,8.4,12,10
1943,8,0,57.2,7.9,19,13
1943,9,0,59.2,22.1,17,12
1943,10,0,60.1,14.0,15,11
1943,11,0,70.0,23.1,18,13
1943,12,0,38.5,7.6,13,7
1944,1,0,75.3,17.8,21,16
1944,2,0,24.2,7.4,16,7
1944,3,0,9.9,3.3,11,3
1944,4,0,39.5,16.0,13,8
1944,5,0,30.2,13.0,10,8
1944,6,0,26.2,9.7,15,8
1944,7,0,62.2,9.9,19,13
1944,8,0,74.4,25.9,14,9
1944,9,0,145.3,41.4,17,14
1944,10,0,64.8,13.0,22,12
1944,11,0,112.9,20.8,26,16
1944,12,0,39.7,10.7,18,10
1945,1,0,27.8,8.6,14,6
1945,2,0,40.7,8.1,17,12
1945,3,0,11.8,4.6,6,3
1945,4,0,36.1,14.5,11,4
1945,5,0,48.8,12.2,21,13
1945,6,0,74.9,8.6,22,16
1945,7,0,79.9,38.4,13,9
1945,8,0,29.4,8.9,14,8
1945,9,0,55.9,17.8,13,9
1945,10,0,39.1,9.7,14,9
1945,11,0,13.7,6.4,12,4
1945,12,0,77.8,16.5,16,11
1946,1,0,56.4,11.7,16,9
1946,2,0,79.5,20.3,18,8
1946,3,0,34.0,7.6,11,8
1946,4,0,32.3,5.8,15,10
1946,5,0,58.5,13.2,14,10
1946,6,0,83.6,33.3,20,18
1946,7,0,64.3,17.5,15,13
1946,8,0,135.5,36.8,25,16
1946,9,0,150.7,54.6,23,18
1946,10,0,53.7,19.8,9,6
1946,11,0,97.1,15.5,19,14
1946,12,0,66.6,11.4,20,16
1947,1,0,79.3,11.2,21,17
1947,2,0,72.9,21.1,14,12
1947,3,0,141.7,35.1,21,18
1947,4,0,71.4,17.8,17,11
1947,5,0,105.7,31.8,19,15
1947,6,0,93.0,21.8,20,15
1947,7,0,65.7,18.3,17,11
1947,8,0,39.7,31.8,3,3
1947,9,0,40.2,12.2,15,9
1947,10,0,19.5,7.6,8,7
1947,11,0,68.6,8.1,22,17
1947,12,0,104.9,32.5,15,10
1948,1,0,166.8,31.0,25,18
1948,2,0,28.9,6.1,15,9
1948,3,0,32.7,15.0,10,6
1948,4,0,71.4,20.1,16,12
1948,5,0,59.1,13.7,14,10
1948,6,0,73.6,16.0,20,14
1948,7,0,51.0,16.8,13,9
1948,8,0,92.7,28.7,15,12
1948,9,0,59.5,10.4,20,15
1948,10,0,26.0,8.1,13,6
1948,11,0,36.1,6.9,17,11
1948,12,0,118.6,20.6,19,16
1949,1,0,49.5,21.3,14,7
1949,2,0,22.9,5.1,11,8
1949,3,0,49.3,13.2,14,8
1949,4,0,39.5,18.0,15,10
1949,5,0,32.1,6.1,15,10
1949,6,0,19.9,8.9,9,5
1949,7,0,36.7,10.4,10,8
1949,8,0,67.7,21.6,17,12
1949,9,0,23.7,10.9,8,5
1949,10,0,89.4,46.7,19,12
1949,11,0,39.0,8.6,21,13
1949,12,0,64.4,13.2,24,15
1950,1,0,12.0,5.6,10,3
1950,2,0,101.4,23.6,22,19
1950,3,0,26.5,11.2,12,7
1950,4,0,48.3,8.6,22,18
1950,5,0,36.2,12.7,11,7
1950,6,0,28.9,9.4,12,7
1950,7,0,56.5,15.7,21,15
1950,8,0,115.7,23.4,25,18
1950,9,0,92.5,20.3,20,19
1950,10,0,70.2,21.1,17,12
1950,11,0,48.1,8.1,17,12
1950,12,0,46.6,20.8,20,11
1951,1,0,65.1,16.5,18,11
1951,2,0,60.8,19.6,17,10
1951,3,0,91.5,21.3,19,14
1951,4,0,24.3,5.6,16,9
1951,5,0,46.4,14.5,12,7
1951,6,0,34.8,14.0,11,7
1951,7,0,47.8,9.4,11,10
1951,8,0,84.7,17.5,22,19
1951,9,0,59.4,14.5,14,12
1951,10,0,13.6,4.1,8,5
1951,11,0,114.9,33.5,22,17
1951,12,0,83.3,11.4,23,17
1952,1,0,74.1,25.4,18,12
1952,2,0,18.2,9.9,7,4
1952,3,0,25.3,6.4,16,9
1952,4,0,33.2,14.7,15,9
1952,5,0,50.9,9.4,14,10
1952,6,0,29.0,4.8,12,9
1952,7,0,21.4,7.4,8,4
1952,8,0,115.8,27.4,14,11
1952,9,0,60.2,28.7,15,11
