Station Name: GALBALLY G.S.
Station Height: 116 M 
Latitude:52.400  ,Longitude: -8.297


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,8, , , , 
1944,1,0,90.0,18.5,19,12
1944,2,0,34.4,7.3,17,10
1944,3,0,10.5,2.7,8,4
1944,4,0,83.6,17.2,16,13
1944,5,0,28.6,6.5,10,9
1944,6,0,30.7,5.2,15,10
1944,7,0,114.8,24.2,19,17
1944,8,0,66.3,18.7,17,14
1944,9,0,117.0,31.4,21,17
1944,10,0,149.0,35.0,24,22
1944,11,0,174.4,28.1,26,22
1944,12,0,159.0,38.2,24,19
1945,1,0,83.0,15.8,23,16
1945,2,0,117.9,23.4,19,17
1945,3,0,36.8,7.9,11,9
1945,4,0,42.0,12.5,12,9
1945,5,0,88.3,12.0,19,16
1945,6,0,111.1,13.6,22,21
1945,7,0,174.1,51.2,18,17
1945,8,0,53.9,24.1,13,9
1945,9,0,74.0,12.9,17,13
1945,10,0,111.8,28.4,17,15
1945,11,0,35.1,7.4,13,8
1945,12,0,151.8,33.0,21,19
1946,1,0,120.9,23.9,17,17
1946,2,0,86.1,15.6,20,17
1946,3,0,60.3,17.2,14,11
1946,4,0,36.0,8.4,12,11
1946,5,0,96.5,25.4,12,11
1946,6,0,101.0,14.1,24,23
1946,7,0,116.8,24.7,18,16
1946,8,0,232.2,80.5,22,16
1946,9,0,154.4,42.2,21,18
1946,10,0,99.1,22.8,9,8
1946,11,0,169.0,18.9,23,21
1946,12,0,191.7,26.5,21,21
1947,1,0,161.5,25.2,16,14
1947,2,0,92.1,29.3,15,8
1947,3,1,224.8,37.7,23,21
1947,4,0,113.8,20.3,19,16
1947,5,0,123.4,19.9,20,15
1947,6,0,137.9,40.6,20,18
1947,7,0,78.0,15.6,15,14
1947,8,0,44.8,37.3,8,3
1947,9,0,101.3,35.8,17,15
1947,10,0,106.5,51.5,11,7
1947,11,0,111.6,18.1,20,19
1947,12,0,85.6,16.3,19,18
1948,1,0,235.0,28.4,26,24
1948,2,0,59.2,15.1,15,12
1948,3,0,90.2,33.1,12,10
1948,4,0,63.0,13.2,15,15
1948,5,0,48.6,11.7,11,11
1948,6,0,98.8,13.5,20,17
