Station Name: GURTEEN (AGR.COLL.)
Station Height: 76 M 
Latitude:53.040  ,Longitude: -8.014


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jan-1952,0,11.500, , , , , , 
02-jan-1952,0,2.200, , , , , , 
03-jan-1952,0,2.200, , , , , , 
04-jan-1952,0,2.400, , , , , , 
05-jan-1952,0,0.100, , , , , , 
06-jan-1952,4,0.000, , , , , , 
07-jan-1952,0,2.000, , , , , , 
08-jan-1952,0,10.900, , , , , , 
09-jan-1952,0,9.800, , , , , , 
10-jan-1952,0,2.400, , , , , , 
11-jan-1952,4,0.000, , , , , , 
12-jan-1952,0,0.000, , , , , , 
13-jan-1952,0,8.000, , , , , , 
14-jan-1952,0,1.500, , , , , , 
15-jan-1952,0,2.400, , , , , , 
16-jan-1952,0,10.900, , , , , , 
17-jan-1952,0,4.200, , , , , , 
18-jan-1952,4,0.000, , , , , , 
19-jan-1952,0,6.900, , , , , , 
20-jan-1952,4,0.000, , , , , , 
21-jan-1952,0,5.000, , , , , , 
22-jan-1952,0,6.500, , , , , , 
23-jan-1952,0,1.600, , , , , , 
24-jan-1952,0,0.200, , , , , , 
25-jan-1952,0,0.000, , , , , , 
26-jan-1952,0,0.000, , , , , , 
27-jan-1952,0,3.000, , , , , , 
28-jan-1952,0,0.000, , , , , , 
29-jan-1952,0,0.000, , , , , , 
30-jan-1952,0,6.300, , , , , , 
31-jan-1952,0,3.500, , , , , , 
01-feb-1952,0,1.100, , , , , , 
02-feb-1952,0,5.800, , , , , , 
03-feb-1952,0,0.500, , , , , , 
04-feb-1952,0,0.000, , , , , , 
05-feb-1952,0,0.100, , , , , , 
06-feb-1952,0,0.700, , , , , , 
07-feb-1952,4,0.000, , , , , , 
08-feb-1952,4,0.000, , , , , , 
09-feb-1952,0,0.100, , , , , , 
10-feb-1952,0,8.000, , , , , , 
11-feb-1952,0,0.000, , , , , , 
12-feb-1952,0,0.500, , , , , , 
13-feb-1952,0,0.500, , , , , , 
14-feb-1952,0,0.000, , , , , , 
15-feb-1952,0,0.500, , , , , , 
16-feb-1952,4,0.000, , , , , , 
17-feb-1952,4,0.000, , , , , , 
18-feb-1952,0,0.100, , , , , , 
19-feb-1952,4,0.000, , , , , , 
20-feb-1952,0,0.000, , , , , , 
21-feb-1952,0,0.000, , , , , , 
22-feb-1952,4,0.000, , , , , , 
23-feb-1952,0,0.000, , , , , , 
24-feb-1952,0,0.000, , , , , , 
25-feb-1952,0,0.000, , , , , , 
26-feb-1952,0,0.000, , , , , , 
27-feb-1952,0,0.000, , , , , , 
28-feb-1952,0,0.100, , , , , , 
29-feb-1952,4,0.000, , , , , , 
01-mar-1952,0,0.000, , , , , , 
02-mar-1952,0,0.200, , , , , , 
03-mar-1952,0,0.300, , , , , , 
04-mar-1952,0,3.300, , , , , , 
05-mar-1952,0,2.500, , , , , , 
06-mar-1952,0,4.300, , , , , , 
07-mar-1952,0,2.500, , , , , , 
08-mar-1952,4,0.000, , , , , , 
09-mar-1952,0,0.400, , , , , , 
10-mar-1952,0,0.000, , , , , , 
11-mar-1952,0,0.000, , , , , , 
12-mar-1952,0,0.200, , , , , , 
13-mar-1952,0,0.000, , , , , , 
14-mar-1952,0,0.800, , , , , , 
15-mar-1952,0,0.300, , , , , , 
16-mar-1952,0,7.700, , , , , , 
17-mar-1952,4,0.000, , , , , , 
18-mar-1952,0,2.300, , , , , , 
19-mar-1952,0,4.200, , , , , , 
20-mar-1952,4,0.000, , , , , , 
21-mar-1952,0,1.700, , , , , , 
22-mar-1952,4,0.000, , , , , , 
23-mar-1952,0,3.500, , , , , , 
24-mar-1952,4,0.000, , , , , , 
25-mar-1952,0,0.000, , , , , , 
26-mar-1952,0,0.000, , , , , , 
27-mar-1952,0,0.000, , , , , , 
28-mar-1952,0,0.000, , , , , , 
29-mar-1952,0,0.000, , , , , , 
30-mar-1952,0,0.000, , , , , , 
31-mar-1952,0,0.000, , , , , , 
01-apr-1952,0,2.400, , , , , , 
02-apr-1952,4,0.000, , , , , , 
03-apr-1952,0,0.000, , , , , , 
04-apr-1952,0,11.600, , , , , , 
05-apr-1952,0,4.000, , , , , , 
06-apr-1952,0,0.900, , , , , , 
07-apr-1952,0,0.300, , , , , , 
08-apr-1952,0,0.000, , , , , , 
09-apr-1952,0,3.300, , , , , , 
10-apr-1952,4,0.000, , , , , , 
11-apr-1952,0,0.000, , , , , , 
12-apr-1952,0,0.000, , , , , , 
13-apr-1952,0,0.000, , , , , , 
14-apr-1952,0,0.000, , , , , , 
15-apr-1952,0,0.000, , , , , , 
16-apr-1952,0,4.600, , , , , , 
17-apr-1952,0,0.000, , , , , , 
18-apr-1952,0,0.000, , , , , , 
19-apr-1952,0,0.000, , , , , , 
20-apr-1952,0,5.100, , , , , , 
21-apr-1952,0,4.000, , , , , , 
22-apr-1952,0,2.800, , , , , , 
23-apr-1952,0,2.000, , , , , , 
24-apr-1952,0,1.800, , , , , , 
25-apr-1952,4,0.000, , , , , , 
26-apr-1952,4,0.000, , , , , , 
27-apr-1952,4,0.000, , , , , , 
28-apr-1952,0,0.000, , , , , , 
29-apr-1952,0,3.300, , , , , , 
30-apr-1952,4,0.000, , , , , , 
01-may-1952,0,5.700, , , , , , 
02-may-1952,0,8.800, , , , , , 
03-may-1952,0,1.500, , , , , , 
04-may-1952,4,0.000, , , , , , 
05-may-1952,0,0.600, , , , , , 
06-may-1952,0,3.900, , , , , , 
07-may-1952,0,8.800, , , , , , 
08-may-1952,0,6.500, , , , , , 
09-may-1952,0,6.400, , , , , , 
10-may-1952,0,12.300, , , , , , 
11-may-1952,0,3.300, , , , , , 
12-may-1952,4,0.000, , , , , , 
13-may-1952,4,0.000, , , , , , 
14-may-1952,0,0.000, , , , , , 
15-may-1952,0,0.000, , , , , , 
16-may-1952,4,0.000, , , , , , 
17-may-1952,4,0.000, , , , , , 
18-may-1952,4,0.000, , , , , , 
