Station Name: GURTEEN (AGR.COLL.)
Station Height: 76 M 
Latitude:53.040  ,Longitude: -8.014


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,8, , , , 
1951,12,8, , , , 
1952,1,0,103.5,11.5,21,20
1952,2,0,18.0,8.0,8,3
1952,3,0,34.2,7.7,15,9
1952,4,0,46.1,11.6,13,11
1952,5,0,89.0,21.5,12,11
1952,6,1,67.0,30.0,12,9
1952,7,0,21.4,5.0,10,8
1952,8,0,52.8,8.4,15,13
1952,9,0,49.1,21.6,12,9
1952,10,0,131.9,26.3,21,16
1952,11,0,50.8,14.0,16,11
1952,12,0,74.9,8.7,24,19
1953,1,0,38.9,10.4,16,10
1953,2,0,32.2,9.2,13,8
1953,3,0,14.3,6.0,6,4
1953,4,0,59.0,8.7,17,15
1953,5,0,40.3,11.4,15,9
1953,6,0,31.1,9.6,13,8
1953,7,0,82.1,16.9,23,17
1953,8,0,122.4,28.8,17,14
1953,9,1,94.1,22.0,18,15
1953,10,0,73.9,22.0,11,9
1953,11,0,67.3,25.0,19,14
1953,12,0,66.7,16.1,23,13
1954,1,0,50.9,21.3,16,9
1954,2,0,98.7,13.0,20,16
1954,3,0,66.8,13.3,20,14
1954,4,0,33.7,8.8,7,6
1954,5,0,90.7,35.5,16,10
1954,6,0,66.6,15.6,17,11
1954,7,1,74.6,6.9,25,19
1954,8,0,77.8,12.6,19,15
1954,9,0,115.2,12.0,28,22
1954,10,0,119.5,20.7,27,17
1954,11,0,109.0,12.3,21,16
1954,12,0,102.6,23.4,25,21
1955,1,0,70.6,12.2,15,14
1955,2,1,78.1,15.9,12,8
1955,3,0,31.3,9.9,6,4
1955,4,0,84.9, ,16,13
1955,5,0,86.9,14.1,19,15
1955,6,0,104.6,14.3,22,19
1955,7,0,10.6,8.2,3,2
1955,8,0,33.2,11.6,6,6
1955,9,0,87.0,22.3,18,12
1955,10,0,43.9,8.6,14,12
1955,11,0,69.3,12.3,13,12
1955,12,0,101.1,13.9,22,18
1956,1,0,87.3,20.7,18,13
1956,2,0,25.0,8.7,7,6
1956,3,0,52.7,10.9,17,13
1956,4,0,19.9,10.0,9,4
1956,5,0,33.3,12.2,14,7
1956,6,0,78.4,18.4,16,12
1956,7,0,111.7,27.5,20,17
1956,8,0,147.9,24.8,25,20
1956,9,0,149.7,36.7,24,15
1956,10,0,51.9,9.9,19,11
1956,11,0,44.8,17.0,13,8
1956,12,1,114.9,12.0,26,17
1957,1,0,95.1,13.7,20,17
1957,2,0,74.3,17.1,17,15
1957,3,0,89.4,16.0,27,19
1957,4,0,36.7,10.0,13,9
1957,5,0,41.9,8.2,14,9
1957,6,0,23.6,5.3,10,7
1957,7,0,82.1,23.6,20,14
1957,8,0,47.8,11.6,16,9
1957,9,0,83.2,12.5,23,15
1957,10,0,111.7,26.1,18,15
1957,11,0,16.7,4.2,11,6
1957,12,1,66.4,13.3,17,13
1958,1,1,100.5,18.5,21,14
1958,2,0,108.2,14.3,16,15
1958,3,0,42.6,11.0,15,9
1958,4,0,38.0,12.5,12,9
1958,5,0,89.0,11.0,24,21
1958,6,0,71.9,13.6,18,14
1958,7,0,99.0,17.6,22,15
1958,8,0,134.4,21.0,24,21
1958,9,1,120.6,33.9,21,20
1958,10,0,46.4,7.1,20,12
1958,11,0,50.7,11.5,16,10
1958,12,0,79.0,12.6,19,16
1959,1,0,61.2,13.4,17,14
1959,2,1,28.7,15.4,10,4
1959,3,0,63.2,7.0,21,16
1959,4,0,102.0,22.0,22,14
1959,5,0,43.3,13.8,12,8
1959,6,0,57.5,11.4,17,14
1959,7,0,50.0,7.4,15,12
