Station Name: M.MAAM (KILMEELICKIN)
Station Height: 314 M 
Latitude:53.542  ,Longitude: -9.597


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-1968,1,0.000
02-jul-1968,1,1.100
03-jul-1968,1,1.400
04-jul-1968,1,0.000
05-jul-1968,1,0.000
06-jul-1968,1,0.100
07-jul-1968,1,0.000
08-jul-1968,1,0.000
09-jul-1968,1,0.000
10-jul-1968,1,0.000
11-jul-1968,1,0.300
12-jul-1968,1,1.200
13-jul-1968,1,12.800
14-jul-1968,1,0.500
15-jul-1968,1,6.900
16-jul-1968,1,0.100
17-jul-1968,1,0.000
18-jul-1968,1,3.000
19-jul-1968,1,0.000
20-jul-1968,1,0.000
21-jul-1968,1,0.000
22-jul-1968,1,0.000
23-jul-1968,1,0.000
24-jul-1968,1,0.000
25-jul-1968,1,0.000
26-jul-1968,1,0.000
27-jul-1968,1,0.000
28-jul-1968,1,0.000
29-jul-1968,1,0.000
30-jul-1968,1,6.100
31-jul-1968,1,0.600
01-aug-1968,1,1.400
02-aug-1968,1,2.300
03-aug-1968,1,0.100
04-aug-1968,1,3.500
05-aug-1968,1,6.400
06-aug-1968,1,4.400
07-aug-1968,1,0.000
08-aug-1968,1,0.000
09-aug-1968,1,0.000
10-aug-1968,1,0.000
11-aug-1968,1,2.000
12-aug-1968,1,11.200
13-aug-1968,1,5.900
14-aug-1968,1,27.000
15-aug-1968,1,3.800
16-aug-1968,1,13.400
17-aug-1968,1,7.100
18-aug-1968,1,37.300
19-aug-1968,1,42.900
20-aug-1968,1,0.300
21-aug-1968,1,20.300
22-aug-1968,1,0.300
23-aug-1968,1,0.000
24-aug-1968,1,0.000
25-aug-1968,1,0.000
26-aug-1968,1,0.000
27-aug-1968,1,0.000
28-aug-1968,1,0.000
29-aug-1968,1,0.100
30-aug-1968,1,13.600
31-aug-1968,1,1.600
01-nov-1968,1,60.100
02-nov-1968,1,0.100
03-nov-1968,1,0.000
04-nov-1968,1,8.100
05-nov-1968,1,0.200
06-nov-1968,1,0.000
07-nov-1968,1,0.100
08-nov-1968,1,2.800
