Station Name: LYRANES-UPPER(CARAGH RVR.AREA)
Station Height: 91 M 
Latitude:52.001  ,Longitude: -9.857


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1969,1,8, , , , 
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,0,109.9,27.0,12,10
1969,8,1,122.4,40.9,14,13
1969,9,0,65.4,12.1,15,12
1969,10,0,125.7,19.2,18,17
1969,11,0,163.4,23.3,24,24
1969,12,0,183.5,46.1,23,21
1970,1,0,364.9,62.3,23,23
1970,2,0,252.6,36.7,23,22
1970,3,0,81.2,13.5,20,18
1970,4,0,190.8,36.7,20,18
1970,5,0,39.4,10.6,8,8
1970,6,0,122.4,46.9,14,12
1970,7,0,90.0, , , 
1970,8,1,60.2,13.4,16,15
1970,9,0,216.3,34.0,18,18
1970,10,0,162.4,17.6,23,20
1970,11,0,288.4,35.2,28,27
1970,12,0,146.4,25.5,14,13
1971,1,0,298.5,37.8,24,21
1971,2,0,97.5,22.4,14,13
1971,3,0,74.4,18.9,17,14
1971,4,0,40.5,20.6,6,5
1971,5,0,99.7,22.3,14,14
1971,6,0,80.3,34.7,13,11
1971,7,0,55.0,14.2,9,9
1971,8,0,125.0,31.3,15,14
1971,9,0,67.5,9.8,12,9
1971,10,0,219.7,53.6,16,15
1971,11,0,144.4,20.1,22,22
1971,12,0,99.6,32.8,16,15
1972,1,0,353.0,49.7,23,22
1972,2,0,280.3,41.1,21,21
1972,3,0,172.3,38.5,18,18
1972,4,0,177.9,33.7,16,15
1972,5,0,196.7,32.1,21,21
1972,6,0,103.5,21.6,18,18
1972,7,0,86.0,32.0,11,8
1972,8,0,53.1,12.3,11,10
1972,9,0,56.0,35.9,6,6
1972,10,0,130.1,27.5,13,12
1972,11,0,352.9,56.9,23,22
1972,12,0,395.8,58.6,25,25
1973,1,0,239.4,65.8,19,18
1973,2,0,165.2,28.4,20,17
1973,3,0,86.3,21.3,11,11
1973,4,0,73.3,38.2,11,10
1973,5,0,92.7,16.6,20,20
1973,6,0,78.7,22.2,11,9
1973,7,0,50.2,9.8,12,12
1973,8,0,141.3,39.5,16,15
1973,9,0,218.9,52.6,15,15
1973,10,0,60.9,14.0,13,12
1973,11,0,229.0,56.2,19,19
1973,12,0,207.5,37.0,21,17
1974,1,0,605.1,71.5,27,26
1974,2,0,264.9, ,20,19
1974,3,0,88.2,17.6,12,12
1974,4,0,90.3,26.1,7,7
1974,5,0,210.1, ,21,21
1974,6,0,48.1,8.8,10,10
1974,7,0,111.2,27.3,18,18
1974,8,0,182.9,27.9,19,18
1974,9,0,329.1,43.2,25,24
1974,10,0,99.1,35.4,18,16
1974,11,0,214.4,41.3,23,22
1974,12,0,236.9,25.0,24,24
1975,1,0,432.1,63.4,23,23
1975,2,0,76.4,20.6,12,9
1975,3,0,80.7,11.8,16,16
1975,4,0,149.7,28.4,20,18
1975,5,0,18.0,5.9,5,5
1975,6,0,28.9,5.9,9,8
1975,7,0,110.9,22.4,14,14
1975,8,0,61.2,16.0,15,13
1975,9,0,212.1,35.9,25,25
1975,10,0,381.1,93.4,17,17
1975,11,0,221.6,48.8,20,18
1975,12,0,90.9,24.4, , 
1976,1,0,185.3,43.3, , 
1976,2,0,158.3,29.1,17,15
1976,3,0,254.2,47.0, , 
1976,4,0,55.1,22.5,8,7
1976,5,0,167.2,29.1,24,21
1976,6,0,78.1,22.3,14,13
1976,7,0,159.4,42.7, , 
1976,8,0,24.3,9.6,5,5
1976,9,0,163.8,30.0, , 
1976,10,0,240.5,29.4,23,22
1976,11,0,231.5,27.6,22,20
1976,12,0,210.7, , , 
1977,1,0,226.2,61.9,20,17
1977,2,0,249.8,32.5,26,26
1977,3,0,374.3,64.7,21,21
1977,4,0,124.5,24.2,22,19
1977,5,0,54.9, , , 
1977,6,0,85.9,32.5,13,12
1977,7,0,64.7,11.0, , 
1977,8,0,135.4,17.6, , 
1977,9,0,135.8,32.6,14,12
1977,10,0,417.1,95.2,26,26
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,0,220.4,26.7, , 
1978,2,0,240.2,83.7,21,21
1978,3,0,234.7, , , 
1978,4,0,93.9, , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,0,151.8, , , 
1978,9,8, , , , 
1978,10,0,63.5,12.7, , 
1978,11,0,299.9,31.2,27,25
1978,12,0,588.1,119.2, , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,8, , , , 
1982,8,8, , , , 
1982,9,0,195.2,41.4,20,18
1982,10,0,391.6,74.5,29,27
1982,11,0,293.5,43.1,24,23
1982,12,0,350.5,48.0,24,24
1983,1,0,356.1,74.6,25,23
1983,2,0,60.6,13.8,13,11
1983,3,0,158.1,28.9,24,23
1983,4,0,129.4,17.2,21,19
