Station Name: MOUNTRATH (BAUNREAGH FOR.)
Station Height: 243 M 
Latitude:53.069  ,Longitude: -7.561


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,37.3,11.4,8,6
1941,2,0,142.8,21.6,19,17
1941,3,0,110.9,18.8,21,15
1941,4,0,80.8,21.6,15,9
1941,5,0,98.4,25.1,15,12
1941,6,0,39.7,17.5,13,6
1941,7,0,113.6,18.0,17,17
1941,8,0,148.2,27.9,23,19
1941,9,0,35.4,12.7,8,7
1941,10,0,113.3,31.0,17,14
1941,11,0,156.9,28.4,21,18
1941,12,0,105.2,25.1,23,17
1942,1,0,208.0,28.7,26,25
1942,2,0,61.8,18.8,14,14
1942,3,0,142.4,21.6,23,22
1942,4,0,76.9,17.8,13,11
1942,5,0,102.1,16.5,19,17
1942,6,0,19.7,6.9,8,5
1942,7,0,160.4,26.7,25,20
1942,8,0,194.9,36.6,25,25
1942,9,0,176.1,46.5,21,19
1942,10,0,79.7,23.9,20,17
1942,11,0,25.9,10.2,13,9
1942,12,0,146.7,20.3,24,21
1943,1,0,203.2,24.1,24,23
1943,2,0,72.7,12.7,15,14
1943,3,0,39.5,8.6,18,11
1943,4,0,61.5,15.2,18,12
1943,5,0,123.8,18.0,19,15
1943,6,0,129.8,20.3,18,17
1943,7,0,111.2,20.8,15,13
1943,8,0,167.6,22.6,24,22
1943,9,0,107.8,20.8,26,20
1943,10,0,133.9,29.2,22,19
1943,11,0,124.8,24.1,20,19
1943,12,1,112.5,20.6,17,16
1944,1,0,181.6,30.5,22,20
1944,2,0,83.1,21.8,19,16
1944,3,0,30.0,7.4,13,9
1944,4,0,71.1,13.2,16,13
1944,5,0,77.6,22.6,13,9
1944,6,0,66.8,8.9,19,15
1944,7,0,94.4,15.2,24,19
1944,8,0,87.0,18.0,17,15
1944,9,0,190.0,45.2,18,18
1944,10,0,211.9,40.1,27,26
1944,11,0,237.4,54.4,26,24
1944,12,0,153.0,26.7,23,21
1945,1,0,103.0,26.2,16,15
1945,2,0,171.6,25.4,23,19
1945,3,0,71.8,13.2,13,9
1945,4,0,55.2,17.0,12,12
1945,5,0,114.3,19.8,26,20
1945,6,0,64.4,22.9,9,8
1945,7,0,92.5,90.2,3,3
1945,8,0,79.2, , , 
1945,9,0,98.7,20.3,18,16
1945,10,0,101.2,35.3,13,11
1945,11,0,37.1,12.7,15,9
1945,12,0,179.6,49.3,22,16
1946,1,0,174.1,35.6,17,14
1946,2,0,198.4,41.7,22,18
1946,3,0,67.5,17.0,13,11
1946,4,0,43.1,6.9,16,12
1946,5,0,78.4,22.4,13,11
1946,6,0,159.5,15.2,23,23
1946,7,0,170.0,48.0,18,17
1946,8,0,222.7,63.5,24,24
1946,9,0,247.5,49.5,25,22
1946,10,0,67.2,15.2,13,9
1946,11,0,175.5,22.1,25,21
1946,12,0,190.8,28.2,23,20
1947,1,0,150.4,17.3,23,20
1947,2,0,79.3,23.9,14,9
1947,3,0,236.7,33.5,25,23
1947,4,0,138.2,23.4,19,15
1947,5,0,101.0,13.0,20,19
1947,6,0,158.7,16.3,20,19
1947,7,0,126.3,15.5,19,17
1947,8,0,29.6,22.9,4,3
1947,9,0,164.5,18.5,25,21
1947,10,1,133.5,43.4,14,11
1947,11,1,209.7,29.2,23,19
1947,12,1,114.3, , , 
1948,1,1,313.9,42.4,25,22
