Station Name: BALLYJAMESDUFF (Kilcully)
Station Height: 125 M 
Latitude:53.858  ,Longitude: -7.201


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1997,4,0,40.4,13.4,7,6
1997,5,0,84.6,13.8,13,12
1997,6,0,94.5,22.5,14,11
1997,7,0,102.6,20.4,16,15
1997,8,0,89.8,25.7,16,13
1997,9,0,54.0,9.1,14,12
1997,10,0,97.9,18.5,15,12
1997,11,1,94.7,19.1,20,16
1997,12,0,124.5,17.5,22,15
1998,1,0,104.7,13.7,19,16
1998,2,0,34.5,6.5,14,10
1998,3,0,87.9,23.1,15,14
1998,4,0,98.5,20.4,24,19
1998,5,0,27.2,10.8,9,7
1998,6,0,132.9,21.5,23,19
1998,7,0,95.9,18.2,20,18
1998,8,0,78.8,24.3,16,15
1998,9,0,103.0,13.7,20,17
1998,10,0,135.2,25.9,20,17
1998,11,0,103.6,13.7,22,17
1998,12,0,98.8,15.1,22,21
1999,1,0,130.1,13.3,23,19
1999,2,0,71.7,14.3,22,18
1999,3,0,61.8,19.2,15,12
1999,4,0,89.2,14.4,22,17
1999,5,0,62.2,12.1,13,11
1999,6,0,63.6,15.4,15,11
1999,7,0,37.6,10.1,11,8
1999,8,0,140.0,43.2,18,15
1999,9,0,144.1,31.6,17,17
1999,10,0,44.4,7.0,16,14
1999,11,0,94.9,26.4,17,15
1999,12,0,190.0,21.1,22,21
2000,1,0,56.0,21.1,13,12
2000,2,0,99.7,12.8,24,22
2000,3,0,43.4,16.9,13,10
2000,4,0,89.3,13.8,17,15
2000,5,0,56.1,12.2,14,13
2000,6,0,51.3,9.8,13,11
2000,7,0,42.3,13.1,12,9
2000,8,0,96.6,11.4,20,19
2000,9,0,129.2,28.7,23,19
2000,10,0,152.3,21.7,25,23
2000,11,0,165.8,28.7,24,21
2000,12,0,132.2,20.4,19,18
2001,1,0,46.9,9.1,13,11
2001,2,0,58.4,12.3,16,12
2001,3,0,73.4,16.7,16,14
2001,4,0,85.5, ,20,18
2001,5,0,56.8,13.7,14,9
2001,6,0,89.0,17.6,14,13
2001,7,0,49.0,18.4,14,9
2001,8,0,89.9,16.1,22,20
2001,9,0,47.5,7.1,17,12
2001,10,0,117.1,12.8,25,22
2001,11,0,71.5,10.3,21,16
2001,12,0,39.6,15.6,12,9
2002,1,0,128.2,22.3,22,19
2002,2,0,169.4,17.8,23,21
2002,3,0,76.6,18.8,18,17
2002,4,0,77.6,16.4,18,15
2002,5,0,117.8,28.7,22,19
2002,6,0,100.3,13.7,23,21
2002,7,0,86.1,16.4,17,17
2002,8,0,55.2,13.1,15,12
2002,9,0,35.3,14.6,8,6
2002,10,0,168.0,38.4,18,16
2002,11,0,155.8,17.4,27,24
2002,12,0,96.5,15.4,19,18
2003,1,0,63.1,10.6,17,15
2003,2,0,65.6, ,13,9
2003,3,0,43.6,11.6,10,9
2003,4,0,55.1,9.7,10,8
2003,5,0,146.1,23.5,24,23
2003,6,0,101.9,21.1,18,15
2003,7,0,79.6,16.2,24,22
2003,8,0,14.6,4.0,9,5
2003,9,1,61.5,17.1,17,13
2003,10,0,41.9,7.8,15,10
2003,11,0,94.6,24.4,18,14
2003,12,0,85.9,13.9,20,15
2004,1,0,103.0,24.2,20,17
2004,2,0,43.2,12.7,11,10
2004,3,0,83.8,17.9,19,13
2004,4,0,59.9,13.5,16,11
2004,5,0,50.0,16.8,9,7
2004,6,0,77.3,28.7,19,15
2004,7,0,65.5,18.6,18,14
2004,8,0,151.9, ,24,20
2004,9,0,76.1,15.8,21,18
2004,10,0,128.6,23.2,19,15
2004,11,0,59.9,14.3,16,12
2004,12,0,89.9,12.2,21,19
2005,1,0,134.8,36.7,24,18
2005,2,0,43.0,13.8,11,10
2005,3,0,84.4,20.1,16,10
2005,4,0,81.9,15.6,21,16
2005,5,0,87.9,17.6,19,16
2005,6,0,30.0,4.3,12,11
2005,7,0,55.9,13.9,13,11
2005,8,0,73.0,13.1,17,16
2005,9,1,78.3,12.8,16,14
2005,10,0,118.4,38.7,18,12
2005,11,0,84.6,21.4,16,15
2005,12,0,86.7,20.8,21,18
2006,1,0,49.0,16.4,12,10
2006,2,0,42.8,9.4,14,8
2006,3,0,161.2,24.7,23,20
2006,4,0,55.2,11.1,17,15
2006,5,0,135.0,13.9,21,16
2006,6,0,26.3,10.4,8,6
2006,7,0,46.9,9.4,13,8
2006,8,0,107.2,35.4,22,16
2006,9,0,150.4,33.2,23,20
2006,10,0,141.7,47.8,20,18
2006,11,0,102.8,24.7,20,19
2006,12,0,171.7,21.3,23,21
2007,1,0,117.4,20.7,24,19
2007,2,0,76.5,9.8,21,18
2007,3,0,76.2,13.2,15,12
2007,4,0,23.6,12.2,5,4
2007,5,0,85.3,13.8,20,18
2007,6,0,100.3,15.6,17,15
2007,7,0,172.0,18.5,25,24
2007,8,0,145.2,39.2,16,13
2007,9,0,34.1,6.1,17,11
2007,10,0,39.1,13.3,9,9
2007,11,0,93.4,19.6,21,13
2007,12,0,133.8,24.4,18,17
2008,1,0,160.1,16.2,25,22
2008,2,0,46.7,7.8,13,10
2008,3,0,93.9,13.0,24,21
2008,4,0,69.1,14.2,20,17
2008,5,0,60.0,32.4,10,8
2008,6,0,76.7,16.5,23,15
2008,7,0,130.8,28.7,20,17
2008,8,0,253.3,69.5,26,21
2008,9,0,84.6,20.9,15,12
2008,10,0,146.0,23.7,22,18
2008,11,0,79.1, ,18,17
2008,12,0,64.2,18.2,16,12
2009,1,0,140.6,38.2,18,13
2009,2,0,39.9,16.4,15,7
2009,3,0,42.2,5.8,18,11
2009,4,0,117.1,14.0,22,16
2009,5,0,93.8,15.4,23,20
2009,6,0,59.2,23.2,12,12
2009,7,0,132.5,11.8,25,23
2009,8,0,131.5,33.4,22,17
2009,9,0,35.8,15.4,13,7
2009,10,0,132.9,24.8,23,18
2009,11,0,205.4,25.8,24,22
2009,12,0,79.0,18.7,20,14
2010,1,0,71.5,13.7,18,11
2010,2,0,41.2,16.1,11,7
2010,3,0,81.5,28.5,14,12
2010,4,0,61.8,11.7,12,11
2010,5,0,39.9,13.0,14,9
2010,6,0,60.8,25.5,12,9
2010,7,0,140.0, ,27,20
2010,8,0,55.6,11.4,19,13
2010,9,0,198.2,31.6,24,21
2010,10,0,67.7,17.6,14,13
2010,11,0,122.5,16.4,22,15
2010,12,0,68.9,18.7,16,12
2011,1,0,55.1,13.4,12,10
2011,2,0,137.5,26.5,22,17
2011,3,0,40.0,19.8,13,6
2011,4,0,35.8,8.2,12,9
2011,5,0,97.3,20.1,26,21
2011,6,0,85.9, ,18,17
2011,7,0,49.0,11.4,13,11
2011,8,0,75.9,21.1,23,17
2011,9,0,130.1,19.8,25,22
2011,10,0,162.9, ,27,21
2011,11,0,125.4,37.6,21,18
2011,12,0,99.6,9.1,27,24
2012,1,0,102.3,21.8,22,19
2012,2,0,51.7,6.8,18,16
2012,3,0,26.6,5.9,13,7
2012,4,0,53.8,11.2,16,11
2012,6,0,259.1,56.7,25,22
2012,7,0,96.7, ,23,19
2012,8,0,136.2,22.3,25,19
2012,9,0,69.2,17.2,18,14
2012,10,0,86.9,17.6,17,14
2012,11,0,78.5, , , 
2013,1,0,146.9,28.4,24,21
2013,2,0,78.1,13.8,12,11
2013,3,0,90.2,22.7,20,15
2013,4,0,82.2,11.6,17,16
2013,5,0,78.6,14.2,23,15
2013,6,0,64.8,10.7,15,11
2013,7,0,105.5,47.5,12,12
2013,8,0,48.8,11.2,21,16
2013,9,0,60.6,12.2,19,9
2013,10,0,188.6,30.1,24,20
2013,11,0,56.0,9.5,18,14
2013,12,0,154.5,23.6,26,19
2014,1,0,149.2,15.5,27,24
2014,2,0,158.4,28.7,25,22
2014,3,0,87.4,14.3,25,19
2014,4,0,49.9,12.8,14,10
2014,5,0,88.1,10.5,20,19
2014,6,0,64.9,12.3,13,11
2014,7,0,44.1,7.4,23,14
2014,8,0,134.4,43.6,21,19
2014,9,0,9.2,3.0,7,4
2014,10,0,113.7,27.8,22,18
2014,11,0,142.5,45.8,16,15
2014,12,0,108.8,18.5,24,18
2015,1,0,126.1,17.5,26,22
2015,2,0,61.8,22.5,14,10
2015,3,0,94.8,13.7,18,16
2015,4,0,70.2,13.8,13,10
2015,5,0,122.1,26.8,20,19
2015,6,0,43.7,8.8,11,8
2015,7,0,113.5,15.7,23,21
2015,8,0,114.3,29.1,23,20
2015,9,0,35.0,13.3,10,6
2015,10,0,66.5,13.2,14,12
2015,11,0,170.7,37.8,25,18
2015,12,0,279.9,35.8,29,28
2016,1,0,133.3,25.4,26,22
2016,2,0,115.4,26.8,21,19
2016,3,0,56.6,8.5,14,11
2016,4,0,73.6,21.4,17,13
2016,5,0,51.3,10.2,15,10
2016,6,0,108.6,17.2,19,16
2016,7,0,94.7,12.8,21,17
2016,8,0,89.7,19.0,24,17
2016,9,0,91.8,12.2,23,19
2016,10,0,33.7,7.1,13,9
2016,11,0,61.6,17.7,16,13
2016,12,0,75.4,14.9,15,11
2017,1,0,43.1,14.0,20,8
2017,2,0,89.9,19.4,20,16
2017,3,0,84.9,18.6,19,16
2017,4,0,22.2,13.6,9,3
2017,5,0,65.6,13.8,15,12
2017,6,0,90.3,20.1,19,11
2017,7,0,105.2,20.3,20,18
2017,8,0,67.7,9.2,21,18
2017,9,0,138.8,19.3,24,19
2017,10,0,102.9,25.8,24,17
2017,11,0,85.9,14.9,20,15
2017,12,0,93.6,14.3,27,20
2018,1,0,153.4,18.8,23,21
2018,2,0,77.5,11.0,19,16
2018,3,0,91.5,16.2,21,15
2018,4,0,76.2,9.4,22,19
2018,5,0,41.7,10.8,12,10
2018,6,0,35.8,11.1,9,7
2018,7,0,54.3,17.2,10,7
2018,8,0,86.1,15.5,19,15
2018,9,0,50.1,10.4,16,13
2018,10,0,52.1,14.2,16,12
2018,11,0,115.8,19.7,20,18
2018,12,0,120.7,20.2,24,18
2019,1,0,43.4,5.1,21,12
2019,2,0,53.8,10.9,15,10
2019,3,0,149.8,31.5,21,18
2019,4,0,70.1,15.7,16,13
2019,5,0,55.3,9.6,16,9
2019,6,0,101.6,46.7,18,14
2019,7,0,50.6,17.7,16,11
2019,8,0,155.1,23.9,20,18
2019,9,0,133.6,27.3,20,17
2019,10,0,94.7,22.6,20,16
2019,11,0,143.1,33.8,21,18
2019,12,0,86.0,18.7,18,14
2020,1,0,59.9,10.3,21,15
2020,2,0,238.2,31.7,26,24
2020,3,0,59.6,14.2,16,11
2020,4,0,33.6,15.4,11,6
2020,5,0,19.7,9.0,10,5
2020,6,0,114.6,29.2,19,15
2020,7,0,123.7,12.6,21,18
2020,8,0,130.7,29.3,18,15
2020,9,0,75.9,22.2,16,13
2020,10,0,124.9,21.6,25,16
2020,11,0,92.4,14.8,22,16
2020,12,0,115.3,17.3,21,19
2021,1,0,142.3,25.3,23,14
2021,2,0,110.3,12.6,20,19
2021,3,0,101.2,19.2,14,12
2021,4,0,13.3,2.5,11,6
2021,5,0,112.4,20.3,22,16
2021,6,0,20.6,10.2,7,4
2021,7,0,66.8,32.3,13,9
2021,8,0,139.1,31.8,16,13
2021,9,0,65.2,11.8,17,13
2021,10,0,123.8,15.8,27,21
2021,11,0,56.9,9.6,22,14
2021,12,0,145.4,21.8,22,19
2022,1,0,36.8,4.7,17,12
2022,2,0,160.4,21.9,25,21
2022,3,0,40.0,12.1,11,9
2022,4,0,58.5,13.3,13,10
2022,5,0,85.1,10.5,22,20
2022,6,0,97.0,15.8,18,17
2022,7,0,36.1,9.4,10,6
2022,8,0,81.6,30.2,16,10
2022,9,0,140.3,37.2,16,13
2022,10,0,223.7,33.2,25,23
2022,11,0,126.3,27.8,22,20
2022,12,0,86.4,26.8,16,15
2023,1,0,95.9,19.2,25,16
2023,2,0,26.9,7.4,10,8
2023,3,0,165.5,22.1,26,24
2023,4,0,83.7,13.3,17,16
2023,5,0,43.8,8.3,12,8
2023,6,0,69.5,8.2,18,17
2023,7,0,194.6,34.5,26,22
