Station Name: BELGOOLY
Station Height: 38 M 
Latitude:51.733  ,Longitude: -8.496


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2004,10,0,152.1,29.5,21,18
2004,11,0,31.2,13.4,13,7
2004,12,0,70.1,26.2,18,14
2005,1,0,105.6,38.9,19,16
2005,2,0,28.4,7.0,12,9
2005,3,0,79.1,29.0,13,7
2005,4,0,138.3,23.1,18,16
2005,5,0,93.7,18.0,16,15
2005,6,0,50.1,11.2,14,10
2005,7,0,95.7,70.5,9,8
2005,8,0,46.3,14.2,14,8
2005,9,0,95.1,21.7,18,15
2005,10,0,196.6,41.5,22,18
2005,11,0,108.2,29.0,17,13
2005,12,0,85.1,14.0,19,15
2006,1,0,57.2,14.2,10,7
2006,2,0,41.6,13.5,10,8
2006,3,0,126.0,28.8,21,17
2006,4,0,29.9,9.8,14,8
2006,5,0,119.2,19.0,22,18
2006,6,0,17.3,9.7,9,4
2006,7,0,58.0,24.1,10,7
2006,8,0,54.8,12.0,10,9
2006,9,0,177.8,29.9,21,20
2006,10,0,139.8,35.8,19,18
2006,11,0,174.8,33.7,21,17
2006,12,0,164.7,29.6,22,21
2007,1,0,95.9,19.5,22,19
2007,2,0,139.7,23.9,17,16
2007,3,0,77.4,23.9,13,11
2007,4,0,40.4,16.7,7,7
2007,5,0,70.9,19.6,15,12
2007,6,0,130.8,22.7,16,14
2007,7,0,104.1,17.3,20,16
2007,8,0,90.5,43.4,17,10
2007,9,0,29.9,15.6,10,4
2007,10,0,57.5,13.9,12,11
2007,11,0,78.4,31.6,15,10
2007,12,0,121.1,23.0,19,16
2008,1,0,173.1,32.9,25,23
2008,2,0,43.4,11.2,12,10
2008,3,0,92.2,23.7,22,18
2008,4,0,41.7,7.5,13,12
2008,5,0,52.3,16.3,13,9
2008,6,0,123.9,28.3,15,11
2008,7,0,133.1,29.7,12,11
2008,8,0,123.2,18.6,21,16
2008,9,0,95.8,37.5,11,9
2008,10,0,149.0,23.3,26,19
2008,11,0,69.0,22.6,11,7
2008,12,0,53.4,16.3,14,8
2009,1,0,181.5,30.2,22,20
2009,2,0,16.7,6.1,9,5
2009,3,0,34.2,11.6,14,8
2009,4,0,140.8,21.8,18,16
2009,5,0,54.2,12.3,18,11
2009,6,0,91.5,36.3,15,13
2009,7,0,187.1,38.5,24,20
2009,8,0,167.3,26.1,21,21
2009,9,0,72.1,24.6,9,7
2009,10,0,168.6,31.4,17,16
2009,11,0,257.5,39.8,28,25
2009,12,0,156.0,31.3,20,17
2010,1,0,107.0,19.1,16,8
2010,2,0,36.6,15.6,11,8
2010,3,0,99.2,17.3,17,15
2010,4,0,43.1,13.0,11,10
2010,5,0,49.1,11.1,12,8
2010,6,0,82.3,26.1,13,9
2010,7,0,144.0,36.8,18,14
2010,8,0,19.5,14.6,7,3
2010,9,0,61.8,14.7,14,11
2010,10,0,110.0,32.6,18,13
2010,11,0,86.6,24.5,21,17
2010,12,0,73.3,28.2,8,7
2011,1,0,87.5,26.1,14,9
2011,2,0,100.5,16.2,23,17
2011,3,0,30.1,8.8,8,8
2011,4,0,32.8,10.0,10,6
2011,5,0,118.6,36.6,17,13
2011,6,0,98.9,29.6,16,9
2011,7,0,30.6,9.2,11,7
2011,8,0,49.3,11.8,13,10
2011,9,0,105.9,20.9,23,17
2011,10,0,67.6,19.7,20,14
2011,11,0,99.0,20.8,20,13
2011,12,0,91.8,29.6,24,17
2012,1,0,80.2,24.7,19,12
2012,2,0,32.6,7.6,15,9
2012,3,0,23.5, ,8,6
2012,4,0,101.9,14.7,21,18
2012,5,0,52.3,11.0,20,10
2012,6,0,199.4,39.1,20,18
2012,7,0,115.7,21.0,21,15
2012,8,0,171.1,24.0,23,18
2012,9,0,18.3,5.1,11,6
2012,10,0,98.7,28.2,18,14
2012,11,0,112.6,37.6,20,14
2012,12,0,148.9,27.0,25,20
2013,1,0,164.7,31.5,27,20
2013,2,0,52.8,12.7,10,8
2013,3,0,114.4,24.5,18,13
2013,4,0,66.3,15.1,18,11
2013,5,0,63.3,24.6,12,9
2013,6,0,113.5,57.4,9,7
2013,7,0,90.3,47.0,14,12
2013,8,0,33.9,8.3,11,9
2013,9,0,41.2,12.5,18,9
2013,10,0,142.4,25.3,22,20
2013,11,0,59.0,20.3,14,11
2013,12,0,224.3,32.7,22,18
2014,1,0,185.6,26.2,27,22
2014,2,0,207.1,15.4,27,22
2014,3,0,96.7,23.6,23,16
2014,4,0,102.7,23.4,18,14
2014,5,0,51.7,6.9,20,14
2014,6,0,64.8,13.0,14,9
2014,7,0,36.4,11.1,15,6
2014,8,0,88.1,29.6,16,11
2014,9,0,27.2,6.0,10,7
2014,10,0,161.7,35.3,26,16
2014,11,0,186.5,23.3,21,15
2014,12,0,64.2,15.6,22,14
2015,1,0,106.0,17.8,24,18
2015,2,0,57.6,9.4,16,13
2015,3,0,93.8,21.6,18,11
2015,4,0,21.6,5.5,10,8
2015,5,0,156.4,38.3,19,17
2015,6,0,75.7,19.2,12,7
2015,7,0,163.0,34.7,23,16
2015,8,0,113.9,32.2,21,18
2015,9,0,101.3,39.2,10,9
2015,10,0,65.9,15.6,12,9
2015,11,0,141.0,19.6,22,21
2015,12,0,453.6,57.3,31,30
2016,1,0,213.9,35.5,29,22
2016,2,0,180.9,58.6,19,16
2016,3,0,71.9,25.0,18,12
2016,4,0,88.0,19.1,16,13
2016,5,0,60.3,12.1,17,10
2016,6,0,57.8,10.8,15,10
2016,7,0,61.3,28.3,16,7
2016,8,0,60.5,17.3,13,9
2016,9,0,112.9,24.2,24,16
2016,10,0,37.5,24.3,6,4
2016,11,0,42.1,14.4,10,7
2016,12,0,92.7,24.0,18,11
2017,1,0,93.2,31.1,16,12
2017,2,0,92.7,15.5,21,18
2017,3,0,115.1,18.5,21,16
2017,4,0,15.2,8.1,7,2
2017,5,0,80.1,21.8,11,11
2017,6,0,120.0,37.1,15,11
2017,7,0,66.2,16.7,17,12
2017,8,0,81.9,13.1,22,14
2017,9,0,166.5,48.0,23,16
2017,10,0,156.6,29.9,19,14
2017,11,0,51.1,14.0,21,9
2017,12,0,149.6,24.4,24,19
2018,1,0,143.4,24.5,27,23
2018,2,0,47.2,11.3,16,14
2018,3,0,139.4,25.0,19,16
2018,4,0,162.5,28.8,26,23
2018,5,0,59.6,15.6,16,9
2018,6,0,14.6,6.3,5,4
2018,7,0,39.4,16.3,9,7
2018,8,0,56.8,15.8,18,9
2018,9,0,81.8,17.5,18,15
2018,10,0,63.9,20.7,13,7
2018,11,0,216.7,31.4,26,21
2018,12,0,184.5,41.0,26,22
2019,1,0,66.7,16.5,21,17
2019,2,0,83.6,16.9,19,13
2019,3,0,133.2,35.2,19,15
2019,4,0,134.1,48.7,12,9
2019,5,0,38.1,22.3,9,6
2019,6,0,94.3,24.0,17,11
2019,7,0,35.4,6.8,15,10
2019,8,0,110.5,37.5,21,15
2019,9,0,95.1,25.0,15,10
2019,10,0,170.5,22.0,22,19
2019,11,0,166.1,42.6,22,18
2019,12,0,138.6,21.6,23,18
2020,1,0,122.8,18.9,25,18
2020,2,0,202.0,26.8,25,24
2020,3,0,61.0,9.9,18,11
2020,4,0,67.7,14.7,10,8
2020,5,0,55.5,20.7,8,5
2020,6,0,78.4,23.5,11,10
2020,7,0,89.2,27.6,18,10
2020,8,0,182.9,48.1,19,17
2020,9,0,49.7,23.6,11,7
2020,10,0,122.8,22.6,23,17
2020,11,0,133.8,28.3,22,16
2020,12,0,188.0,36.0,24,20
2021,1,0,141.4,26.8,18,13
2021,2,0,178.8,24.9,25,18
2021,3,0,63.8,11.4,12,8
2021,4,0,15.4,3.6,11,7
2021,5,0,179.2,27.4,21,20
2021,6,0,35.4,8.1,14,12
2021,7,0,62.9,15.3,13,10
2021,8,0,78.8,20.4,16,11
2021,9,0,96.8,42.5,19,13
2021,10,0,214.1,62.4,24,17
2021,11,0,32.4,5.8,15,9
2021,12,0,128.5,23.4,26,19
2022,1,0,37.8,7.5,14,8
2022,2,0,100.1,15.9,24,14
2022,3,0,52.2,12.7,13,11
2022,4,0,61.6,26.0,13,10
2022,5,0,53.0,11.8,13,9
2022,6,0,93.6,23.0,13,13
2022,7,0,33.3,7.5,12,6
2022,8,0,11.1,3.7,7,4
2022,9,0,142.6,27.8,18,15
2022,10,0,237.9,44.0,28,22
2022,11,0,187.0,21.5,24,22
2022,12,0,125.4,16.6,21,19
2023,1,0,162.5,21.7,25,21
2023,2,0,13.2,6.2,11,5
2023,3,0,212.4,30.0,25,23
2023,4,0,59.5,20.6,15,10
2023,5,0,52.6,22.0,11,6
2023,6,0,49.1,13.1,13,12
2023,7,0,148.6,30.1,22,16
2023,8,0,113.4,35.5,21,15
2023,9,0,179.8,43.3,21,16
2023,10,0,303.8,76.8,25,21
2023,11,0,115.5,21.4,19,14
2023,12,0,168.9,47.7,22,19
2024,1,0,110.9,24.4,15,11
2024,2,0,169.9,31.4,23,20
2024,3,0,169.0,27.7,27,21
2024,4,0,89.6,15.6,18,13
2024,5,0,85.9,24.4,10,8
2024,6,0,37.7,15.9,11,5
2024,7,0,51.5,13.4,15,11
2024,8,0,76.2,18.2,18,13
2024,9,0,84.0,27.2,11,9
2024,10,0,146.9,43.8,21,14
2024,11,0,137.7,48.7,18,14
2024,12,0,98.0,27.3,19,13
2025,1,0,179.2,39.5,17,15
2025,2,0,153.2,22.9,21,18
2025,3,0,45.3,33.3,11,6
2025,4,0,94.0,23.6,13,9
