Station Name: GLENDALOUGH FOR.(LARAGH)
Station Height: 149 M 
Latitude:53.007  ,Longitude: -6.294


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1956,1,8, , , , 
1956,2,8, , , , 
1956,3,8, , , , 
1956,4,0,45.7,21.6,12,8
1956,5,0,41.1,14.1,12,7
1956,6,0,95.4,30.7,13,12
1956,7,0,98.3,17.2,17,12
1956,8,0,181.6, ,22,17
1956,9,0,147.5,33.9,21,18
1956,10,0,95.0,31.8,17,13
1956,11,0,68.3,25.0,18,8
1956,12,0,262.9, ,27,19
1957,1,0,125.9,16.2,20,17
1957,2,0,134.1,24.0,20,14
1957,3,0,151.1, ,27,22
1957,4,8, , , , 
1957,5,8, , , , 
1957,6,8, , , , 
1957,7,8, , , , 
1957,8,8, , , , 
1957,9,8, , , , 
1957,10,8, , , , 
1957,11,8, , , , 
1957,12,8, , , , 
