Station Name: GLENDALOUGH FOR.(LARAGH)
Station Height: 149 M 
Latitude:53.007  ,Longitude: -6.294


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-apr-1956,4,0.000
02-apr-1956,4,0.000
03-apr-1956,0,0.900
04-apr-1956,0,6.600
05-apr-1956,4,0.000
06-apr-1956,4,0.000
07-apr-1956,4,0.000
08-apr-1956,4,0.000
09-apr-1956,4,0.000
10-apr-1956,0,0.500
11-apr-1956,0,0.800
12-apr-1956,0,5.000
13-apr-1956,0,0.900
14-apr-1956,0,0.100
15-apr-1956,4,0.000
16-apr-1956,4,0.000
17-apr-1956,4,0.000
18-apr-1956,4,0.000
19-apr-1956,4,0.000
20-apr-1956,4,0.000
21-apr-1956,4,0.000
22-apr-1956,4,0.000
23-apr-1956,0,2.300
24-apr-1956,0,1.200
25-apr-1956,0,21.600
26-apr-1956,0,3.600
27-apr-1956,4,0.000
28-apr-1956,4,0.000
29-apr-1956,0,1.200
30-apr-1956,0,1.000
01-may-1956,4,0.000
02-may-1956,0,2.000
03-may-1956,4,0.000
04-may-1956,0,0.500
05-may-1956,4,0.000
06-may-1956,0,0.900
07-may-1956,4,0.000
08-may-1956,0,14.100
09-may-1956,0,12.700
10-may-1956,0,0.400
11-may-1956,0,1.900
12-may-1956,4,0.000
13-may-1956,4,0.000
14-may-1956,4,0.000
15-may-1956,4,0.000
16-may-1956,4,0.000
17-may-1956,4,0.000
18-may-1956,4,0.000
19-may-1956,4,0.000
20-may-1956,4,0.000
21-may-1956,0,0.100
22-may-1956,4,0.000
23-may-1956,0,3.600
24-may-1956,1,1.000
25-may-1956,1,1.400
26-may-1956,4,0.000
27-may-1956,0,0.200
28-may-1956,0,1.900
29-may-1956,0,0.100
30-may-1956,4,0.000
31-may-1956,0,0.300
01-jun-1956,4,0.000
02-jun-1956,4,0.000
03-jun-1956,0,11.700
04-jun-1956,0,1.900
05-jun-1956,0,7.600
06-jun-1956,0,6.400
07-jun-1956,0,2.800
08-jun-1956,4,0.000
09-jun-1956,4,0.000
10-jun-1956,4,0.000
11-jun-1956,4,0.000
12-jun-1956,4,0.000
13-jun-1956,4,0.000
14-jun-1956,0,1.000
15-jun-1956,0,22.500
16-jun-1956,0,5.400
17-jun-1956,0,0.400
18-jun-1956,4,0.000
19-jun-1956,4,0.000
20-jun-1956,0,1.800
21-jun-1956,4,0.000
22-jun-1956,4,0.000
23-jun-1956,4,0.000
24-jun-1956,4,0.000
25-jun-1956,4,0.000
26-jun-1956,4,0.000
27-jun-1956,4,0.000
28-jun-1956,0,2.100
29-jun-1956,0,1.100
30-jun-1956,0,30.700
01-jul-1956,0,15.200
02-jul-1956,0,1.300
03-jul-1956,0,0.700
04-jul-1956,0,13.200
05-jul-1956,0,0.200
06-jul-1956,0,14.300
07-jul-1956,4,0.000
08-jul-1956,4,0.000
09-jul-1956,0,1.000
10-jul-1956,0,0.100
11-jul-1956,4,0.000
12-jul-1956,4,0.000
13-jul-1956,4,0.000
14-jul-1956,0,3.300
15-jul-1956,0,0.500
16-jul-1956,0,5.500
17-jul-1956,0,6.500
18-jul-1956,0,0.400
19-jul-1956,0,1.000
20-jul-1956,4,0.000
21-jul-1956,4,0.000
22-jul-1956,4,0.000
23-jul-1956,4,0.000
24-jul-1956,4,0.000
25-jul-1956,4,0.000
26-jul-1956,4,0.000
27-jul-1956,0,0.300
28-jul-1956,0,17.200
29-jul-1956,0,3.200
30-jul-1956,0,0.100
31-jul-1956,0,14.300
01-aug-1956,0,1.000
02-aug-1956,0,9.300
03-aug-1956,0,0.100
04-aug-1956,0,8.300
05-aug-1956,4,0.000
06-aug-1956,0,0.400
07-aug-1956,4,0.000
08-aug-1956,4,0.000
09-aug-1956,4,0.000
10-aug-1956,0,18.700
11-aug-1956,0,0.200
12-aug-1956,0,27.800
13-aug-1956,4,0.000
14-aug-1956,0,0.300
15-aug-1956,0,4.900
16-aug-1956,0,11.500
17-aug-1956,1,22.500
18-aug-1956,1,16.500
19-aug-1956,0,1.500
20-aug-1956,0,1.600
21-aug-1956,4,0.000
22-aug-1956,0,5.700
23-aug-1956,1,5.400
24-aug-1956,1,5.900
25-aug-1956,0,0.500
26-aug-1956,0,0.100
27-aug-1956,4,0.000
28-aug-1956,0,3.300
29-aug-1956,0,33.800
30-aug-1956,0,2.100
31-aug-1956,0,0.200
01-sep-1956,0,12.100
02-sep-1956,0,33.900
03-sep-1956,0,1.200
04-sep-1956,0,6.100
05-sep-1956,0,22.800
06-sep-1956,0,11.900
07-sep-1956,4,0.000
08-sep-1956,0,9.900
09-sep-1956,0,0.700
10-sep-1956,0,0.900
11-sep-1956,0,0.400
12-sep-1956,4,0.000
13-sep-1956,1,0.100
14-sep-1956,1,4.400
15-sep-1956,4,0.000
16-sep-1956,4,0.000
17-sep-1956,0,2.300
18-sep-1956,1,0.500
19-sep-1956,1,0.800
20-sep-1956,1,3.000
21-sep-1956,1,3.600
22-sep-1956,1,8.300
23-sep-1956,1,7.900
24-sep-1956,0,0.100
25-sep-1956,0,3.600
26-sep-1956,0,2.700
27-sep-1956,1,8.100
28-sep-1956,1,0.100
29-sep-1956,1,0.900
30-sep-1956,1,1.200
01-oct-1956,0,0.700
02-oct-1956,0,2.100
03-oct-1956,0,1.900
04-oct-1956,0,6.300
05-oct-1956,1,0.200
06-oct-1956,1,0.200
07-oct-1956,1,0.500
08-oct-1956,1,0.100
09-oct-1956,1,0.000
10-oct-1956,1,0.000
11-oct-1956,1,0.000
12-oct-1956,1,0.000
13-oct-1956,1,0.000
14-oct-1956,1,0.000
15-oct-1956,1,0.000
16-oct-1956,0,22.700
17-oct-1956,4,0.000
18-oct-1956,0,4.900
19-oct-1956,0,31.800
20-oct-1956,0,0.100
21-oct-1956,0,1.100
22-oct-1956,0,5.900
23-oct-1956,0,0.900
24-oct-1956,0,4.300
25-oct-1956,0,1.200
26-oct-1956,0,2.300
27-oct-1956,4,0.000
28-oct-1956,0,4.300
29-oct-1956,0,3.500
30-oct-1956,4,0.000
31-oct-1956,0,0.100
01-nov-1956,4,0.000
02-nov-1956,4,0.000
03-nov-1956,4,0.000
04-nov-1956,0,0.100
05-nov-1956,4,0.000
06-nov-1956,0,0.100
07-nov-1956,4,0.000
08-nov-1956,0,25.000
09-nov-1956,0,2.600
10-nov-1956,0,0.300
11-nov-1956,0,0.800
12-nov-1956,0,0.400
13-nov-1956,0,0.300
14-nov-1956,0,0.100
15-nov-1956,0,0.100
16-nov-1956,0,0.100
17-nov-1956,1,0.000
18-nov-1956,1,0.300
19-nov-1956,1,7.000
20-nov-1956,1,0.200
21-nov-1956,0,18.500
22-nov-1956,0,0.600
23-nov-1956,0,0.200
24-nov-1956,0,0.600
25-nov-1956,0,2.000
26-nov-1956,0,1.500
27-nov-1956,0,2.500
28-nov-1956,0,3.500
29-nov-1956,0,0.700
30-nov-1956,0,0.800
01-dec-1956,0,0.300
02-dec-1956,0,0.600
03-dec-1956,0,0.100
04-dec-1956,0,0.500
05-dec-1956,0,2.300
06-dec-1956,0,0.400
07-dec-1956,0,0.800
08-dec-1956,0,0.700
09-dec-1956,0,0.800
10-dec-1956,0,18.000
11-dec-1956,0,6.700
12-dec-1956,0,27.900
13-dec-1956,0,0.500
14-dec-1956,0,3.700
15-dec-1956,0,2.900
16-dec-1956,0,1.800
17-dec-1956,1,0.000
18-dec-1956,1,0.000
19-dec-1956,1,8.200
20-dec-1956,0,4.500
21-dec-1956,1,0.900
22-dec-1956,1,1.800
23-dec-1956,1,6.200
24-dec-1956,1,17.000
25-dec-1956,1,50.600
26-dec-1956,1,0.100
27-dec-1956,1,31.000
28-dec-1956,1,0.800
29-dec-1956,0,53.600
30-dec-1956,0,16.100
31-dec-1956,0,4.000
01-jan-1957,0,0.800
02-jan-1957,0,2.600
03-jan-1957,0,11.700
04-jan-1957,0,16.200
05-jan-1957,0,2.100
06-jan-1957,0,0.100
07-jan-1957,0,0.200
08-jan-1957,0,0.900
09-jan-1957,4,0.000
10-jan-1957,4,0.000
11-jan-1957,0,5.200
12-jan-1957,4,0.000
13-jan-1957,4,0.000
14-jan-1957,4,0.000
15-jan-1957,4,0.000
16-jan-1957,4,0.000
17-jan-1957,4,0.000
18-jan-1957,4,0.000
19-jan-1957,4,0.000
20-jan-1957,0,5.600
21-jan-1957,0,15.700
22-jan-1957,0,5.100
23-jan-1957,0,5.400
24-jan-1957,0,9.000
25-jan-1957,0,6.300
26-jan-1957,0,7.200
27-jan-1957,0,1.500
28-jan-1957,0,7.800
29-jan-1957,0,10.000
30-jan-1957,0,6.400
31-jan-1957,0,6.100
01-feb-1957,0,1.600
02-feb-1957,0,9.900
03-feb-1957,0,7.800
04-feb-1957,0,15.900
05-feb-1957,0,2.100
06-feb-1957,0,18.400
07-feb-1957,0,4.300
08-feb-1957,0,8.700
09-feb-1957,0,0.300
10-feb-1957,0,7.800
11-feb-1957,0,0.400
12-feb-1957,0,9.000
13-feb-1957,4,0.000
14-feb-1957,0,24.000
15-feb-1957,0,0.900
16-feb-1957,0,0.100
17-feb-1957,4,0.000
18-feb-1957,0,0.100
19-feb-1957,0,0.200
20-feb-1957,4,0.000
21-feb-1957,1,1.000
22-feb-1957,1,15.800
23-feb-1957,0,0.900
24-feb-1957,0,2.800
25-feb-1957,0,0.300
26-feb-1957,4,0.000
27-feb-1957,0,0.100
28-feb-1957,0,1.700
01-mar-1957,0,1.000
02-mar-1957,0,0.400
03-mar-1957,0,0.100
04-mar-1957,0,0.100
05-mar-1957,0,17.500
06-mar-1957,0,0.800
07-mar-1957,1,14.600
08-mar-1957,1,5.500
09-mar-1957,0,2.700
