Station Name: ADARE G.S.
Station Height: 8 M 
Latitude:52.564  ,Longitude: -8.790


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,0,55.4,10.0,17,12
1951,8,0,105.1,12.4,21,19
1951,9,0,98.2,16.8,18,16
1951,10,0,39.2,11.2,12,8
1951,11,0,113.4,18.3,21,19
1951,12,0,165.3,16.3,27,21
1952,1,0,136.9,23.0,23,19
1952,2,0,23.8,8.7,8,4
1952,3,0,32.1,7.1,14,10
1952,4,0,61.3,14.1,14,9
1952,5,0,84.9,17.0,15,12
1952,6,0,54.8,12.8,11,8
1952,7,0,20.1,5.2,15,8
1952,8,0,48.2,17.9,15,9
1952,9,0,42.7,6.0,18,12
1952,10,0,144.3,22.8,17,16
1952,11,0,55.8,16.6,14,8
1952,12,0,104.9,13.9,21,19
1953,1,0,40.6,10.0,14,10
1953,2,0,28.8,13.5,9,6
1953,3,0,20.8,6.1,7,4
1953,4,0,62.1, ,16,15
1953,5,0,26.9,8.6,12,6
1953,6,0,42.7,11.2,11,9
1953,7,0,87.3,13.0,23,22
1953,8,0,102.8,31.3,21,16
1953,9,0,100.7,19.8,18,16
1953,10,0,68.9,21.2,16,8
1953,11,0,63.0,17.0,20,12
1953,12,0,88.2,17.9,23,15
1954,1,0,65.9,25.7,14,11
1954,2,0,127.0,18.9,21,18
1954,3,0,57.2,11.2,17,11
1954,4,0,36.2,7.8,8,7
1954,5,0,44.7,9.9,17,13
1954,6,0,34.0,6.5,16,13
1954,7,0,85.8,13.0,25,18
1954,8,0,62.9,11.9,16,14
1954,9,0,97.5,13.9,26,21
1954,10,0,121.9,22.1,27,18
1954,11,0,103.1,17.2,23,14
1954,12,0,114.8,26.5,23,17
1955,1,0,53.5,12.9,15,13
1955,2,0,53.5,12.2,11,10
1955,3,0,42.1,15.3,7,4
1955,4,0,63.9,11.0,17,12
1955,5,0,80.7,12.0,17,17
1955,6,0,83.8,13.3,19,14
1955,7,0,7.0,4.9,2,2
1955,8,0,55.5,19.6,8,7
1955,9,0,75.4,17.5,24,16
1955,10,0,49.6,15.9,10,8
1955,11,0,89.9,18.6,12,11
1955,12,0,99.4,23.2,23,18
1956,1,0,93.7,22.1,22,14
1956,2,0,19.8,7.6,9,6
1956,3,0,94.0,13.8,18,16
1956,4,0,19.9,9.9,9,6
1956,5,0,31.8,10.5,13,8
1956,6,0,65.3,12.5,18,12
1956,7,0,102.3,22.6,20,14
1956,8,0,137.0,17.5,23,18
1956,9,0,129.6,32.1,19,18
1956,10,0,57.4,6.8,19,14
1956,11,0,60.2,14.4,12,9
1956,12,0,158.0,25.0,23,19
1957,1,0,94.1,16.3,23,16
1957,2,0,67.6,15.6,20,15
1957,3,0,100.4,13.8,26,20
1957,4,0,26.8,11.5,10,6
1957,5,0,63.7,15.3,13,11
1957,6,0,28.5,8.1,7,6
1957,7,0,100.5,13.9,24,17
1957,8,0,67.4,20.9,16,12
1957,9,0,148.1,35.3,23,18
1957,10,0,110.6,23.0,17,16
1957,11,0,27.6,10.7,9,6
1957,12,0,68.8,10.8,16,13
1958,1,1,122.5,22.9,23,17
1958,2,0,101.4,17.8,19,18
1958,3,0,58.1,11.3,16,13
1958,4,0,34.1,9.0,12,10
1958,5,0,115.6,33.0,24,18
1958,6,0,76.4,13.5,20,17
1958,7,0,87.8,13.7,21,18
1958,8,0,108.1,20.3,25,20
1958,9,0,94.5,12.3,21,18
1958,10,0,60.9,15.4,17,12
1958,11,0,58.4,17.7,17,11
1958,12,0,97.9,21.7,20,18
1959,1,0,80.1,18.8,15,13
1959,2,0,18.1,12.5,4,3
1959,3,1,67.3,7.4,21,20
1959,4,0,82.4,25.9,19,16
1959,5,0,46.1,18.7,11,9
