Station Name: DUNMOE (Graigs Lane)
Station Height: 84 M 
Latitude:53.688  ,Longitude: -6.646


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2011,8,0,41.3,12.0,21,9
2011,9,0,120.7,31.3,23,20
2011,10,0,150.6,54.6,19,15
2011,11,0,73.4,17.9,18,11
2011,12,0,68.6,7.9,24,17
2012,1,0,79.2,14.3,20,11
2012,2,0,37.3,7.3,18,10
2012,3,0,17.8,4.9,11,6
2012,4,0,84.9,17.4,20,14
2012,5,0,44.3,8.0,14,10
2012,6,0,161.4,35.0,21,16
2012,7,0,101.1,11.9,21,18
2012,8,0,107.7,12.0,25,24
2012,9,0,94.1,27.3,20,16
2012,10,0,72.6,16.1,18,14
2012,11,0,85.6,22.0,19,12
2012,12,0,76.9,10.9,22,18
2013,1,0,130.4,24.3,25,19
2013,2,0,62.3,14.5,12,9
2013,3,0,72.4,17.1,18,12
2013,4,0,52.5,15.1,17,10
2013,5,0,57.7,14.5,19,11
2013,6,0,51.4,7.6,16,11
2013,7,0,76.2,20.0,12,9
2013,8,0,36.7,11.4,16,10
2013,9,0,49.6,8.7,17,10
2013,10,0,175.4,25.7,24,19
2013,11,0,38.9,8.8,16,10
2013,12,0,115.4,28.2,19,15
2014,1,0,125.0,15.9,28,24
2014,2,0,104.5,12.4,25,22
2014,3,0,62.0,11.4,21,15
2014,4,0,40.0,9.3,14,9
2014,5,0,117.0,18.7,22,19
2014,6,0,42.4,12.1,10,8
2014,7,0,32.0,7.0,19,12
2014,8,0,185.3,52.4,21,16
2014,9,0,5.0,1.6,7,2
2014,10,0,82.4,20.2,22,16
2014,12,0,84.6,14.3,22,15
2015,1,0,71.7,11.2,25,19
2015,2,0,40.6,11.8,14,8
2015,3,0,75.9,15.3,17,12
2015,4,0,67.2,21.2,13,9
2015,5,0,116.2,31.6,21,17
2015,6,0,27.1,9.7,10,5
2015,7,0,77.0,10.0,25,17
2015,8,0,89.1,31.0,16,13
2015,9,0,37.3,15.7,9,5
2015,10,0,52.7,9.9,10,9
2015,11,0,173.0,35.8,26,20
2015,12,0,200.9,27.9,30,24
2016,1,0,103.8,26.6,22,16
2016,2,0,77.6,19.5,19,14
2016,3,0,32.8,4.9,16,12
2016,4,0,63.2,20.9,19,12
2016,5,0,65.9,11.5,15,11
2016,6,0,102.2,17.3,20,18
2016,7,0,88.3,14.7,23,20
