Station Name: LULLYMORE NATURE CENTRE
Station Height: 85 M 
Latitude:53.279  ,Longitude: -6.942


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-oct-2010,1,0.600, , , , , , 
02-oct-2010,1,9.400, , , , , , 
03-oct-2010,1,0.900, , , , , , 
04-oct-2010,0,1.200, , , , , , 
05-oct-2010,0,0.100, , , , , , 
06-oct-2010,0,0.700, , , , , , 
07-oct-2010,0,0.000, , , , , , 
08-oct-2010,0,0.000, , , , , , 
09-oct-2010,0,0.000, , , , , , 
10-oct-2010,4,0.000, , , , , , 
11-oct-2010,4,0.000, , , , , , 
12-oct-2010,4,0.000, , , , , , 
13-oct-2010,0,0.000, , , , , , 
14-oct-2010,4,0.000, , , , , , 
15-oct-2010,0,0.000, , , , , , 
16-oct-2010,0,0.000, , , , , , 
17-oct-2010,0,0.100, , , , , , 
18-oct-2010,0,0.200, , , , , , 
19-oct-2010,0,0.200, , , , , , 
20-oct-2010,4,0.000, , , , , , 
21-oct-2010,4,0.000, , , , , , 
22-oct-2010,1,8.900, , , , , , 
23-oct-2010,1,1.500, , , , , , 
24-oct-2010,1,0.200, , , , , , 
25-oct-2010,1,8.900, , , , , , 
26-oct-2010,0,1.500, , , , , , 
27-oct-2010,0,2.300, , , , , , 
28-oct-2010,0,13.400, , , , , , 
29-oct-2010,1,23.800, , , , , , 
30-oct-2010,1,4.700, , , , , , 
31-oct-2010,1,2.100, , , , , , 
01-nov-2010,0,5.000, , , , , , 
02-nov-2010,0,12.200, , , , , , 
03-nov-2010,0,8.900, , , , , , 
04-nov-2010,0,6.900, , , , , , 
05-nov-2010,1,4.100, , , , , , 
06-nov-2010,1,3.100, , , , , , 
07-nov-2010,1,17.400, , , , , , 
08-nov-2010,0,12.900, , , , , , 
09-nov-2010,0,0.500, , , , , , 
10-nov-2010,0,8.500, , , , , , 
11-nov-2010,0,1.600, , , , , , 
12-nov-2010,1,1.600, , , , , , 
13-nov-2010,1,1.300, , , , , , 
14-nov-2010,1,0.100, , , , , , 
15-nov-2010,4,0.000, , , , , , 
16-nov-2010,0,9.300, , , , , , 
17-nov-2010,0,2.600, , , , , , 
18-nov-2010,0,0.100, , , , , , 
19-nov-2010,1,0.100, , , , , , 
20-nov-2010,1,0.100, , , , , , 
21-nov-2010,1,0.300, , , , , , 
22-nov-2010,0,1.300, , , , , , 
23-nov-2010,4,0.000, , , , , , 
24-nov-2010,4,0.000, , , , , , 
25-nov-2010,0,1.600, , , , , , 
26-nov-2010,1,0.700, , , , , , 
27-nov-2010,1,1.100, , , , , , 
28-nov-2010,1,0.300, , , , , , 
29-nov-2010,0,0.600, , , , , , 
30-nov-2010,0,4.700, , , , , , 
01-dec-2010,0,4.200, , , , , , 
02-dec-2010,4,0.000, , , , , , 
03-dec-2010,1,4.300, , , , , , 
04-dec-2010,1,0.700, , , , , , 
05-dec-2010,1,0.100, , , , , , 
06-dec-2010,0,4.000, , , , , , 
07-dec-2010,4,0.000, , , , , , 
08-dec-2010,4,0.000, , , , , , 
09-dec-2010,0,0.600, , , , , , 
10-dec-2010,1,0.500, , , , , , 
11-dec-2010,1,0.300, , , , , , 
12-dec-2010,1,0.000, , , , , , 
13-dec-2010,4,0.000, , , , , , 
14-dec-2010,0,0.000, , , , , , 
15-dec-2010,0,0.200, , , , , , 
16-dec-2010,0,0.700, , , , , , 
17-dec-2010,4,0.000, , , , , , 
18-dec-2010,4,0.000, , , , , , 
19-dec-2010,4,0.000, , , , , , 
20-dec-2010,0,1.400, , , , , , 
21-dec-2010,1,2.500, , , , , , 
22-dec-2010,1,0.100, , , , , , 
23-dec-2010,1,1.000, , , , , , 
24-dec-2010,1,0.400, , , , , , 
25-dec-2010,1,0.000, , , , , , 
26-dec-2010,1,9.900, , , , , , 
27-dec-2010,1,3.500, , , , , , 
28-dec-2010,1,0.200, , , , , , 
29-dec-2010,1,0.100, , , , , , 
30-dec-2010,1,0.000, , , , , , 
31-dec-2010,1,0.000, , , , , , 
01-jan-2011,1,0.200, , , , , , 
02-jan-2011,1,0.000, , , , , , 
03-jan-2011,1,0.000, , , , , , 
04-jan-2011,0,1.800, , , , , , 
05-jan-2011,4,0.000, , , , , , 
06-jan-2011,4,0.000, , , , , , 
07-jan-2011,1,11.200, , , , , , 
08-jan-2011,1,1.000, , , , , , 
09-jan-2011,1,5.000, , , , , , 
10-jan-2011,0,4.700, , , , , , 
11-jan-2011,0,7.800, , , , , , 
12-jan-2011,0,4.800, , , , , , 
13-jan-2011,0,1.200, , , , , , 
14-jan-2011,1,3.500, , , , , , 
15-jan-2011,1,4.600, , , , , , 
16-jan-2011,1,0.000, , , , , , 
17-jan-2011,4,0.000, , , , , , 
18-jan-2011,4,0.000, , , , , , 
19-jan-2011,4,0.000, , , , , , 
20-jan-2011,4,0.000, , , , , , 
21-jan-2011,4,0.000, , , , , , 
22-jan-2011,4,0.000, , , , , , 
23-jan-2011,4,0.000, , , , , , 
24-jan-2011,0,0.400, , , , , , 
25-jan-2011,0,2.800, , , , , , 
26-jan-2011,0,0.800, , , , , , 
27-jan-2011,4,0.000, , , , , , 
28-jan-2011,4,0.000, , , , , , 
29-jan-2011,4,0.000, , , , , , 
30-jan-2011,4,0.000, , , , , , 
31-jan-2011,0,1.500, , , , , , 
01-feb-2011,0,0.200, , , , , , 
02-feb-2011,0,2.500, , , , , , 
03-feb-2011,0,7.800, , , , , , 
04-feb-2011,1,13.300, , , , , , 
05-feb-2011,1,25.200, , , , , , 
06-feb-2011,1,8.200, , , , , , 
07-feb-2011,0,0.200, , , , , , 
08-feb-2011,0,4.500, , , , , , 
09-feb-2011,0,8.600, , , , , , 
10-feb-2011,0,0.600, , , , , , 
11-feb-2011,1,1.800, , , , , , 
12-feb-2011,1,6.300, , , , , , 
13-feb-2011,1,2.400, , , , , , 
14-feb-2011,4,0.000, , , , , , 
15-feb-2011,0,10.100, , , , , , 
16-feb-2011,0,1.800, , , , , , 
17-feb-2011,0,0.100, , , , , , 
18-feb-2011,1,2.200, , , , , , 
19-feb-2011,1,0.100, , , , , , 
20-feb-2011,1,1.200, , , , , , 
21-feb-2011,0,0.300, , , , , , 
22-feb-2011,0,2.100, , , , , , 
23-feb-2011,4,0.000, , , , , , 
24-feb-2011,0,1.700, , , , , , 
25-feb-2011,1,2.100, , , , , , 
26-feb-2011,1,0.600, , , , , , 
27-feb-2011,1,0.100, , , , , , 
28-feb-2011,4,0.000, , , , , , 
01-mar-2011,4,0.000, , , , , , 
02-mar-2011,4,0.000, , , , , , 
03-mar-2011,4,0.000, , , , , , 
04-mar-2011,0,0.000, , , , , , 
05-mar-2011,0,0.000, , , , , , 
06-mar-2011,4,0.000, , , , , , 
07-mar-2011,4,0.000, , , , , , 
08-mar-2011,4,0.000, , , , , , 
09-mar-2011,0,1.100, , , , , , 
10-mar-2011,0,0.300, , , , , , 
11-mar-2011,1,5.000, , , , , , 
12-mar-2011,1,0.900, , , , , , 
13-mar-2011,1,0.800, , , , , , 
14-mar-2011,0,1.300, , , , , , 
15-mar-2011,4,0.000, , , , , , 
16-mar-2011,1,0.600, , , , , , 
17-mar-2011,1,0.100, , , , , , 
18-mar-2011,1,0.000, , , , , , 
19-mar-2011,1,3.200, , , , , , 
20-mar-2011,1,0.100, , , , , , 
21-mar-2011,0,0.100, , , , , , 
22-mar-2011,0,0.000, , , , , , 
23-mar-2011,0,0.000, , , , , , 
24-mar-2011,0,0.000, , , , , , 
25-mar-2011,0,0.000, , , , , , 
26-mar-2011,0,0.000, , , , , , 
27-mar-2011,4,0.000, , , , , , 
28-mar-2011,0,0.000, , , , , , 
29-mar-2011,0,5.600, , , , , , 
30-mar-2011,0,2.900, , , , , , 
31-mar-2011,0,0.900, , , , , , 
01-apr-2011,1,3.800, , , , , , 
02-apr-2011,1,5.200, , , , , , 
03-apr-2011,1,2.700, , , , , , 
04-apr-2011,0,10.200, , , , , , 
05-apr-2011,0,4.700, , , , , , 
06-apr-2011,0,0.300, , , , , , 
07-apr-2011,4,0.000, , , , , , 
08-apr-2011,1,0.000, , , , , , 
09-apr-2011,1,0.000, , , , , , 
10-apr-2011,1,0.100, , , , , , 
11-apr-2011,0,2.700, , , , , , 
12-apr-2011,0,9.200, , , , , , 
13-apr-2011,4,0.000, , , , , , 
14-apr-2011,0,0.000, , , , , , 
15-apr-2011,0,0.000, , , , , , 
16-apr-2011,0,0.000, , , , , , 
17-apr-2011,4,0.000, , , , , , 
18-apr-2011,0,0.000, , , , , , 
19-apr-2011,4,0.000, , , , , , 
20-apr-2011,4,0.000, , , , , , 
21-apr-2011,4,0.000, , , , , , 
22-apr-2011,1,0.000, , , , , , 
23-apr-2011,1,0.000, , , , , , 
24-apr-2011,1,0.000, , , , , , 
25-apr-2011,1,1.500, , , , , , 
26-apr-2011,4,0.000, , , , , , 
27-apr-2011,0,0.000, , , , , , 
28-apr-2011,0,0.000, , , , , , 
29-apr-2011,0,0.000, , , , , , 
30-apr-2011,0,0.000, , , , , , 
01-may-2011,0,0.000,2,17.5,2,6.5, , 
02-may-2011,0,0.000,2,16.1,2,7.0, , 
03-may-2011,0,0.000,0,14.5,0,4.5, , 
04-may-2011,0,1.400,0,16.0,0,6.0, , 
05-may-2011,0,3.800,0,16.0,0,10.5, , 
06-may-2011,1,1.100,2,17.7,0,10.5, , 
07-may-2011,1,1.900,2,18.5,2,10.4, , 
08-may-2011,1,0.700,2,16.5,2,9.0, , 
09-may-2011,0,0.800,0,17.0,0,10.0, , 
10-may-2011,0,0.300,0,16.0,0,11.0, , 
11-may-2011,0,0.400,0,16.0,0,7.0, , 
12-may-2011,0,0.300,0,16.0,0,9.0, , 
13-may-2011,1,3.300,2,13.5,0,8.0, , 
14-may-2011,1,2.300,2,13.3,2,5.1, , 
15-may-2011,1,0.300,0,14.5,2,4.0, , 
16-may-2011,0,0.600,0,15.0,2,10.2, , 
17-may-2011,0,1.300,0,16.5,0,11.5, , 
18-may-2011,0,0.000,0,15.0,0,8.5, , 
19-may-2011,0,0.900,0,14.5,0,3.0, , 
20-may-2011,1,0.300,2,15.1,0,8.0, , 
21-may-2011,1,9.900,2,14.4,2,4.4, , 
22-may-2011,1,4.200,0,15.5,2,5.0, , 
23-may-2011,0,0.200,0,14.5,2,8.8, , 
24-may-2011,0,0.000,0,15.5,0,5.0, , 
25-may-2011,0,3.400,0,14.0,0,9.0, , 
26-may-2011,0,0.600,0,14.5,0,9.7, , 
27-may-2011,1,1.800,2,13.7,0,3.5, , 
28-may-2011,1,0.500,2,15.0,2,8.9, , 
29-may-2011,1,0.200,0,17.0,2,10.0, , 
30-may-2011,0,2.000,0,14.5,0,8.0, , 
31-may-2011,0,0.000,0,17.0,2,2.4, , 
01-jun-2011,4,0.000,0,19.5,0,10.7, , 
02-jun-2011,0,0.000,0,22.0,0,11.5, , 
03-jun-2011,0,0.000,0,25.5,0,8.5, , 
04-jun-2011,0,0.000,2,19.1,2,10.8, , 
05-jun-2011,1,1.400,2,14.2,2,10.6, , 
06-jun-2011,1,3.600,2,14.1,2,2.6, , 
07-jun-2011,0,3.400,0,14.5,0,8.0, , 
08-jun-2011,0,1.000,0,15.0,0,8.0, , 
09-jun-2011,0,0.800,0,14.0,0,4.0, , 
10-jun-2011,0,0.000,2,15.3,0,2.5, , 
11-jun-2011,0,0.000,0,16.5,2,2.7, , 
12-jun-2011,0,2.900,2,13.3,0,3.5, , 
13-jun-2011,0,0.000,0,18.5,2,9.0, , 
14-jun-2011,0,0.600,0,20.5,0,5.2, , 
15-jun-2011,0,0.000,0,19.8,0,12.5, , 
16-jun-2011,0,18.800,0,17.0,0,7.0, , 
17-jun-2011,1,4.400,2,16.5,0,8.5, , 
18-jun-2011,1,2.100,0,17.0,2,8.3, , 
19-jun-2011,1,0.300,2,16.5,2,6.2, , 
20-jun-2011,0,3.800,0,18.0,0,6.7, , 
21-jun-2011,0,9.900,0,17.0,0,10.5, , 
22-jun-2011,0,0.400,0,18.0,0,10.0, , 
23-jun-2011,0,0.000,0,17.5,0,9.5, , 
24-jun-2011,1,11.000,2,16.6,0,6.0, , 
25-jun-2011,1,0.200,2,20.0,2,10.6, , 
26-jun-2011,0,0.000,0,23.5,2,14.2, , 
27-jun-2011,0,0.000,0,18.0,0,11.0, , 
28-jun-2011,0,0.100,0,17.5,0,7.0, , 
29-jun-2011,0,4.400,0,17.0,0,6.0, , 
30-jun-2011,0,0.000,0,16.5,0,8.0, , 
01-jul-2011,0,0.000,2,19.2,0,9.5, , 
02-jul-2011,0,0.000,2,20.6,2,11.0, , 
03-jul-2011,0,0.000,0,22.5,0,8.5, , 
04-jul-2011,0,7.600,0,22.8,2,10.5, , 
05-jul-2011,0,15.400,0,20.5,0,13.6, , 
06-jul-2011,0,7.100,0,17.2,0,9.8, , 
07-jul-2011,0,2.400,0,18.0,0,10.8, , 
08-jul-2011,1,5.000,2,17.4,0,12.0, , 
09-jul-2011,1,1.000,0,20.2,2,9.8, , 
10-jul-2011,1,0.600,2,19.4,2,9.4, , 
11-jul-2011,0,0.000,0,20.0,0,9.8, , 
12-jul-2011,4,0.000,0,20.5,0,11.1, , 
13-jul-2011,0,0.000,0,21.5,0,9.0, , 
14-jul-2011,0,2.400,0,22.2,0,10.2, , 
15-jul-2011,1,1.600,0,17.5,0,13.2, , 
16-jul-2011,1,10.300,2,17.0,2,12.5, , 
17-jul-2011,1,0.800,2,14.5,2,11.6, , 
18-jul-2011,0,0.300,0,16.5,2,11.5, , 
19-jul-2011,0,0.000,0,16.5,0,12.0, , 
20-jul-2011,4,0.000,0,17.0,0,9.7, , 
21-jul-2011,4,0.000,0,15.0,0,11.0, , 
22-jul-2011,0,0.000,2,18.0,0,6.7, , 
23-jul-2011,0,0.000,0,21.0,0,6.5, , 
24-jul-2011,0,0.100,2,20.7,2,12.3, , 
25-jul-2011,0,0.300,0,21.0,2,12.6, , 
26-jul-2011,0,0.000,0,21.5,0,14.0, , 
27-jul-2011,0,5.000,0,23.7,0,13.0, , 
28-jul-2011,0,0.100,0,17.7,0,13.5, , 
29-jul-2011,0,0.000,2,17.2,0,11.8, , 
30-jul-2011,1,1.300,2,20.4,2,11.1, , 
31-jul-2011,1,1.700,2,19.0,2,13.5, , 
01-aug-2011,1,1.000,0,21.5,4, , , 
02-aug-2011,0,0.000,0,18.6,0,12.0, , 
03-aug-2011,0,0.000,0,21.2,0,10.5, , 
04-aug-2011,0,2.900,0,22.5,0,15.0, , 
05-aug-2011,1,1.800,4, ,0,7.4, , 
06-aug-2011,1,30.900,4, ,4, , , 
07-aug-2011,1,7.500,0,18.7,4, , , 
08-aug-2011,0,0.800,0,19.6,0,9.0, , 
09-aug-2011,0,3.200,0,18.4,0,8.8, , 
10-aug-2011,0,6.100,0,18.4,0,12.8, , 
11-aug-2011,0,0.700,0,21.0,0,15.5, , 
12-aug-2011,1,2.400,4, ,0,14.5, , 
13-aug-2011,1,0.400,4, ,4, , , 
14-aug-2011,1,1.100,0,19.3,4, , , 
15-aug-2011,0,8.100,0,19.2,0,9.4, , 
16-aug-2011,0,0.400,0,18.9,0,13.3, , 
17-aug-2011,0,0.000,0,18.1,0,6.2, , 
18-aug-2011,0,1.300,0,17.7,0,9.9, , 
19-aug-2011,1,0.700,4, ,0,8.5, , 
20-aug-2011,1,0.000,4, ,4, , , 
21-aug-2011,1,0.100,0,19.8,4, , , 
22-aug-2011,4,0.000,0,18.5,0,8.6, , 
23-aug-2011,0,0.500,0,19.9,0,7.0, , 
24-aug-2011,0,3.100,0,17.6,0,9.8, , 
25-aug-2011,0,3.700,0,18.6,0,7.0, , 
26-aug-2011,1,0.200,4, ,0,5.5, , 
27-aug-2011,1,0.800,4, ,4, , , 
28-aug-2011,1,0.300,0,19.0,4, , , 
29-aug-2011,0,0.000,0,16.0,0,4.5, , 
30-aug-2011,0,0.000,0,15.5,0,10.0, , 
31-aug-2011,0,0.000,0,17.0,0,11.0, , 
01-sep-2011,0,1.200,0,21.0,0,6.9, , 
02-sep-2011,1,13.300,4, ,0,13.9, , 
03-sep-2011,1,0.200,4, ,4, , , 
04-sep-2011,1,7.400,0,18.5,4, , , 
05-sep-2011,0,8.400,0,16.0,0,7.4, , 
06-sep-2011,0,0.500,0,16.5,0,11.7, , 
07-sep-2011,0,4.800,0,15.0,0,11.6, , 
08-sep-2011,0,1.200,0,17.7,0,11.0, , 
09-sep-2011,1,0.900,4, ,0,14.5, , 
10-sep-2011,1,1.800,4, ,4, , , 
11-sep-2011,1,4.700,2,17.1,4, , , 
12-sep-2011,0,0.200,0,16.6,0,11.0, , 
13-sep-2011,0,0.100,0,15.6,0,9.8, , 
14-sep-2011,0,0.000,0,16.5,0,7.1, , 
15-sep-2011,0,4.900,0,17.5,0,10.2, , 
16-sep-2011,1,3.400,4, ,0,11.1, , 
17-sep-2011,1,2.900,4, ,4, , , 
18-sep-2011,1,1.200,0,18.0,4, , , 
19-sep-2011,0,0.900,0,17.5,0,10.5, , 
20-sep-2011,0,0.000,0,14.5,0,7.5, , 
21-sep-2011,0,4.900,0,14.0,0,9.0, , 
22-sep-2011,4,0.000,0,17.0,0,8.5, , 
23-sep-2011,1,1.100,4, ,0,11.5, , 
24-sep-2011,1,0.600,4, ,4, , , 
25-sep-2011,1,15.400,0,18.8,4, , , 
26-sep-2011,4,0.000,0,17.5,0,6.0, , 
27-sep-2011,0,0.000,0,20.0,2,10.9, , 
28-sep-2011,0,0.000,0,22.0,0,14.5, , 
29-sep-2011,4,0.000,0,20.4,0,15.5, , 
30-sep-2011,1,24.900,4, ,0,14.6, , 
01-oct-2011,1,16.800,0,16.2,0,13.0, , 
02-oct-2011,1,0.600,0,17.7,0,13.1, , 
03-oct-2011,4,0.000,0,20.0,0,13.5, , 
04-oct-2011,0,0.500,0,16.5,0,7.5, , 
05-oct-2011,0,3.000,0,19.0,2,11.0, , 
06-oct-2011,0,1.900,0,13.4,0,6.0, , 
07-oct-2011,1,0.100,0,14.6,0,9.0, , 
08-oct-2011,1,0.100,0,18.6,0,8.4, , 
09-oct-2011,1,1.000,0,18.4,0,13.8, , 
10-oct-2011,0,3.400,0,16.2,2,15.1, , 
11-oct-2011,0,2.100,0,16.3,0,14.9, , 
12-oct-2011,4,0.000,0,17.2,0,14.0, , 
13-oct-2011,0,0.000,0,18.4,0,12.5, , 
14-oct-2011,1,1.400,0,16.0,0,12.5, , 
15-oct-2011,1,2.700,0,14.9,0,13.4, , 
16-oct-2011,1,0.400,0,15.6,0,6.0, , 
17-oct-2011,0,5.800,0,13.5,0,7.3, , 
18-oct-2011,4,0.000,0,11.7,0,3.5, , 
19-oct-2011,0,0.500,0,11.2,0,2.8, , 
20-oct-2011,0,1.100,0,11.5,0,2.5, , 
