Station Name: SHANAGOLDEN G.S.
Station Height: 35 M 
Latitude:52.572  ,Longitude: -9.100


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,0,53.5,21.1,18,11
1951,8,0,113.9,17.0,20,17
1951,9,0,110.4,33.0,19,16
1951,10,0,53.7,13.8,15,8
1951,11,0,143.1,21.7,25,20
1951,12,0,206.0,19.9,28,22
1952,1,0,175.0,22.2,25,20
1952,2,0,26.8,11.0,10,6
1952,3,0,43.1,8.7,15,12
1952,4,0,66.4,16.5,15,10
1952,5,0,77.5,26.5,17,12
1952,6,0,75.6,16.1,10,9
1952,7,0,37.6,6.3,20,12
1952,8,0,63.4,14.2,15,13
1952,9,0,43.8,8.8,16,11
1952,10,0,142.1,19.4,22,18
1952,11,0,60.7,16.9,19,10
1952,12,0,129.6,15.5,25,22
1953,1,0,42.3,8.7,19,10
1953,2,0,33.9,9.1,17,6
1953,3,0,30.2,8.9,7,6
1953,4,0,64.1,9.8,15,13
1953,5,0,37.9,8.2,16,9
1953,6,0,37.5,18.2,12,5
1953,7,0,142.8,21.8,24,18
1953,8,0,140.4,30.4,23,20
1953,9,0,150.1, ,24,20
1953,10,0,75.4,19.4,14,11
1953,11,0,92.3,27.5,20,18
1953,12,0,87.2,17.2,22,14
1954,1,0,82.7,24.1,17,13
1954,2,0,162.2,22.7,23,19
1954,3,0,85.1,18.1,17,15
1954,4,0,46.7,14.2,14,8
1954,5,0,47.0,10.9,17,11
1954,6,0,47.8,8.3,19,15
1954,7,0,108.5,13.9,26,22
1954,8,0,61.1,7.6,19,16
1954,9,0,129.7,14.9,28,23
1954,10,0,146.9,19.5,29,22
1954,11,0,129.6,17.1,23,22
1954,12,0,123.3,19.0,28,19
1955,1,0,71.3,17.0,17,13
1955,2,0,60.0,13.3,17,12
1955,3,0,31.5,9.1,10,7
1955,4,0,67.5,16.5,18,14
1955,5,0,112.6,18.3,24,20
1955,6,0,102.5,25.0,22,17
1955,7,0,8.9,7.5,4,1
1955,8,0,59.8,17.6,9,7
1955,9,0,99.7,14.0,22,17
1955,10,0,57.5,17.1,16,10
1955,11,0,103.8,21.6,16,11
1955,12,0,117.4,23.4,24,18
1956,1,0,124.7,26.9,25,18
1956,2,0,35.7,19.0,10,5
1956,3,0,114.7,16.6,20,16
1956,4,0,25.0,9.6,12,7
1956,5,0,52.0,16.5,18,13
1956,6,0,70.1,16.7,19,12
1956,7,0,108.6,21.6,21,17
1956,8,0,140.4,20.0,26,22
1956,9,0,91.4,12.9,23,20
1956,10,0,63.2,12.5,17,14
1956,11,0,58.9,10.3,16,14
1956,12,0,169.2,25.5,26,21
1957,1,0,128.2,24.1,20,17
1957,2,0,61.0,7.1,23,18
1957,3,0,101.3,14.1,27,22
1957,4,0,31.7,16.4,12,6
1957,5,0,56.6,13.4,14,12
1957,6,0,29.9,8.6,10,7
1957,7,0,101.0,11.5,24,20
1957,8,0,75.6,9.3,19,13
1957,9,0,145.3,27.3,23,20
1957,10,0,142.1,24.0,19,15
1957,11,0,29.4,7.2,11,5
1957,12,0,90.1,15.9,18,14
1958,1,0,147.4,25.8,25,20
1958,2,0,104.4,16.4,21,17
1958,3,0,69.8,11.0,19,13
1958,4,0,53.5,14.1,13,10
1958,5,0,132.8,42.5,25,17
1958,6,0,99.6,15.2,19,16
1958,7,0,78.4,13.1,22,16
1958,8,0,147.3,18.2,26,23
1958,9,0,111.7,16.0,21,19
1958,10,0,82.6,24.4,21,16
1958,11,0,74.5,20.2,18,13
1958,12,0,124.5,21.7,23,18
1959,1,0,105.4,21.2,18,15
1959,2,0,18.4,6.7,10,5
1959,3,0,91.5,8.0,23,20
1959,4,0,98.6,22.0,22,17
1959,5,0,63.1,17.9,12,8
