Station Name: FERBANE G.S.
Station Height: 47 M 
Latitude:53.269  ,Longitude: -7.831


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,1,120.0, , , 
1942,2,0,29.2,12.1,10,3
1942,3,0,65.9,9.0,16,13
1942,4,0,64.9,16.9,12,11
1942,5,0,80.5,10.7,19,15
1942,6,0,9.9,6.0,6,2
1942,7,0,105.8,17.9,21,16
1942,8,0,139.7,37.4,26,23
1942,9,0,105.2,21.9,19,16
1942,10,0,51.8,14.6,17,11
1942,11,0,17.7,6.2,10,6
1942,12,0,97.4,13.5,23,15
1943,1,0,120.9,14.4,24,20
1943,2,0,41.6,11.1,14,9
1943,3,0,20.8,5.3,16,7
1943,4,0,35.5,12.1,13,9
1943,5,0,87.9,15.4,17,13
1943,6,0,89.4,14.0,20,17
1943,7,0,64.9,11.8,16,14
1943,8,0,125.7,27.2,26,17
1943,9,0,53.9,12.3,24,14
1943,10,0,76.5,17.5,21,18
1943,11,0,69.1,13.2,21,15
1943,12,0,63.2,12.8,16,12
1944,1,0,102.1,15.0,24,21
1944,2,0,22.1,10.7,9,3
1944,3,0,10.9,3.7,8,4
1944,4,0,49.8,12.2,14,10
1944,5,0,65.5,28.7,11,8
1944,6,0,51.7,9.4,14,14
1944,7,0,88.9,14.0,21,16
1944,8,0,81.1,15.6,17,13
1944,9,0,103.6,25.2,17,12
1944,10,0,112.6,19.3,26,22
1944,11,0,146.1,22.5,24,19
1944,12,0,83.9,24.4,21,16
1945,1,0,63.1,19.1,11,10
1945,2,0,85.5,13.3,19,17
1945,3,0,46.6,10.0,12,10
1945,4,0,29.4,10.6,11,6
1945,5,0,82.5,13.6,23,19
1945,6,0,84.9,10.6,21,17
1945,7,0,93.3,21.1,20,16
1945,8,0,80.9,37.9,13,11
1945,9,0,75.6,21.5,15,13
1945,10,0,95.4,23.0,11,10
1945,11,0,30.2,11.8,10,7
1945,12,0,119.6,28.7,18,14
1946,1,0,116.2,29.2,17,14
1946,2,0,104.1,24.2,18,12
1946,3,0,27.0,7.8,10,8
1946,4,0,22.5,6.5,12,8
1946,5,0,58.0,16.4,12,9
1946,6,0,84.8,9.1,27,21
1946,7,0,136.1,36.7,20,14
1946,8,0,134.2,35.2,27,23
1946,9,0,159.7,40.0,23,23
1946,10,0,51.8,16.9,13,9
1946,11,0,78.1,9.7,22,16
1946,12,0,103.6,14.6,18,16
1947,1,0,81.7,20.2,17,14
1947,2,0,66.5,17.1,8,7
1947,3,0,139.4,20.0,21,19
1947,4,0,119.1,34.0,20,18
1947,5,0,101.5,21.2,21,16
1947,6,0,92.2,18.0,18,17
1947,7,0,94.4,16.8,20,16
