Station Name: DINGLE G.S.
Station Height: 6 M 
Latitude:52.138  ,Longitude: -10.269


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,8, , , , 
1950,10,8, , , , 
1950,11,0,187.1,32.3,22,22
1950,12,0,160.7,16.2,26,24
1951,1,0,148.4,21.9,28,24
1951,2,0,130.1,20.8,23,21
1951,3,0,92.6,26.7,21,19
1951,4,0,69.9,12.6,16,15
1951,5,0,80.9,16.4,10,10
1951,6,0,67.9,11.3,19,14
1951,7,0,54.9,18.6,16,14
1951,8,0,171.2,21.5,26,22
1951,9,0,176.1,46.7,22,17
1951,10,0,111.7,21.6,22,20
1951,11,0,177.1,28.5,23,21
1951,12,0,268.5,24.5,28,26
1952,1,0,188.9,20.0,31,28
1952,2,0,41.1,8.2,14,9
1952,3,0,80.4,21.5,16,14
1952,4,0,101.6,25.5,14,14
1952,5,0,68.0,19.1,15,13
1952,6,0,76.8,14.5,15,14
1952,7,0,30.3,5.1,16,13
1952,8,0,83.9,18.1,19,15
1952,9,0,75.5,11.7,18,15
1952,10,0,151.0,23.2,20,19
1952,11,0,98.5,23.6,18,16
1952,12,0,167.7,23.7,26,25
1953,1,0,79.1,11.5,18,17
1953,2,0,106.2,22.4,19,14
1953,3,0,40.0,9.2,6,6
1953,4,0,78.8,15.9,13,11
1953,5,0,72.8,34.7,14,10
1953,6,0,86.8,22.7,15,10
1953,7,0,190.8,34.9,26,22
1953,8,0,168.9,58.6,20,17
1953,9,0,145.7,21.7,18,16
1953,10,0,132.1,29.6,14,13
1953,11,0,139.1,28.2,20,20
1953,12,0,130.9,27.9,24,20
1954,1,0,146.7,32.2,22,21
1954,2,0,177.4,23.5,23,21
1954,3,0,152.4,32.7,22,19
1954,4,0,63.9,15.6,10,10
1954,5,0,71.1,18.2,16,15
1954,6,0,74.9,9.9,20,15
1954,7,0,149.9,18.8,24,22
1954,8,0,65.3,12.8,16,15
1954,9,1,118.7,13.4,26,22
1954,10,0,205.5,20.7,29,25
1954,11,0,158.6,26.1,23,20
1954,12,0,173.5,24.0,24,23
1955,1,0,137.7,22.5,19,17
1955,2,0,150.4,62.4,17,14
1955,3,0,22.7,9.1,7,5
1955,4,0,93.6,16.2,16,15
1955,5,0,100.0,15.1,24,22
1955,6,0,93.5,14.8,22,19
1955,7,0,12.5,7.3,4,3
1955,8,0,41.3,9.1,7,7
1955,9,0,97.0,15.6,21,18
1955,10,0,104.2,19.0,22,17
1955,11,0,88.5,16.5,14,13
1955,12,0,183.3,24.1,25,24
1956,1,0,149.8,23.8,24,22
1956,2,0,46.9,15.8,11,10
1956,3,0,120.6,36.6,17,13
1956,4,0,38.3,7.5,18,14
1956,5,0,108.2,37.5,16,12
1956,6,0,86.7,22.8,18,13
1956,7,0,151.9,33.3,21,18
1956,8,0,144.5,24.1,26,22
1956,9,0,99.1,12.4,22,18
1956,10,0,111.3,28.0,19,16
1956,11,0,97.9,22.9,15,13
1956,12,0,199.5,38.9,30,26
1957,1,0,187.2,36.5,24,20
1957,2,0,117.2,13.1,22,21
1957,3,0,159.1,16.7,25,25
1957,4,0,80.7,24.2,10,8
1957,5,0,62.6,13.8,14,12
1957,6,0,57.6,9.9,10,9
1957,7,0,202.7,73.9,23,22
1957,8,1,111.3,24.0,18,15
1957,9,0,156.9,41.8,21,19
1957,10,0,175.2,42.5,21,20
1957,11,0,46.0,11.5,12,11
1957,12,0,132.3,24.2,17,17
1958,1,1,214.5,44.2,24,24
1958,2,1,139.3,21.5,22,20
1958,3,0,106.9,22.1,20,17
1958,4,0,33.7,8.0,13,9
1958,5,0,161.7,33.0,25,24
1958,6,0,131.3,34.0,20,16
1958,7,0,104.6,17.8,21,18
1958,8,0,143.4,32.0,26,23
1958,9,0,219.8,33.4,20,20
1958,10,0,108.3,15.1,20,16
1958,11,0,112.3,38.3,16,14
1958,12,0,99.0,14.4,21,20
1959,1,0,117.9,16.4,19,18
1959,2,0,27.9,8.0,8,5
1959,3,0,116.9,15.5,21,17
1959,4,0,130.0,23.4,22,20
1959,5,0,45.1,13.5,10,10
1959,6,0,112.7,56.5,14,11
1959,7,0,66.6,13.3,19,15
1959,8,0,40.6,13.1,10,9
1959,9,0,74.9,25.2,8,8
1959,10,0,173.7,38.9,23,21
1959,11,0,207.3,29.1,27,26
1959,12,0,333.4,89.1,31,31
1960,1,0,135.0,26.0,22,20
1960,2,0,112.9,18.2,20,17
1960,3,0,69.3,16.1,15,12
1960,4,0,84.3,17.0,14,11
1960,5,0,66.1,14.9,17,13
1960,6,0,49.7,22.9,10,8
1960,7,0,194.2,23.3,26,24
1960,8,0,81.1,11.7,21,17
1960,9,0,159.0,31.1,19,18
1960,10,0,97.9,22.5,17,15
1960,11,0,232.5,21.8,27,25
1960,12,0,227.9,24.9,26,25
1961,1,0,197.0,21.4,25,24
1961,2,0,100.1,18.5,18,17
1961,3,0,19.3,4.0,10,8
1961,4,0,155.4,74.3,21,20
1961,5,0,48.9, ,10,10
