Station Name: MUSHERA
Station Height: 300 M 
Latitude:52.027  ,Longitude: -9.001


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2010,6,0,82.1,28.7,11,9
2010,7,0,132.6,23.5,20,13
2010,8,0,34.7,10.1,17,10
2010,9,0,98.8,21.5,22,16
2010,10,0,131.9, ,21,16
2010,11,0,132.7,38.5,20,17
2010,12,0,91.5, , , 
2011,1,0,105.6,27.1,12,11
2011,2,0,201.2,27.0,24,21
2011,3,0,60.0,28.4,10,7
2011,4,0,47.6,14.1,11,7
2011,5,0,198.5,43.7,23,18
2011,6,0,94.8,19.0,20,17
2011,7,0,74.1,13.6,17,16
2011,8,0,48.4, ,17,10
2011,9,0,162.9,29.1,27,22
2011,10,0,147.1,41.2,22,17
2011,11,0,306.3,46.0,24,19
2011,12,0,163.0,20.1,29,26
2012,1,0,123.8,21.0,25,19
2012,2,0,47.1,9.7,19,11
2012,3,0,33.6,6.7,10,9
2012,4,0,151.4,19.2,22,21
2012,5,0,68.4,11.3,20,15
2012,6,0,270.2,47.0,25,21
2012,7,0,119.6,19.1,24,20
2012,8,0,272.5,39.6,25,22
2012,9,0,46.4,15.7,14,11
2012,10,0,126.5,32.0,19,18
2012,11,0,198.0,53.3,22,19
2012,12,0,204.0,32.8,25,23
2013,1,0,219.8,30.5,25,21
2013,2,0,68.3,12.5,15,11
2013,3,0,147.3,43.5,15,12
2013,4,0,177.3,23.8,20,18
2013,5,0,92.5,30.6,17,15
2013,6,0,89.5,27.2,11,9
2013,7,0,92.0,34.4,13,12
2013,8,0,82.9,41.1,19,9
2013,9,0,68.8,23.8,20,13
2013,10,0,273.2,62.3,25,22
2013,11,0,77.4,16.0,18,14
2013,12,0,299.5,61.2,27,24
2014,1,0,274.2,28.2,31,30
2014,2,0,375.7,35.6,27,25
2014,3,0,123.7,19.2,21,17
2014,4,0,115.1,34.4,18,15
2014,5,0,87.1,10.0,23,19
2014,6,0,92.4,19.6,12,11
2014,7,0,117.9,43.3,18,10
2014,8,0,80.2,12.1,24,17
2014,9,0,31.5,12.8,7,7
2014,10,0,244.9,35.6,25,19
2014,12,0,105.1,11.3,25,21
2015,1,0,189.1,26.4,30,25
2015,2,0,134.4,21.5,19,17
2015,3,0,136.1,20.2,19,16
2015,4,0,35.5,6.0,13,9
2015,5,0,188.1,39.4,24,20
2015,6,0,57.3,20.6,13,9
2015,7,0,130.2,24.2,27,23
2015,8,0,111.7,24.8,23,17
2015,9,0,134.1,47.1,14,11
2015,10,0,108.0,24.8,15,11
2015,11,0,180.5,16.1,26,23
2015,12,0,536.2,62.6,31,31
2016,1,0,320.5,54.6,30,27
2016,2,0,222.0,43.4,22,20
2016,3,0,88.0,27.1,18,13
2016,4,0,133.7,36.2,19,17
2016,5,0,90.6,35.1,15,11
2016,6,0,72.6,18.8,15,12
2016,7,0,55.1,9.2,20,13
2016,8,0,95.3,18.0,16,12
2016,9,0,145.6,29.5,25,21
2016,10,0,80.7,35.4,9,6
2016,11,0,54.4,13.3,12,9
2016,12,0,111.8,22.2,19,13
2017,1,0,122.2,38.7,21,19
2017,2,0,178.1,23.6,25,23
2017,3,0,163.6,42.2,24,21
2017,4,0,35.9,16.5,8,5
2017,5,0,85.4,21.8,14,12
2017,6,0,114.3,23.5,16,13
2017,7,0,97.1,43.1,13,10
2017,8,0,97.3,22.8,24,19
2017,9,0,205.4,41.6,25,21
2017,10,0,156.9,45.5,22,17
2017,11,0,134.7,18.9,22,17
2017,12,0,176.0,19.3,26,22
2018,1,0,267.8,53.8,29,24
2018,2,0,77.5,16.6,18,14
2018,3,0,164.8,30.7,24,18
2018,4,0,220.5,50.5,25,21
2018,5,0,80.5,18.5,13,11
2018,6,0,58.5,32.1,6,6
2018,7,0,47.5,15.0,10,7
2018,8,0,59.9,29.4,17,14
2018,9,0,84.2,15.8,16,12
2018,10,0,95.7,25.4,12,11
2018,11,0,279.1,36.4,25,24
2018,12,0,376.6,56.6,27,24
2019,1,0,117.1,18.3,20,16
2019,2,0,151.2,20.0,20,20
2019,3,0,197.1,35.0,18,18
2019,4,0,153.5,52.6,11,11
2019,5,0,52.2,16.9,16,10
2019,6,0,82.2,29.9,20,13
2019,7,0,97.9,20.5,16,13
2019,8,0,166.6,27.9,24,20
2019,9,0,145.4,27.9,17,16
2019,10,0,171.0,15.8,24,23
2019,11,0,208.9,26.6,21,17
2019,12,0,219.6,30.1,24,23
2020,1,0,181.2,27.0,23,22
2020,2,0,405.4,60.1,26,26
2020,3,0,116.9,16.2,18,15
2020,4,0,66.6,20.2,9,8
2020,5,0,101.5,40.0,7,6
2020,6,0,144.1,49.9,14,12
2020,7,0,135.1,35.0,19,16
2020,8,0,192.2,47.5,20,19
2020,9,0,81.7,26.9,11,10
2020,10,0,219.0,33.5,25,23
2020,11,0,258.2,43.9,21,21
2020,12,0,260.6,28.0,24,23
2021,1,0,161.1,24.4,20,15
2021,2,0,315.1,50.7,21,19
2021,3,0,126.3,25.5,14,12
2021,4,0,30.7,8.2,8,7
2021,5,0,197.5,29.0,25,23
2021,6,0,29.3,5.1,11,11
2021,7,0,82.9,11.9,11,11
2021,8,0,103.6,18.1,15,13
2021,9,0,111.4,15.5,17,15
2021,10,0,280.2,36.4,24,23
2021,11,0,56.7,11.0,17,11
2021,12,0,260.2,28.9,26,23
2022,1,0,116.1,27.7,15,14
2022,2,0,254.5,30.4,25,23
2022,3,0,97.5,39.0,12,10
2022,4,0,99.6,23.7,13,13
2022,5,0,62.0,11.2,16,14
2022,6,0,133.8,35.5,14,12
2022,7,0,42.5,8.8,9,6
2022,8,0,23.8,7.9,6,5
2022,9,0,227.0,49.0,17,17
2022,10,0,307.0,31.3,26,25
2022,11,0,364.7,30.0,28,28
2022,12,0,150.2,26.6,17,15
2023,1,0,251.1,40.0,25,21
2023,2,0,42.1,8.9,14,9
2023,3,0,278.5,27.0,25,24
2023,4,0,86.2,25.8,13,10
2023,5,0,46.3,20.9,5,5
2023,6,0,67.7,14.1,14,13
2023,7,0,185.0,33.0,26,23
2023,8,0,135.0,46.6,23,21
2023,9,0,227.1,39.8,16,15
2023,10,0,314.5,46.3,22,21
2023,11,0,176.9,29.1,22,21
2023,12,0,301.5,56.2,25,25
2024,1,0,199.0,34.9,15,14
2024,2,0,225.4,22.4,26,24
2024,3,0,287.1,35.7,26,26
2024,4,0,145.3,37.0,18,18
2024,5,0,119.1,25.1,12,11
2024,6,0,40.0,10.1,8,7
2024,7,0,29.3,5.0,11,10
2024,8,0,117.3,25.4,21,18
2024,9,0,111.6,41.9,10,8
2024,10,0,219.7,55.0,17,17
2024,11,0,221.1,61.4,23,19
2024,12,0,186.1,39.2,20,19
2025,1,0,217.2,38.0,21,18
2025,2,0,279.1,34.1,17,17
2025,3,0,56.3,31.1,6,6
2025,4,0,89.7,23.0,11,10
