Station Name: MUSHERA
Station Height: 300 M 
Latitude:52.027  ,Longitude: -9.001


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jun-2010,0,0.000
02-jun-2010,0,0.000
03-jun-2010,0,1.400
04-jun-2010,0,0.000
05-jun-2010,0,12.600
06-jun-2010,0,12.800
07-jun-2010,0,16.300
08-jun-2010,0,4.300
09-jun-2010,0,0.200
10-jun-2010,0,0.000
11-jun-2010,0,0.000
12-jun-2010,0,0.100
13-jun-2010,0,0.000
14-jun-2010,0,0.000
15-jun-2010,0,0.000
16-jun-2010,0,0.000
17-jun-2010,0,0.000
18-jun-2010,0,0.000
19-jun-2010,0,0.000
20-jun-2010,0,0.000
21-jun-2010,0,0.000
22-jun-2010,0,2.100
23-jun-2010,0,0.000
24-jun-2010,0,0.000
25-jun-2010,0,0.500
26-jun-2010,0,0.100
27-jun-2010,0,1.600
28-jun-2010,0,1.400
29-jun-2010,0,0.000
30-jun-2010,0,28.700
01-jul-2010,0,0.600
02-jul-2010,0,0.300
03-jul-2010,0,3.900
04-jul-2010,0,0.200
05-jul-2010,0,0.000
06-jul-2010,0,1.000
07-jul-2010,0,0.000
08-jul-2010,0,10.100
09-jul-2010,0,23.500
10-jul-2010,0,12.100
11-jul-2010,0,0.200
12-jul-2010,0,0.000
13-jul-2010,0,6.200
14-jul-2010,0,8.600
15-jul-2010,0,16.800
16-jul-2010,0,1.300
17-jul-2010,0,11.100
18-jul-2010,0,18.700
19-jul-2010,0,0.600
20-jul-2010,0,0.700
21-jul-2010,0,13.400
22-jul-2010,0,0.000
23-jul-2010,0,2.200
24-jul-2010,0,0.000
25-jul-2010,0,0.100
26-jul-2010,0,0.100
27-jul-2010,0,0.000
28-jul-2010,0,0.000
29-jul-2010,0,0.000
30-jul-2010,0,0.000
31-jul-2010,0,0.900
01-aug-2010,0,0.000
02-aug-2010,0,2.400
03-aug-2010,0,2.000
04-aug-2010,0,0.500
05-aug-2010,0,0.900
06-aug-2010,0,1.600
07-aug-2010,0,0.000
08-aug-2010,0,1.500
09-aug-2010,0,0.000
10-aug-2010,0,1.600
11-aug-2010,0,0.000
12-aug-2010,0,0.000
13-aug-2010,0,1.400
14-aug-2010,0,0.500
15-aug-2010,0,0.000
16-aug-2010,0,0.600
17-aug-2010,0,0.200
18-aug-2010,0,0.400
19-aug-2010,0,10.100
20-aug-2010,0,0.000
21-aug-2010,0,1.400
22-aug-2010,0,8.300
23-aug-2010,0,1.000
24-aug-2010,0,0.000
25-aug-2010,0,0.000
26-aug-2010,0,0.000
27-aug-2010,0,0.000
28-aug-2010,0,0.300
29-aug-2010,0,0.000
30-aug-2010,0,0.000
31-aug-2010,0,0.000
01-sep-2010,0,0.000
02-sep-2010,0,0.000
03-sep-2010,0,2.800
04-sep-2010,0,0.000
05-sep-2010,0,21.500
06-sep-2010,0,5.400
07-sep-2010,0,6.200
08-sep-2010,0,1.200
09-sep-2010,0,8.500
10-sep-2010,0,0.800
11-sep-2010,0,2.300
12-sep-2010,0,0.900
13-sep-2010,0,7.500
14-sep-2010,0,1.100
15-sep-2010,0,0.300
16-sep-2010,0,0.000
17-sep-2010,0,0.000
18-sep-2010,0,0.800
19-sep-2010,0,2.100
20-sep-2010,0,0.600
21-sep-2010,0,12.000
22-sep-2010,0,0.700
23-sep-2010,0,1.400
24-sep-2010,0,0.000
25-sep-2010,0,0.000
26-sep-2010,0,0.000
27-sep-2010,0,4.200
28-sep-2010,0,7.300
29-sep-2010,0,1.100
30-sep-2010,0,10.100
01-oct-2010,1,4.500
02-oct-2010,1,19.100
03-oct-2010,0,0.300
04-oct-2010,0,6.700
05-oct-2010,0,0.200
06-oct-2010,0,12.700
07-oct-2010,0,9.700
08-oct-2010,0,0.400
09-oct-2010,0,0.500
10-oct-2010,0,0.000
11-oct-2010,0,0.000
12-oct-2010,0,0.000
13-oct-2010,0,0.000
14-oct-2010,0,0.400
15-oct-2010,0,2.200
16-oct-2010,0,1.300
17-oct-2010,0,0.000
18-oct-2010,0,0.000
19-oct-2010,0,0.000
20-oct-2010,0,0.000
21-oct-2010,0,0.000
22-oct-2010,0,7.800
23-oct-2010,0,2.600
24-oct-2010,0,0.000
25-oct-2010,0,5.500
26-oct-2010,0,6.100
27-oct-2010,0,7.100
28-oct-2010,0,19.300
29-oct-2010,0,5.000
30-oct-2010,0,14.300
31-oct-2010,0,6.200
01-nov-2010,0,5.800
02-nov-2010,0,3.700
03-nov-2010,0,2.000
04-nov-2010,0,4.000
05-nov-2010,0,3.200
06-nov-2010,0,2.600
