Station Name: LADYSBRIDGE-Parknahyla
Station Height: 70 M 
Latitude:51.885  ,Longitude: -8.050


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-apr-2009,0,0.000
02-apr-2009,0,0.000
03-apr-2009,0,9.500
04-apr-2009,4,0.000
05-apr-2009,0,9.100
06-apr-2009,4,0.000
07-apr-2009,0,8.800
08-apr-2009,0,15.500
09-apr-2009,0,9.900
10-apr-2009,0,2.100
11-apr-2009,0,0.000
12-apr-2009,0,10.200
13-apr-2009,4,0.000
14-apr-2009,0,2.500
15-apr-2009,0,13.600
16-apr-2009,0,0.000
17-apr-2009,0,0.000
18-apr-2009,0,0.000
19-apr-2009,0,0.000
20-apr-2009,4,0.000
21-apr-2009,0,0.000
22-apr-2009,0,2.400
23-apr-2009,0,9.800
24-apr-2009,0,17.100
25-apr-2009,0,2.200
26-apr-2009,0,2.100
27-apr-2009,0,8.500
28-apr-2009,0,2.200
29-apr-2009,0,13.200
30-apr-2009,0,5.000
01-may-2009,0,0.300
02-may-2009,0,0.200
03-may-2009,0,0.200
04-may-2009,0,0.000
05-may-2009,0,0.000
06-may-2009,0,0.100
07-may-2009,0,1.100
08-may-2009,0,1.100
09-may-2009,0,0.600
10-may-2009,0,0.000
11-may-2009,4,0.000
12-may-2009,0,0.200
13-may-2009,0,1.700
14-may-2009,0,16.000
15-may-2009,0,4.000
16-may-2009,0,8.800
17-may-2009,0,9.200
18-may-2009,0,1.200
19-may-2009,4,0.000
20-may-2009,4,0.000
21-may-2009,4,0.000
22-may-2009,0,5.000
23-may-2009,0,0.200
24-may-2009,0,0.000
25-may-2009,0,0.300
26-may-2009,0,0.100
27-may-2009,0,0.300
28-may-2009,0,0.000
29-may-2009,0,0.200
30-may-2009,0,0.000
31-may-2009,0,0.000
01-jun-2009,0,0.000
02-jun-2009,0,0.000
03-jun-2009,0,0.000
04-jun-2009,0,0.000
05-jun-2009,0,0.000
06-jun-2009,0,10.500
07-jun-2009,0,0.200
08-jun-2009,0,7.500
09-jun-2009,0,0.000
10-jun-2009,0,0.000
11-jun-2009,0,15.600
12-jun-2009,0,0.000
13-jun-2009,0,0.000
14-jun-2009,0,8.500
15-jun-2009,0,0.000
16-jun-2009,0,28.400
17-jun-2009,0,1.500
18-jun-2009,0,0.600
19-jun-2009,0,1.900
20-jun-2009,0,0.600
21-jun-2009,0,1.900
22-jun-2009,0,0.000
23-jun-2009,0,0.000
24-jun-2009,0,0.000
25-jun-2009,0,0.000
26-jun-2009,0,0.000
27-jun-2009,1,0.000
28-jun-2009,1,8.600
29-jun-2009,0,7.600
30-jun-2009,0,6.400
01-jul-2009,0,30.400
02-jul-2009,0,1.500
03-jul-2009,0,8.000
04-jul-2009,0,8.000
05-jul-2009,0,7.000
06-jul-2009,0,14.000
07-jul-2009,0,4.400
08-jul-2009,0,0.000
09-jul-2009,0,0.000
10-jul-2009,0,5.000
11-jul-2009,0,33.000
12-jul-2009,0,3.000
13-jul-2009,0,12.000
14-jul-2009,0,5.000
15-jul-2009,0,4.000
16-jul-2009,0,2.000
17-jul-2009,0,0.000
18-jul-2009,0,0.000
19-jul-2009,0,3.000
20-jul-2009,0,10.500
21-jul-2009,0,14.000
