Station Name: LADYSBRIDGE-Parknahyla
Station Height: 70 M 
Latitude:51.885  ,Longitude: -8.050


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2009,4,0,143.7,17.1,18,18
2009,5,0,50.8,16.0,18,9
2009,6,0,99.8,28.4,14,11
2009,7,0,238.0,33.0,27,27
2009,8,0,154.7,26.0,21,21
2009,9,0,57.7,16.9,5,5
2009,10,0,143.7,31.5,14,14
2009,11,0,229.3, ,26,26
2009,12,0,91.3, ,18,17
2010,1,0,87.0,18.0,13,13
2010,2,1,39.0,13.0,10,8
2010,3,0,110.5,18.4,16,15
2010,4,0,41.3,16.0,10,10
2010,5,0,53.7, ,9,8
2010,6,0,59.5, , , 
2010,7,0,145.6,43.8, , 
2010,8,0,22.8,18.3,5,5
2010,9,0,104.3,42.0,14,14
2010,10,1,115.4,48.0,13,12
2010,11,0,97.1,26.9,23,19
2010,12,0,58.7,24.5,14,6
2011,1,0,66.5, ,11,11
2011,2,0,117.9,19.0,22,21
2011,3,0,31.1, ,7,6
2011,4,0,23.3,8.8,8,6
2011,7,0,24.4,10.0,8,7
2011,8,0,44.9,11.8,12,12
2011,9,0,77.2,12.5,19,19
2011,10,1,73.6,25.0,19,17
2011,11,0,124.9,28.0,18,17
2011,12,0,82.5,20.5,22,21
2012,1,0,73.8,15.5,14,14
2012,2,0,23.1,3.5,15,12
2012,3,0,24.5,7.3,9,7
2012,4,0,90.8,19.5,18,15
2012,5,0,58.1,11.9, , 
2012,6,0,231.9,36.3,20,18
2012,7,0,103.1, ,21,21
2012,8,0,176.1,29.5,23,21
2012,9,0,16.7,7.0,5,5
2012,10,0,85.5,12.4,16,12
2012,11,0,96.5, , , 
2012,12,0,124.7,23.5,24,22
2013,1,0,131.8,31.5,21,16
2013,2,0,52.0,10.5,12,9
2013,3,0,109.5,29.5,10,10
2013,4,0,73.9,13.6,16,14
2013,5,0,49.2,11.4,13,10
2013,6,0,89.5, ,7,7
2013,8,0,27.9,9.3,11,8
2013,10,0,156.4,27.0,21,20
2013,11,0,54.2,20.6,12,11
2013,12,0,162.7,25.2,19,17
2014,1,0,133.2,22.4,24,21
2014,2,0,184.8,23.0,25,25
2014,3,0,93.4,19.5,19,16
2014,4,0,85.3,22.0,15,13
2014,5,0,45.1,8.2,15,14
2014,6,0,45.4,13.5,8,8
2014,7,0,28.1,6.0,9,8
2014,8,0,100.3,32.0,14,11
2014,9,0,21.4,8.6,5,4
2014,10,0,160.1,44.0,22,15
2014,12,0,53.2,13.0,16,15
2015,1,0,85.4,19.4,22,18
2015,2,0,48.8,10.3,13,13
2015,3,0,82.4,15.0,17,15
2015,9,0,59.8,23.7,8,8
2015,11,0,134.8,16.8,27,25
2015,12,0,329.1,43.0,31,30
